task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete
TSK-007211,PRJ-0196,Roofing,SUB-0009,2025-02-24,2025-04-25,2025-02-24,2025-04-27,2,Completed,19.1
TSK-007212,PRJ-0024,MEP Rough-In,SUB-0070,2024-11-22,2024-12-21,2024-11-27,2025-01-20,30,Completed,22.7
TSK-007213,PRJ-0041,Insulation,SUB-0039,2025-01-26,2025-02-24,2025-01-27,2025-03-21,25,Not Started,19.7
TSK-007214,PRJ-0152,Inspection,SUB-0040,2024-11-13,2024-11-17,2024-11-18,2024-11-28,11,Blocked,64.2
TSK-007215,PRJ-0031,Inspection,SUB-0044,2024-09-25,2024-10-02,2024-09-26,2024-10-22,20,Delayed,82.1
TSK-007216,PRJ-0111,Drywall,SUB-0091,2024-05-21,2024-05-29,2024-05-22,2024-06-09,11,Completed,40.1
TSK-007217,PRJ-0022,Plumbing Fit-Out,SUB-0097,2025-03-14,2025-04-05,2025-03-19,2025-04-23,18,In Progress,16.9
TSK-007218,PRJ-0055,MEP Rough-In,SUB-0066,2024-11-20,2025-01-18,2024-11-25,2025-02-05,18,Completed,68.7
TSK-007219,PRJ-0186,Finishing,SUB-0028,2025-02-11,2025-04-07,2025-02-16,2025-05-03,26,Completed,76.2
TSK-007220,PRJ-0153,Plumbing Fit-Out,SUB-0031,2025-01-04,2025-01-29,2025-01-09,2025-02-24,26,In Progress,45.6
TSK-007221,PRJ-0089,Inspection,SUB-0050,2024-10-28,2024-11-07,2024-10-30,2024-12-06,29,Not Started,0.0
TSK-007222,PRJ-0111,Commissioning,SUB-0095,2024-03-28,2024-04-05,2024-04-02,2024-04-12,7,Not Started,19.6
TSK-007223,PRJ-0083,Electrical Fit-Out,SUB-0065,2024-06-12,2024-06-17,2024-06-13,2024-06-24,7,Not Started,30.8
TSK-007224,PRJ-0116,Framing,SUB-0064,2025-01-03,2025-01-06,2025-01-08,2025-01-10,4,Not Started,40.0
TSK-007225,PRJ-0049,Site Preparation,SUB-0087,2025-06-07,2025-06-27,2025-06-09,2025-07-02,5,In Progress,25.3
TSK-007226,PRJ-0098,Drywall,SUB-0039,2025-01-19,2025-03-03,2025-01-20,2025-03-26,23,Delayed,20.1
TSK-007227,PRJ-0040,Drywall,SUB-0034,2025-05-26,2025-06-02,2025-05-31,2025-06-11,9,Completed,91.1
TSK-007228,PRJ-0073,Inspection,SUB-0099,2024-03-24,2024-04-20,2024-03-27,2024-05-19,29,Blocked,41.8
TSK-007229,PRJ-0111,Inspection,SUB-0024,2024-05-16,2024-06-30,2024-05-19,2024-07-17,17,Blocked,39.0
TSK-007230,PRJ-0132,Handover,SUB-0012,2024-12-15,2025-02-01,2024-12-20,2025-02-11,10,In Progress,0.5
TSK-007231,PRJ-0053,Plumbing Fit-Out,SUB-0095,2024-04-01,2024-04-12,2024-04-06,2024-05-11,29,Blocked,61.5
TSK-007232,PRJ-0035,Inspection,SUB-0054,2024-03-01,2024-04-26,2024-03-06,2024-05-22,26,Delayed,0.1
TSK-007233,PRJ-0031,Finishing,SUB-0037,2024-12-25,2025-02-02,2024-12-29,2025-02-24,22,Not Started,7.1
TSK-007234,PRJ-0139,Insulation,SUB-0055,2024-11-23,2024-12-03,2024-11-23,2024-12-20,17,Delayed,73.5
TSK-007235,PRJ-0190,Finishing,SUB-0042,2024-07-01,2024-08-23,2024-07-06,2024-09-03,11,In Progress,54.5
TSK-007236,PRJ-0102,Framing,SUB-0021,2024-02-20,2024-04-15,2024-02-24,2024-05-09,24,Delayed,51.5
TSK-007237,PRJ-0145,Handover,SUB-0011,2024-06-28,2024-08-15,2024-06-28,2024-09-07,23,Blocked,7.2
TSK-007238,PRJ-0098,Finishing,SUB-0025,2024-11-23,2024-11-30,2024-11-24,2024-12-21,21,Completed,61.5
TSK-007239,PRJ-0116,Plumbing Fit-Out,SUB-0043,2025-02-22,2025-04-04,2025-02-22,2025-04-04,0,Delayed,91.1
TSK-007240,PRJ-0146,Handover,SUB-0029,2024-03-04,2024-03-19,2024-03-06,2024-03-20,1,Delayed,81.4
TSK-007241,PRJ-0189,Site Preparation,SUB-0018,2024-12-03,2025-01-23,2024-12-06,2025-01-25,2,In Progress,7.8
TSK-007242,PRJ-0007,Inspection,SUB-0047,2025-04-24,2025-05-05,2025-04-29,2025-05-17,12,Blocked,87.3
TSK-007243,PRJ-0085,Framing,SUB-0076,2024-09-15,2024-11-12,2024-09-20,2024-11-16,4,In Progress,69.4
TSK-007244,PRJ-0010,Handover,SUB-0027,2024-10-14,2024-10-26,2024-10-15,2024-11-02,7,Completed,19.7
TSK-007245,PRJ-0189,Plumbing Fit-Out,SUB-0080,2024-10-19,2024-10-31,2024-10-24,2024-11-12,12,Completed,22.4
TSK-007246,PRJ-0018,Inspection,SUB-0098,2024-07-05,2024-08-21,2024-07-09,2024-08-26,5,Blocked,95.7
TSK-007247,PRJ-0128,Roofing,SUB-0070,2024-11-24,2025-01-13,2024-11-29,2025-02-10,28,Delayed,91.9
TSK-007248,PRJ-0155,Electrical Fit-Out,SUB-0069,2025-01-28,2025-02-28,2025-01-29,2025-03-27,27,In Progress,39.0
TSK-007249,PRJ-0101,Finishing,SUB-0099,2024-06-20,2024-08-02,2024-06-23,2024-08-18,16,Delayed,18.2
TSK-007250,PRJ-0085,Handover,SUB-0066,2024-04-15,2024-05-07,2024-04-18,2024-05-21,14,Completed,68.6
TSK-007251,PRJ-0118,Framing,SUB-0003,2025-01-27,2025-02-11,2025-01-30,2025-02-10,-1,Blocked,89.8
TSK-007252,PRJ-0017,Finishing,SUB-0081,2024-05-17,2024-07-02,2024-05-17,2024-07-19,17,Blocked,80.9
TSK-007253,PRJ-0130,Finishing,SUB-0066,2025-06-21,2025-07-22,2025-06-21,2025-07-29,7,Not Started,5.0
TSK-007254,PRJ-0054,Roofing,SUB-0083,2024-06-04,2024-07-25,2024-06-05,2024-07-23,-2,Blocked,51.8
TSK-007255,PRJ-0031,Plumbing Fit-Out,SUB-0015,2024-10-06,2024-12-05,2024-10-06,2024-12-08,3,Delayed,57.9
TSK-007256,PRJ-0152,Insulation,SUB-0001,2024-09-22,2024-10-10,2024-09-25,2024-10-20,10,Completed,2.1
TSK-007257,PRJ-0147,Framing,SUB-0057,2024-12-12,2024-12-18,2024-12-12,2025-01-03,16,Blocked,28.3
TSK-007258,PRJ-0043,Plumbing Fit-Out,SUB-0036,2025-04-11,2025-05-19,2025-04-16,2025-05-17,-2,Completed,14.2
TSK-007259,PRJ-0196,Drywall,SUB-0076,2025-01-19,2025-03-13,2025-01-20,2025-04-06,24,Delayed,8.6
TSK-007260,PRJ-0046,Plumbing Fit-Out,SUB-0099,2024-12-17,2025-02-11,2024-12-19,2025-02-12,1,Not Started,52.0
TSK-007261,PRJ-0168,Plumbing Fit-Out,SUB-0014,2024-08-22,2024-09-21,2024-08-23,2024-10-03,12,Delayed,13.3
TSK-007262,PRJ-0004,MEP Rough-In,SUB-0010,2024-11-09,2024-12-02,2024-11-09,2024-12-30,28,In Progress,71.2
TSK-007263,PRJ-0122,Commissioning,SUB-0043,2025-01-19,2025-02-01,2025-01-23,2025-02-10,9,Completed,41.4
TSK-007264,PRJ-0032,Handover,SUB-0069,2025-04-13,2025-05-06,2025-04-14,2025-05-12,6,Blocked,36.0
TSK-007265,PRJ-0090,Electrical Fit-Out,SUB-0067,2024-11-11,2025-01-04,2024-11-11,2025-01-29,25,Not Started,23.4
TSK-007266,PRJ-0106,Drywall,SUB-0065,2024-04-04,2024-05-27,2024-04-06,2024-06-11,15,Delayed,71.5
TSK-007267,PRJ-0028,Foundation,SUB-0100,2024-07-08,2024-07-21,2024-07-08,2024-07-22,1,In Progress,79.2
TSK-007268,PRJ-0155,Inspection,SUB-0044,2025-06-03,2025-06-12,2025-06-08,2025-07-01,19,Not Started,52.1
TSK-007269,PRJ-0026,Site Preparation,SUB-0013,2024-11-25,2024-12-21,2024-11-27,2024-12-24,3,Delayed,91.6
TSK-007270,PRJ-0012,Insulation,SUB-0082,2024-11-08,2024-11-23,2024-11-12,2024-12-14,21,Delayed,25.0
TSK-007271,PRJ-0131,MEP Rough-In,SUB-0007,2024-02-24,2024-03-30,2024-02-28,2024-03-28,-2,Not Started,9.7
TSK-007272,PRJ-0036,Handover,SUB-0011,2024-08-01,2024-08-19,2024-08-04,2024-09-07,19,Delayed,42.9
TSK-007273,PRJ-0098,Drywall,SUB-0072,2024-11-27,2024-12-03,2024-12-01,2024-12-10,7,In Progress,45.3
TSK-007274,PRJ-0119,Plumbing Fit-Out,SUB-0099,2025-02-02,2025-04-03,2025-02-07,2025-04-18,15,Delayed,87.1
TSK-007275,PRJ-0023,Plumbing Fit-Out,SUB-0030,2025-01-11,2025-01-18,2025-01-13,2025-01-28,10,Delayed,84.4
TSK-007276,PRJ-0172,Foundation,SUB-0002,2024-09-27,2024-11-16,2024-10-02,2024-11-16,0,Completed,34.8
TSK-007277,PRJ-0122,Plumbing Fit-Out,SUB-0022,2024-12-04,2024-12-07,2024-12-04,2024-12-06,-1,In Progress,18.5
TSK-007278,PRJ-0030,Framing,SUB-0040,2025-04-18,2025-04-26,2025-04-23,2025-05-13,17,Not Started,83.9
TSK-007279,PRJ-0190,Handover,SUB-0038,2024-09-06,2024-10-26,2024-09-08,2024-11-07,12,Delayed,2.1
TSK-007280,PRJ-0146,Insulation,SUB-0073,2024-06-27,2024-08-03,2024-06-30,2024-08-19,16,In Progress,14.7
TSK-007281,PRJ-0077,Foundation,SUB-0076,2025-04-26,2025-06-21,2025-04-29,2025-06-20,-1,Delayed,76.1
TSK-007282,PRJ-0135,Insulation,SUB-0001,2024-08-12,2024-09-30,2024-08-12,2024-10-12,12,Completed,24.7
TSK-007283,PRJ-0027,Roofing,SUB-0081,2024-08-07,2024-09-02,2024-08-07,2024-09-05,3,In Progress,66.7
TSK-007284,PRJ-0007,Foundation,SUB-0062,2025-03-02,2025-04-23,2025-03-02,2025-05-15,22,Delayed,85.9
TSK-007285,PRJ-0180,MEP Rough-In,SUB-0053,2024-06-16,2024-07-13,2024-06-18,2024-08-05,23,Blocked,55.6
TSK-007286,PRJ-0173,Plumbing Fit-Out,SUB-0063,2024-03-07,2024-04-29,2024-03-08,2024-04-28,-1,Blocked,93.1
TSK-007287,PRJ-0080,Plumbing Fit-Out,SUB-0050,2024-09-15,2024-10-21,2024-09-19,2024-10-23,2,Delayed,51.2
TSK-007288,PRJ-0155,MEP Rough-In,SUB-0008,2025-01-23,2025-02-09,2025-01-25,2025-02-24,15,Completed,25.4
TSK-007289,PRJ-0113,Electrical Fit-Out,SUB-0022,2024-04-02,2024-05-29,2024-04-02,2024-06-15,17,In Progress,49.8
TSK-007290,PRJ-0200,Drywall,SUB-0020,2025-03-10,2025-04-08,2025-03-10,2025-04-18,10,Blocked,65.0
TSK-007291,PRJ-0020,MEP Rough-In,SUB-0015,2024-11-19,2024-11-22,2024-11-22,2024-12-07,15,In Progress,58.4
TSK-007292,PRJ-0050,Site Preparation,SUB-0090,2024-04-04,2024-06-03,2024-04-07,2024-06-02,-1,Delayed,6.3
TSK-007293,PRJ-0135,Commissioning,SUB-0070,2024-05-16,2024-06-03,2024-05-18,2024-06-29,26,Blocked,13.4
TSK-007294,PRJ-0148,MEP Rough-In,SUB-0094,2024-12-31,2025-02-25,2025-01-05,2025-03-17,20,Not Started,51.4
TSK-007295,PRJ-0079,Foundation,SUB-0021,2024-06-19,2024-06-24,2024-06-22,2024-07-15,21,Completed,69.4
TSK-007296,PRJ-0100,Drywall,SUB-0041,2025-02-23,2025-03-22,2025-02-26,2025-04-06,15,Delayed,10.1
TSK-007297,PRJ-0108,Handover,SUB-0015,2024-11-27,2024-12-06,2024-11-27,2024-12-25,19,Not Started,45.8
TSK-007298,PRJ-0036,Commissioning,SUB-0085,2024-02-15,2024-03-20,2024-02-15,2024-03-19,-1,Completed,10.5
TSK-007299,PRJ-0161,Finishing,SUB-0055,2024-06-02,2024-07-24,2024-06-05,2024-08-03,10,Blocked,76.5
TSK-007300,PRJ-0048,Insulation,SUB-0018,2024-11-28,2024-12-12,2024-11-30,2025-01-02,21,Delayed,72.1
TSK-007301,PRJ-0108,Roofing,SUB-0025,2024-08-22,2024-09-16,2024-08-24,2024-09-15,-1,Blocked,71.1
TSK-007302,PRJ-0161,Plumbing Fit-Out,SUB-0054,2024-05-30,2024-07-13,2024-05-30,2024-07-27,14,Blocked,53.6
TSK-007303,PRJ-0111,MEP Rough-In,SUB-0027,2024-07-05,2024-08-25,2024-07-07,2024-09-04,10,In Progress,75.2
TSK-007304,PRJ-0042,Roofing,SUB-0017,2024-12-23,2025-02-02,2024-12-23,2025-03-03,29,Not Started,54.0
TSK-007305,PRJ-0017,Plumbing Fit-Out,SUB-0073,2024-08-28,2024-09-15,2024-08-29,2024-09-27,12,Not Started,90.1
TSK-007306,PRJ-0145,Electrical Fit-Out,SUB-0054,2024-04-12,2024-05-02,2024-04-14,2024-04-30,-2,Blocked,4.7
TSK-007307,PRJ-0080,MEP Rough-In,SUB-0006,2024-09-07,2024-11-06,2024-09-09,2024-11-05,-1,Delayed,10.6
TSK-007308,PRJ-0086,Electrical Fit-Out,SUB-0071,2024-10-25,2024-10-28,2024-10-28,2024-11-04,7,Not Started,83.4
TSK-007309,PRJ-0173,Finishing,SUB-0008,2024-08-09,2024-10-03,2024-08-10,2024-10-03,0,Delayed,61.1
TSK-007310,PRJ-0189,Roofing,SUB-0051,2024-11-01,2024-12-10,2024-11-05,2024-12-08,-2,Not Started,27.1
TSK-007311,PRJ-0200,Roofing,SUB-0099,2025-03-16,2025-05-06,2025-03-20,2025-05-11,5,Delayed,51.6
TSK-007312,PRJ-0069,Drywall,SUB-0076,2024-08-20,2024-10-10,2024-08-23,2024-10-20,10,Not Started,38.0
TSK-007313,PRJ-0106,Inspection,SUB-0061,2024-07-20,2024-08-04,2024-07-20,2024-08-26,22,Delayed,95.4
TSK-007314,PRJ-0182,Commissioning,SUB-0088,2024-07-09,2024-08-01,2024-07-13,2024-08-10,9,Completed,59.8
TSK-007315,PRJ-0173,Insulation,SUB-0035,2024-03-19,2024-05-05,2024-03-24,2024-05-27,22,Blocked,62.3
TSK-007316,PRJ-0162,MEP Rough-In,SUB-0013,2024-06-25,2024-07-27,2024-06-30,2024-07-30,3,In Progress,67.2
TSK-007317,PRJ-0067,Handover,SUB-0061,2024-06-11,2024-08-06,2024-06-11,2024-08-14,8,Completed,79.5
TSK-007318,PRJ-0010,Insulation,SUB-0006,2024-11-01,2024-12-25,2024-11-03,2025-01-22,28,Delayed,33.8
TSK-007319,PRJ-0042,Handover,SUB-0096,2024-09-30,2024-10-21,2024-10-05,2024-10-24,3,Blocked,54.3
TSK-007320,PRJ-0137,Finishing,SUB-0092,2024-07-28,2024-09-21,2024-07-30,2024-10-13,22,Not Started,44.2
TSK-007321,PRJ-0026,Roofing,SUB-0068,2024-09-02,2024-10-31,2024-09-05,2024-11-05,5,Not Started,92.0
TSK-007322,PRJ-0113,Framing,SUB-0003,2024-05-07,2024-07-02,2024-05-07,2024-07-05,3,In Progress,29.9
TSK-007323,PRJ-0071,Commissioning,SUB-0023,2025-04-09,2025-06-03,2025-04-13,2025-06-20,17,Not Started,21.2
TSK-007324,PRJ-0080,Electrical Fit-Out,SUB-0069,2024-03-07,2024-03-28,2024-03-10,2024-04-19,22,In Progress,17.7
TSK-007325,PRJ-0092,Inspection,SUB-0021,2024-10-12,2024-12-02,2024-10-15,2024-12-11,9,In Progress,21.6
TSK-007326,PRJ-0060,Insulation,SUB-0100,2024-05-04,2024-06-08,2024-05-06,2024-06-06,-2,Completed,24.2
TSK-007327,PRJ-0102,Roofing,SUB-0098,2024-07-29,2024-09-02,2024-07-30,2024-09-18,16,Not Started,80.3
TSK-007328,PRJ-0192,Finishing,SUB-0050,2024-11-28,2025-01-25,2024-12-02,2025-02-12,18,Delayed,29.6
TSK-007329,PRJ-0027,Electrical Fit-Out,SUB-0073,2024-07-04,2024-08-05,2024-07-04,2024-08-15,10,Blocked,5.7
TSK-007330,PRJ-0159,MEP Rough-In,SUB-0051,2024-07-07,2024-08-23,2024-07-10,2024-09-22,30,Delayed,84.5
TSK-007331,PRJ-0018,Handover,SUB-0006,2024-10-05,2024-10-09,2024-10-06,2024-10-30,21,Completed,11.8
TSK-007332,PRJ-0104,Drywall,SUB-0018,2024-09-13,2024-09-26,2024-09-13,2024-10-14,18,Not Started,48.2
TSK-007333,PRJ-0186,Site Preparation,SUB-0045,2025-06-04,2025-07-15,2025-06-07,2025-07-15,0,Blocked,14.2
TSK-007334,PRJ-0180,Site Preparation,SUB-0098,2024-08-15,2024-09-10,2024-08-17,2024-09-09,-1,Completed,2.4
TSK-007335,PRJ-0071,Handover,SUB-0049,2024-11-19,2024-12-14,2024-11-24,2025-01-08,25,In Progress,85.1
TSK-007336,PRJ-0011,Electrical Fit-Out,SUB-0048,2025-01-24,2025-03-14,2025-01-27,2025-04-09,26,In Progress,89.6
TSK-007337,PRJ-0048,Plumbing Fit-Out,SUB-0073,2024-08-21,2024-09-03,2024-08-22,2024-09-08,5,Blocked,45.1
TSK-007338,PRJ-0055,Electrical Fit-Out,SUB-0004,2025-03-09,2025-04-25,2025-03-09,2025-04-24,-1,In Progress,32.0
TSK-007339,PRJ-0165,Site Preparation,SUB-0086,2024-11-23,2025-01-10,2024-11-26,2025-02-02,23,In Progress,70.2
TSK-007340,PRJ-0002,Commissioning,SUB-0036,2025-04-26,2025-06-21,2025-04-30,2025-07-02,11,Blocked,15.3
TSK-007341,PRJ-0050,Electrical Fit-Out,SUB-0047,2024-10-02,2024-10-14,2024-10-05,2024-10-26,12,Delayed,64.8
TSK-007342,PRJ-0122,Plumbing Fit-Out,SUB-0042,2025-03-11,2025-03-31,2025-03-12,2025-04-22,22,In Progress,38.8
TSK-007343,PRJ-0071,Framing,SUB-0054,2024-11-30,2025-01-20,2024-12-05,2025-02-05,16,Blocked,50.5
TSK-007344,PRJ-0155,Electrical Fit-Out,SUB-0046,2025-04-28,2025-06-05,2025-05-01,2025-06-05,0,Completed,88.8
TSK-007345,PRJ-0112,Electrical Fit-Out,SUB-0071,2024-11-24,2024-12-30,2024-11-26,2025-01-18,19,Delayed,67.7
TSK-007346,PRJ-0077,Electrical Fit-Out,SUB-0073,2025-03-02,2025-03-10,2025-03-03,2025-03-19,9,Completed,27.7
TSK-007347,PRJ-0099,Finishing,SUB-0086,2025-03-25,2025-05-10,2025-03-29,2025-05-16,6,Completed,84.7
TSK-007348,PRJ-0024,Plumbing Fit-Out,SUB-0063,2024-10-03,2024-10-28,2024-10-04,2024-11-04,7,Completed,18.4
TSK-007349,PRJ-0028,Drywall,SUB-0031,2024-06-12,2024-07-20,2024-06-14,2024-08-16,27,Not Started,48.1
TSK-007350,PRJ-0071,Electrical Fit-Out,SUB-0039,2025-01-12,2025-02-19,2025-01-15,2025-03-19,28,Delayed,66.5
TSK-007351,PRJ-0200,Foundation,SUB-0003,2024-12-04,2025-01-13,2024-12-05,2025-02-08,26,Not Started,65.9
TSK-007352,PRJ-0135,Finishing,SUB-0054,2024-06-26,2024-07-27,2024-06-26,2024-08-05,9,Delayed,49.7
TSK-007353,PRJ-0171,Commissioning,SUB-0037,2025-02-03,2025-03-10,2025-02-08,2025-04-01,22,In Progress,43.8
TSK-007354,PRJ-0003,Insulation,SUB-0061,2025-02-27,2025-04-14,2025-03-03,2025-04-13,-1,Completed,66.5
TSK-007355,PRJ-0104,MEP Rough-In,SUB-0099,2024-04-24,2024-05-06,2024-04-27,2024-05-08,2,Completed,40.5
TSK-007356,PRJ-0024,Handover,SUB-0015,2024-11-06,2024-12-25,2024-11-08,2025-01-17,23,In Progress,85.8
TSK-007357,PRJ-0022,Inspection,SUB-0030,2024-10-07,2024-10-14,2024-10-12,2024-10-30,16,Blocked,89.2
TSK-007358,PRJ-0033,Electrical Fit-Out,SUB-0080,2025-04-22,2025-06-03,2025-04-22,2025-07-03,30,Blocked,64.2
TSK-007359,PRJ-0192,Handover,SUB-0014,2025-05-24,2025-06-23,2025-05-29,2025-07-23,30,Completed,42.7
TSK-007360,PRJ-0112,Foundation,SUB-0064,2024-12-10,2025-02-02,2024-12-10,2025-02-03,1,Completed,78.3
TSK-007361,PRJ-0146,Foundation,SUB-0089,2024-04-30,2024-06-11,2024-05-02,2024-07-05,24,Completed,46.3
TSK-007362,PRJ-0178,Commissioning,SUB-0018,2024-03-07,2024-03-21,2024-03-09,2024-04-12,22,Delayed,30.8
TSK-007363,PRJ-0096,Plumbing Fit-Out,SUB-0058,2024-04-14,2024-04-26,2024-04-15,2024-05-17,21,Completed,71.8
TSK-007364,PRJ-0030,Framing,SUB-0021,2025-01-25,2025-03-03,2025-01-28,2025-03-16,13,Not Started,14.0
TSK-007365,PRJ-0022,Site Preparation,SUB-0019,2024-10-28,2024-12-11,2024-10-28,2024-12-14,3,Completed,50.0
TSK-007366,PRJ-0154,Plumbing Fit-Out,SUB-0033,2024-11-09,2024-11-15,2024-11-12,2024-11-15,0,Completed,72.0
TSK-007367,PRJ-0086,Inspection,SUB-0083,2024-07-21,2024-08-21,2024-07-22,2024-09-19,29,In Progress,24.7
TSK-007368,PRJ-0144,Inspection,SUB-0091,2024-04-11,2024-04-28,2024-04-11,2024-04-30,2,Blocked,18.8
TSK-007369,PRJ-0163,Commissioning,SUB-0034,2024-11-15,2024-12-14,2024-11-19,2025-01-05,22,Blocked,58.0
TSK-007370,PRJ-0064,Plumbing Fit-Out,SUB-0035,2024-10-06,2024-11-15,2024-10-09,2024-12-15,30,Blocked,64.1
TSK-007371,PRJ-0133,Handover,SUB-0059,2025-04-01,2025-05-05,2025-04-03,2025-05-16,11,Blocked,13.8
TSK-007372,PRJ-0070,Foundation,SUB-0083,2024-11-13,2024-12-07,2024-11-14,2025-01-01,25,Delayed,14.2
TSK-007373,PRJ-0014,Drywall,SUB-0079,2024-07-21,2024-08-02,2024-07-25,2024-08-16,14,Completed,91.5
TSK-007374,PRJ-0090,Drywall,SUB-0052,2025-03-14,2025-04-20,2025-03-14,2025-04-19,-1,Blocked,60.2
TSK-007375,PRJ-0077,Drywall,SUB-0019,2025-03-28,2025-05-03,2025-03-31,2025-05-13,10,Completed,97.4
TSK-007376,PRJ-0104,Finishing,SUB-0076,2024-09-11,2024-10-05,2024-09-15,2024-11-04,30,Delayed,89.6
TSK-007377,PRJ-0046,Roofing,SUB-0011,2024-12-16,2025-01-05,2024-12-17,2025-01-22,17,Blocked,38.9
TSK-007378,PRJ-0176,Site Preparation,SUB-0075,2024-07-07,2024-08-29,2024-07-08,2024-09-04,6,Delayed,68.7
TSK-007379,PRJ-0079,Foundation,SUB-0088,2024-07-15,2024-08-02,2024-07-15,2024-08-02,0,In Progress,58.9
TSK-007380,PRJ-0036,Foundation,SUB-0018,2024-02-15,2024-02-29,2024-02-20,2024-03-02,2,Blocked,34.1
TSK-007381,PRJ-0091,Site Preparation,SUB-0042,2024-09-12,2024-09-28,2024-09-14,2024-10-20,22,Not Started,51.0
TSK-007382,PRJ-0184,Roofing,SUB-0063,2025-03-19,2025-05-03,2025-03-19,2025-05-22,19,Not Started,16.5
TSK-007383,PRJ-0197,Insulation,SUB-0010,2024-05-21,2024-07-18,2024-05-25,2024-08-13,26,Not Started,49.8
TSK-007384,PRJ-0193,Commissioning,SUB-0056,2024-11-22,2024-12-08,2024-11-22,2024-12-17,9,Delayed,15.8
TSK-007385,PRJ-0062,MEP Rough-In,SUB-0031,2024-11-25,2025-01-15,2024-11-26,2025-02-11,27,Delayed,50.9
TSK-007386,PRJ-0120,Inspection,SUB-0029,2024-08-22,2024-10-20,2024-08-22,2024-11-06,17,Not Started,42.2
TSK-007387,PRJ-0054,Inspection,SUB-0046,2024-07-07,2024-07-23,2024-07-09,2024-08-04,12,In Progress,54.5
TSK-007388,PRJ-0115,Commissioning,SUB-0046,2024-11-02,2024-12-02,2024-11-06,2024-12-30,28,Completed,23.6
TSK-007389,PRJ-0138,MEP Rough-In,SUB-0098,2024-07-17,2024-07-24,2024-07-19,2024-08-18,25,Blocked,88.5
TSK-007390,PRJ-0157,Roofing,SUB-0012,2024-05-27,2024-07-03,2024-05-28,2024-07-10,7,Not Started,13.9
TSK-007391,PRJ-0039,Plumbing Fit-Out,SUB-0026,2025-03-11,2025-04-06,2025-03-16,2025-05-06,30,Blocked,50.2
TSK-007392,PRJ-0044,Foundation,SUB-0035,2025-05-13,2025-05-29,2025-05-13,2025-05-28,-1,In Progress,47.7
TSK-007393,PRJ-0199,Drywall,SUB-0058,2024-07-31,2024-08-24,2024-07-31,2024-09-20,27,Delayed,2.1
TSK-007394,PRJ-0128,MEP Rough-In,SUB-0033,2024-10-18,2024-12-05,2024-10-23,2024-12-14,9,Completed,84.2
TSK-007395,PRJ-0077,Finishing,SUB-0057,2025-06-05,2025-07-30,2025-06-05,2025-08-27,28,Not Started,32.6
TSK-007396,PRJ-0060,Electrical Fit-Out,SUB-0027,2024-05-20,2024-06-15,2024-05-20,2024-07-09,24,Not Started,80.0
TSK-007397,PRJ-0034,Insulation,SUB-0077,2024-06-05,2024-06-18,2024-06-10,2024-07-10,22,Delayed,80.4
TSK-007398,PRJ-0060,Insulation,SUB-0066,2024-09-15,2024-10-05,2024-09-16,2024-10-30,25,Not Started,52.8
TSK-007399,PRJ-0004,Plumbing Fit-Out,SUB-0087,2024-09-28,2024-10-01,2024-09-30,2024-10-11,10,Blocked,85.7
TSK-007400,PRJ-0183,Framing,SUB-0089,2024-08-13,2024-08-24,2024-08-16,2024-09-15,22,Completed,19.0
TSK-007401,PRJ-0009,Drywall,SUB-0040,2024-11-19,2024-12-23,2024-11-20,2024-12-25,2,Not Started,60.6
TSK-007402,PRJ-0191,Electrical Fit-Out,SUB-0021,2024-09-08,2024-09-22,2024-09-12,2024-10-05,13,Blocked,55.0
TSK-007403,PRJ-0008,Commissioning,SUB-0100,2024-09-08,2024-09-26,2024-09-13,2024-10-21,25,Completed,97.6
TSK-007404,PRJ-0146,Insulation,SUB-0075,2024-07-05,2024-07-10,2024-07-10,2024-08-01,22,Blocked,64.9
TSK-007405,PRJ-0001,Drywall,SUB-0085,2025-06-16,2025-08-04,2025-06-21,2025-08-09,5,Completed,56.3
TSK-007406,PRJ-0057,Framing,SUB-0025,2024-09-27,2024-11-11,2024-10-01,2024-11-24,13,Completed,34.5
TSK-007407,PRJ-0007,Plumbing Fit-Out,SUB-0061,2024-12-23,2024-12-30,2024-12-23,2025-01-01,2,Not Started,86.2
TSK-007408,PRJ-0002,Site Preparation,SUB-0046,2024-11-16,2024-12-23,2024-11-17,2024-12-29,6,In Progress,17.9
TSK-007409,PRJ-0192,Insulation,SUB-0050,2024-12-30,2025-01-04,2024-12-30,2025-01-17,13,Blocked,57.6
TSK-007410,PRJ-0147,Foundation,SUB-0058,2025-01-30,2025-02-03,2025-01-30,2025-02-19,16,Not Started,42.5
TSK-007411,PRJ-0024,Electrical Fit-Out,SUB-0046,2024-09-04,2024-10-07,2024-09-08,2024-10-16,9,Blocked,26.4
TSK-007412,PRJ-0185,Roofing,SUB-0073,2024-07-14,2024-09-04,2024-07-14,2024-09-09,5,Delayed,90.5
TSK-007413,PRJ-0108,Inspection,SUB-0094,2024-10-23,2024-10-29,2024-10-27,2024-11-21,23,Completed,51.5
TSK-007414,PRJ-0119,Roofing,SUB-0016,2025-03-22,2025-04-21,2025-03-25,2025-04-21,0,Not Started,18.3
TSK-007415,PRJ-0062,Insulation,SUB-0002,2024-12-11,2024-12-17,2024-12-14,2024-12-24,7,In Progress,68.9
