task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete,planned_duration_days,is_delayed
TSK-011218,PRJ-0027,Handover,SUB-0001,2025-01-06,2025-01-14,2025-01-13,2025-02-09,26,Delayed,88.3,8,1
TSK-011219,PRJ-0123,Drywall,SUB-0008,2024-08-13,2024-09-17,2024-08-13,2024-09-20,3,In Progress,46.3,35,0
TSK-011220,PRJ-0045,MEP Rough-In,SUB-0070,2025-05-12,2025-05-22,2025-05-18,2025-06-11,20,Delayed,37.5,10,1
TSK-011221,PRJ-0034,Electrical Fit-Out,SUB-0081,2025-01-28,2025-02-12,2025-01-24,2025-02-09,-3,Completed,71.0,15,0
TSK-011222,PRJ-0195,Commissioning,SUB-0097,2024-04-07,2024-05-02,2024-04-05,2024-05-04,2,In Progress,56.6,25,0
TSK-011223,PRJ-0116,Plumbing Fit-Out,SUB-0065,2025-04-20,2025-06-05,2025-05-01,2025-06-30,25,Delayed,91.1,46,1
TSK-011224,PRJ-0014,MEP Rough-In,SUB-0094,2025-02-18,2025-03-29,2025-03-04,2025-05-03,35,Delayed,30.9,39,1
TSK-011225,PRJ-0184,Framing,SUB-0004,2024-09-02,2024-09-30,2024-09-18,2024-11-14,45,Delayed,44.4,28,1
TSK-011226,PRJ-0191,Foundation,SUB-0088,2024-11-07,2024-12-06,2024-11-09,2024-12-10,4,In Progress,53.6,29,0
TSK-011227,PRJ-0195,Drywall,SUB-0049,2024-05-28,2024-06-15,2024-05-28,2024-06-15,0,Completed,87.0,18,0
TSK-011228,PRJ-0023,Roofing,SUB-0030,2024-12-24,2025-02-14,2025-01-06,2025-03-19,33,Blocked,74.5,52,1
TSK-011229,PRJ-0200,Commissioning,SUB-0070,2025-06-27,2025-09-11,2025-07-02,2025-09-24,13,Delayed,24.3,76,1
TSK-011230,PRJ-0170,Site Preparation,SUB-0064,2025-02-22,2025-03-17,2025-02-21,2025-03-21,4,Completed,98.5,23,0
TSK-011231,PRJ-0048,Foundation,SUB-0066,2025-01-01,2025-02-08,2025-01-17,2025-03-17,37,Delayed,67.4,38,1
TSK-011232,PRJ-0001,Inspection,SUB-0056,2024-01-24,2024-01-29,2024-01-28,2024-02-03,5,Not Started,0.0,5,0
TSK-011233,PRJ-0022,Finishing,SUB-0020,2024-10-22,2024-10-25,2024-10-28,2024-10-28,3,Completed,89.8,3,0
TSK-011234,PRJ-0168,MEP Rough-In,SUB-0030,2024-04-22,2024-05-04,2024-04-23,2024-05-06,2,Not Started,0.0,12,0
TSK-011235,PRJ-0166,Plumbing Fit-Out,SUB-0082,2024-09-20,2024-10-31,2024-09-19,2024-10-29,-2,In Progress,59.1,41,0
TSK-011236,PRJ-0054,Electrical Fit-Out,SUB-0022,2024-12-25,2025-01-11,2024-12-29,2025-01-16,5,In Progress,78.4,17,0
TSK-011237,PRJ-0080,Plumbing Fit-Out,SUB-0051,2024-09-16,2024-10-18,2024-09-20,2024-10-25,7,Delayed,45.2,32,1
TSK-011238,PRJ-0139,MEP Rough-In,SUB-0078,2024-06-21,2024-06-24,2024-06-26,2024-06-28,4,Completed,80.4,3,0
TSK-011239,PRJ-0114,Electrical Fit-Out,SUB-0065,2024-11-17,2024-11-24,2024-11-17,2024-11-29,5,Not Started,0.0,7,0
TSK-011240,PRJ-0054,Commissioning,SUB-0065,2024-12-20,2025-01-06,2024-12-20,2025-01-04,-2,Completed,91.5,17,0
TSK-011241,PRJ-0134,Plumbing Fit-Out,SUB-0040,2024-07-02,2024-07-29,2024-07-04,2024-07-30,1,Completed,89.0,27,0
TSK-011242,PRJ-0111,Electrical Fit-Out,SUB-0009,2024-10-03,2024-10-29,2024-10-03,2024-10-27,-2,Completed,59.7,26,0
TSK-011243,PRJ-0072,Roofing,SUB-0055,2025-06-12,2025-07-17,2025-06-15,2025-07-29,12,Blocked,20.5,35,1
TSK-011244,PRJ-0143,Insulation,SUB-0025,2024-10-06,2024-10-24,2024-10-07,2024-10-23,-1,In Progress,44.0,18,0
TSK-011245,PRJ-0028,Roofing,SUB-0048,2024-06-07,2024-07-21,2024-06-09,2024-08-05,15,Blocked,80.1,44,1
TSK-011246,PRJ-0200,Site Preparation,SUB-0054,2025-03-19,2025-04-21,2025-03-19,2025-04-24,3,Completed,55.1,33,0
TSK-011247,PRJ-0148,Finishing,SUB-0022,2024-08-13,2024-08-23,2024-08-25,2024-09-21,29,Blocked,55.5,10,1
TSK-011248,PRJ-0185,Inspection,SUB-0068,2025-04-01,2025-04-15,2025-04-01,2025-04-19,4,Completed,81.6,14,0
TSK-011249,PRJ-0114,Plumbing Fit-Out,SUB-0094,2025-03-16,2025-04-15,2025-03-20,2025-04-17,2,Not Started,0.0,30,0
TSK-011250,PRJ-0093,Framing,SUB-0077,2024-12-19,2024-12-28,2024-12-27,2025-01-14,17,Delayed,58.7,9,1
TSK-011251,PRJ-0101,Drywall,SUB-0056,2024-08-04,2024-08-18,2024-08-08,2024-08-20,2,Completed,44.6,14,0
TSK-011252,PRJ-0058,Foundation,SUB-0082,2024-09-20,2024-12-06,2024-09-18,2024-12-05,-1,In Progress,40.4,77,0
TSK-011253,PRJ-0181,Finishing,SUB-0076,2024-05-21,2024-06-02,2024-06-07,2024-07-08,36,Delayed,41.7,12,1
TSK-011254,PRJ-0019,Insulation,SUB-0085,2024-09-22,2024-10-21,2024-09-22,2024-10-23,2,Completed,98.1,29,0
TSK-011255,PRJ-0153,Inspection,SUB-0091,2024-11-22,2024-12-18,2024-11-28,2024-12-26,8,Delayed,84.6,26,1
TSK-011256,PRJ-0108,MEP Rough-In,SUB-0030,2025-02-14,2025-03-05,2025-02-28,2025-04-13,39,Delayed,62.9,19,1
TSK-011257,PRJ-0011,Drywall,SUB-0041,2025-06-17,2025-08-08,2025-06-18,2025-08-09,1,Completed,57.1,52,0
TSK-011258,PRJ-0059,Insulation,SUB-0026,2024-04-25,2024-05-07,2024-04-24,2024-05-08,1,In Progress,74.3,12,0
TSK-011259,PRJ-0154,Foundation,SUB-0012,2024-11-24,2024-12-23,2024-12-05,2025-01-20,28,Delayed,83.6,29,1
TSK-011260,PRJ-0128,Roofing,SUB-0056,2024-07-10,2024-08-18,2024-07-13,2024-08-16,-2,Not Started,0.0,39,0
TSK-011261,PRJ-0161,MEP Rough-In,SUB-0026,2024-03-12,2024-04-14,2024-03-09,2024-04-19,5,Completed,58.4,33,0
TSK-011262,PRJ-0111,Electrical Fit-Out,SUB-0069,2025-01-12,2025-01-25,2025-01-13,2025-01-28,3,Not Started,0.0,13,0
TSK-011263,PRJ-0097,Electrical Fit-Out,SUB-0039,2024-04-16,2024-05-07,2024-04-19,2024-05-11,4,In Progress,79.4,21,0
TSK-011264,PRJ-0154,MEP Rough-In,SUB-0062,2025-01-03,2025-01-17,2025-01-04,2025-01-15,-2,In Progress,76.9,14,0
TSK-011265,PRJ-0164,Commissioning,SUB-0043,2024-12-15,2025-01-05,2024-12-23,2025-01-29,24,Delayed,20.6,21,1
TSK-011266,PRJ-0194,Inspection,SUB-0081,2024-09-22,2024-10-30,2024-09-22,2024-10-28,-2,In Progress,80.4,38,0
TSK-011267,PRJ-0168,MEP Rough-In,SUB-0071,2024-04-21,2024-05-23,2024-05-07,2024-07-02,40,Blocked,31.1,32,1
TSK-011268,PRJ-0047,Electrical Fit-Out,SUB-0029,2024-04-02,2024-04-07,2024-04-08,2024-04-12,5,Completed,71.0,5,0
TSK-011269,PRJ-0152,Electrical Fit-Out,SUB-0083,2024-09-09,2024-09-28,2024-09-21,2024-10-27,29,Blocked,25.5,19,1
TSK-011270,PRJ-0016,Inspection,SUB-0044,2025-01-10,2025-01-15,2025-01-13,2025-01-17,2,Not Started,0.0,5,0
TSK-011271,PRJ-0042,Framing,SUB-0044,2024-06-09,2024-07-04,2024-06-12,2024-07-08,4,Not Started,0.0,25,0
TSK-011272,PRJ-0016,Insulation,SUB-0065,2025-02-20,2025-03-07,2025-02-19,2025-03-08,1,Completed,95.3,15,0
TSK-011273,PRJ-0103,MEP Rough-In,SUB-0038,2024-08-14,2024-09-07,2024-08-17,2024-09-12,5,Completed,89.0,24,0
TSK-011274,PRJ-0033,Electrical Fit-Out,SUB-0078,2024-10-13,2024-11-05,2024-10-25,2024-12-05,30,Delayed,57.2,23,1
TSK-011275,PRJ-0035,Electrical Fit-Out,SUB-0084,2024-10-05,2024-11-08,2024-10-06,2024-11-08,0,Not Started,0.0,34,0
TSK-011276,PRJ-0191,Plumbing Fit-Out,SUB-0020,2025-02-25,2025-04-23,2025-02-25,2025-04-21,-2,Completed,61.7,57,0
TSK-011277,PRJ-0086,Site Preparation,SUB-0015,2024-12-11,2024-12-29,2024-12-14,2025-01-02,4,Completed,57.9,18,0
TSK-011278,PRJ-0023,MEP Rough-In,SUB-0090,2024-12-26,2025-01-21,2024-12-26,2025-01-18,-3,Completed,81.2,26,0
TSK-011279,PRJ-0138,Framing,SUB-0100,2024-07-07,2024-08-03,2024-07-06,2024-08-02,-1,Completed,93.9,27,0
TSK-011280,PRJ-0177,Framing,SUB-0080,2024-08-26,2024-09-24,2024-08-22,2024-09-25,1,Completed,47.2,29,0
TSK-011281,PRJ-0175,Foundation,SUB-0003,2024-05-26,2024-06-26,2024-05-29,2024-07-04,8,Delayed,21.8,31,1
TSK-011282,PRJ-0072,MEP Rough-In,SUB-0062,2025-03-19,2025-04-24,2025-03-21,2025-04-28,4,Completed,59.5,36,0
TSK-011283,PRJ-0177,Drywall,SUB-0059,2024-11-20,2024-11-28,2024-11-18,2024-12-01,3,In Progress,92.3,8,0
TSK-011284,PRJ-0159,Framing,SUB-0012,2024-06-25,2024-07-03,2024-06-27,2024-07-08,5,In Progress,89.4,8,0
TSK-011285,PRJ-0181,Handover,SUB-0086,2024-10-09,2024-10-21,2024-10-11,2024-10-24,3,In Progress,74.6,12,0
TSK-011286,PRJ-0058,Commissioning,SUB-0055,2024-07-30,2024-08-26,2024-07-31,2024-08-27,1,In Progress,71.2,27,0
TSK-011287,PRJ-0086,Insulation,SUB-0018,2025-04-14,2025-04-28,2025-04-18,2025-04-29,1,Not Started,0.0,14,0
TSK-011288,PRJ-0031,Electrical Fit-Out,SUB-0076,2024-07-29,2024-09-05,2024-07-28,2024-09-10,5,Completed,79.4,38,0
TSK-011289,PRJ-0045,Plumbing Fit-Out,SUB-0023,2025-01-31,2025-03-11,2025-02-04,2025-03-26,15,Delayed,45.6,39,1
TSK-011290,PRJ-0020,Finishing,SUB-0016,2025-01-31,2025-03-05,2025-02-12,2025-03-29,24,Delayed,52.8,33,1
TSK-011291,PRJ-0038,Roofing,SUB-0062,2025-05-20,2025-06-17,2025-05-22,2025-06-18,1,Completed,61.9,28,0
TSK-011292,PRJ-0199,MEP Rough-In,SUB-0004,2024-08-22,2024-09-10,2024-08-30,2024-09-29,19,Delayed,49.6,19,1
TSK-011293,PRJ-0142,Insulation,SUB-0090,2024-07-05,2024-07-10,2024-07-05,2024-07-12,2,Completed,52.0,5,0
TSK-011294,PRJ-0159,Commissioning,SUB-0097,2024-06-16,2024-07-04,2024-06-28,2024-08-06,33,Delayed,87.4,18,1
TSK-011295,PRJ-0068,Framing,SUB-0081,2024-12-23,2025-02-01,2024-12-22,2025-01-31,-1,Completed,99.4,40,0
TSK-011296,PRJ-0062,Roofing,SUB-0055,2024-08-09,2024-09-11,2024-08-09,2024-09-13,2,Completed,91.2,33,0
TSK-011297,PRJ-0185,Site Preparation,SUB-0032,2025-02-07,2025-03-09,2025-02-08,2025-03-13,4,Completed,75.5,30,0
TSK-011298,PRJ-0004,Site Preparation,SUB-0010,2025-02-12,2025-03-18,2025-02-08,2025-03-16,-2,Completed,80.1,34,0
TSK-011299,PRJ-0109,Foundation,SUB-0057,2025-06-25,2025-08-06,2025-06-24,2025-08-04,-2,Completed,62.7,42,0
TSK-011300,PRJ-0157,Handover,SUB-0031,2024-06-12,2024-07-12,2024-06-15,2024-07-17,5,In Progress,48.9,30,0
TSK-011301,PRJ-0128,MEP Rough-In,SUB-0034,2024-04-01,2024-05-24,2024-04-11,2024-06-13,20,Delayed,72.8,53,1
TSK-011302,PRJ-0160,Electrical Fit-Out,SUB-0048,2024-07-10,2024-08-23,2024-07-12,2024-08-26,3,Completed,72.1,44,0
TSK-011303,PRJ-0100,Electrical Fit-Out,SUB-0010,2024-12-11,2025-01-25,2024-12-24,2025-02-22,28,Delayed,75.0,45,1
TSK-011304,PRJ-0074,Insulation,SUB-0098,2024-06-28,2024-07-26,2024-07-16,2024-09-09,45,Delayed,40.1,28,1
TSK-011305,PRJ-0069,Foundation,SUB-0030,2024-11-26,2024-12-20,2024-12-02,2025-01-03,14,Delayed,68.2,24,1
TSK-011306,PRJ-0019,Insulation,SUB-0068,2024-07-26,2024-08-27,2024-07-29,2024-08-29,2,Completed,75.8,32,0
TSK-011307,PRJ-0176,Framing,SUB-0095,2024-10-04,2024-10-17,2024-10-02,2024-10-19,2,Completed,74.7,13,0
TSK-011308,PRJ-0059,Site Preparation,SUB-0096,2024-07-28,2024-10-07,2024-08-03,2024-10-24,17,Delayed,53.1,71,1
TSK-011309,PRJ-0140,Framing,SUB-0015,2024-10-27,2024-11-13,2024-11-08,2024-12-13,30,Delayed,59.9,17,1
TSK-011310,PRJ-0119,Handover,SUB-0097,2024-06-08,2024-07-22,2024-06-08,2024-07-20,-2,Not Started,0.0,44,0
TSK-011311,PRJ-0156,Inspection,SUB-0097,2024-11-02,2024-11-21,2024-11-02,2024-11-21,0,Not Started,0.0,19,0
TSK-011312,PRJ-0194,Finishing,SUB-0029,2024-05-13,2024-06-03,2024-05-19,2024-06-15,12,Delayed,62.5,21,1
TSK-011313,PRJ-0094,Plumbing Fit-Out,SUB-0095,2024-10-15,2024-11-02,2024-10-15,2024-10-30,-3,Completed,87.2,18,0
TSK-011314,PRJ-0015,Framing,SUB-0070,2024-09-15,2024-10-23,2024-10-03,2024-12-03,41,Delayed,90.8,38,1
TSK-011315,PRJ-0152,Electrical Fit-Out,SUB-0089,2025-01-30,2025-02-25,2025-02-04,2025-03-10,13,Delayed,69.3,26,1
TSK-011316,PRJ-0138,Drywall,SUB-0096,2024-09-17,2024-11-05,2024-09-19,2024-11-09,4,In Progress,90.4,49,0
TSK-011317,PRJ-0155,Framing,SUB-0053,2025-05-18,2025-06-18,2025-05-15,2025-06-17,-1,In Progress,62.0,31,0
TSK-011318,PRJ-0045,Handover,SUB-0086,2025-07-06,2025-08-02,2025-07-19,2025-09-02,31,Blocked,84.3,27,1
TSK-011319,PRJ-0114,Roofing,SUB-0026,2024-12-27,2025-01-11,2025-01-04,2025-02-09,29,Delayed,65.3,15,1
TSK-011320,PRJ-0073,Electrical Fit-Out,SUB-0076,2024-07-05,2024-07-27,2024-07-02,2024-07-24,-3,Completed,45.9,22,0
TSK-011321,PRJ-0105,Inspection,SUB-0044,2024-07-06,2024-07-27,2024-07-06,2024-07-24,-3,In Progress,63.0,21,0
TSK-011322,PRJ-0121,Foundation,SUB-0041,2024-09-20,2024-10-08,2024-09-20,2024-10-09,1,Completed,66.5,18,0
TSK-011323,PRJ-0145,Insulation,SUB-0041,2024-10-16,2024-11-03,2024-10-17,2024-11-06,3,In Progress,78.4,18,0
TSK-011324,PRJ-0159,MEP Rough-In,SUB-0042,2024-05-06,2024-05-17,2024-05-19,2024-06-18,32,Delayed,35.8,11,1
TSK-011325,PRJ-0190,Framing,SUB-0071,2025-03-16,2025-04-15,2025-03-23,2025-05-07,22,Delayed,92.0,30,1
TSK-011326,PRJ-0159,Site Preparation,SUB-0061,2024-04-15,2024-05-12,2024-04-15,2024-05-13,1,Completed,45.5,27,0
TSK-011327,PRJ-0173,Site Preparation,SUB-0085,2024-08-05,2024-08-12,2024-08-14,2024-09-08,27,Blocked,91.4,7,1
TSK-011328,PRJ-0114,Electrical Fit-Out,SUB-0054,2025-02-25,2025-03-23,2025-02-27,2025-03-24,1,Completed,66.6,26,0
TSK-011329,PRJ-0169,Site Preparation,SUB-0059,2024-10-25,2024-11-17,2024-11-08,2024-12-29,42,Blocked,50.9,23,1
TSK-011330,PRJ-0104,Foundation,SUB-0003,2025-06-10,2025-07-01,2025-06-10,2025-07-02,1,Completed,80.3,21,0
TSK-011331,PRJ-0019,Framing,SUB-0055,2024-07-30,2024-09-16,2024-07-30,2024-09-16,0,In Progress,71.9,48,0
TSK-011332,PRJ-0160,Insulation,SUB-0094,2024-05-18,2024-06-26,2024-05-28,2024-07-18,22,Blocked,85.0,39,1
TSK-011333,PRJ-0082,MEP Rough-In,SUB-0077,2024-06-15,2024-07-18,2024-06-14,2024-07-18,0,Completed,50.0,33,0
TSK-011334,PRJ-0162,Foundation,SUB-0022,2024-08-04,2024-09-14,2024-08-17,2024-10-08,24,Delayed,33.2,41,1
TSK-011335,PRJ-0140,Drywall,SUB-0089,2024-10-07,2024-11-02,2024-10-20,2024-12-08,36,Delayed,25.4,26,1
TSK-011336,PRJ-0053,Foundation,SUB-0058,2024-02-02,2024-03-23,2024-02-03,2024-03-23,0,Completed,87.5,50,0
TSK-011337,PRJ-0022,Framing,SUB-0059,2024-12-13,2025-01-07,2024-12-17,2025-01-10,3,Completed,85.8,25,0
TSK-011338,PRJ-0199,Site Preparation,SUB-0014,2024-10-07,2024-10-29,2024-10-08,2024-11-01,3,In Progress,62.3,22,0
TSK-011339,PRJ-0117,Drywall,SUB-0069,2025-02-01,2025-02-27,2025-01-31,2025-02-28,1,Completed,96.0,26,0
TSK-011340,PRJ-0071,Foundation,SUB-0067,2025-03-24,2025-05-09,2025-03-21,2025-05-07,-2,Not Started,0.0,46,0
TSK-011341,PRJ-0099,Site Preparation,SUB-0023,2025-04-06,2025-04-10,2025-04-05,2025-04-15,5,In Progress,83.9,4,0
TSK-011342,PRJ-0097,Commissioning,SUB-0001,2024-02-29,2024-04-04,2024-03-05,2024-04-26,22,Blocked,21.2,35,1
TSK-011343,PRJ-0057,Framing,SUB-0100,2024-10-19,2024-10-23,2024-10-26,2024-11-11,19,Delayed,69.6,4,1
TSK-011344,PRJ-0170,Handover,SUB-0041,2025-07-17,2025-08-13,2025-07-19,2025-08-18,5,Not Started,0.0,27,0
TSK-011345,PRJ-0007,Site Preparation,SUB-0015,2024-06-09,2024-07-28,2024-06-10,2024-07-28,0,Completed,40.9,49,0
TSK-011346,PRJ-0028,Finishing,SUB-0048,2024-06-02,2024-06-17,2024-06-01,2024-06-20,3,Completed,43.8,15,0
TSK-011347,PRJ-0058,Roofing,SUB-0071,2024-06-25,2024-08-01,2024-06-28,2024-08-02,1,In Progress,73.7,37,0
TSK-011348,PRJ-0050,Foundation,SUB-0024,2025-01-14,2025-02-27,2025-01-17,2025-02-28,1,Completed,52.2,44,0
TSK-011349,PRJ-0070,Foundation,SUB-0008,2024-06-28,2024-08-08,2024-07-11,2024-09-18,41,Delayed,64.4,41,1
TSK-011350,PRJ-0065,Framing,SUB-0063,2024-08-25,2024-10-06,2024-08-30,2024-10-19,13,Delayed,67.5,42,1
TSK-011351,PRJ-0059,Site Preparation,SUB-0087,2024-07-02,2024-07-17,2024-07-07,2024-07-22,5,In Progress,58.5,15,0
TSK-011352,PRJ-0108,Electrical Fit-Out,SUB-0053,2024-11-27,2025-01-05,2024-12-01,2025-01-23,18,Delayed,40.6,39,1
TSK-011353,PRJ-0160,MEP Rough-In,SUB-0077,2024-02-09,2024-04-08,2024-02-17,2024-04-23,15,Delayed,44.4,59,1
TSK-011354,PRJ-0141,Handover,SUB-0077,2024-07-03,2024-08-19,2024-07-01,2024-08-19,0,Not Started,0.0,47,0
TSK-011355,PRJ-0161,Foundation,SUB-0052,2024-08-16,2024-09-14,2024-08-19,2024-09-14,0,Completed,89.0,29,0
TSK-011356,PRJ-0040,Insulation,SUB-0089,2025-02-01,2025-03-16,2025-02-10,2025-04-20,35,Delayed,21.1,43,1
TSK-011357,PRJ-0005,Electrical Fit-Out,SUB-0032,2024-10-22,2024-12-11,2024-10-25,2024-12-13,2,Completed,92.6,50,0
TSK-011358,PRJ-0143,Drywall,SUB-0065,2024-11-20,2025-01-05,2024-11-23,2025-01-09,4,In Progress,72.0,46,0
TSK-011359,PRJ-0039,MEP Rough-In,SUB-0090,2025-02-06,2025-02-21,2025-02-09,2025-02-23,2,Completed,77.4,15,0
TSK-011360,PRJ-0140,Handover,SUB-0041,2024-11-17,2024-12-09,2024-11-23,2024-12-23,14,Blocked,42.6,22,1
TSK-011361,PRJ-0062,Drywall,SUB-0060,2024-06-23,2024-08-04,2024-06-21,2024-08-06,2,Completed,99.4,42,0
TSK-011362,PRJ-0165,Inspection,SUB-0003,2024-09-29,2024-10-22,2024-10-06,2024-10-27,5,In Progress,50.2,23,0
TSK-011363,PRJ-0085,Insulation,SUB-0021,2024-06-05,2024-06-27,2024-06-05,2024-06-30,3,Not Started,0.0,22,0
TSK-011364,PRJ-0179,Electrical Fit-Out,SUB-0082,2024-09-29,2024-11-09,2024-10-02,2024-11-07,-2,In Progress,48.7,41,0
TSK-011365,PRJ-0046,Inspection,SUB-0030,2024-04-26,2024-04-29,2024-05-04,2024-05-22,23,Delayed,31.8,3,1
TSK-011366,PRJ-0184,Inspection,SUB-0068,2024-08-12,2024-09-19,2024-08-19,2024-10-10,21,Delayed,41.2,38,1
TSK-011367,PRJ-0176,Site Preparation,SUB-0056,2024-08-12,2024-09-20,2024-08-10,2024-09-20,0,Completed,99.2,39,0
TSK-011368,PRJ-0039,Electrical Fit-Out,SUB-0021,2024-11-02,2024-12-02,2024-11-02,2024-12-02,0,Completed,52.4,30,0
TSK-011369,PRJ-0044,Plumbing Fit-Out,SUB-0030,2024-09-23,2024-11-10,2024-10-04,2024-11-28,18,Delayed,82.8,48,1
TSK-011370,PRJ-0026,Insulation,SUB-0013,2024-11-23,2025-01-05,2024-12-09,2025-02-15,41,Delayed,21.2,43,1
TSK-011371,PRJ-0081,MEP Rough-In,SUB-0099,2024-12-20,2025-02-05,2025-01-03,2025-03-10,33,Blocked,73.1,47,1
TSK-011372,PRJ-0159,Site Preparation,SUB-0087,2024-02-07,2024-03-21,2024-02-12,2024-04-10,20,Blocked,58.2,43,1
TSK-011373,PRJ-0038,Electrical Fit-Out,SUB-0013,2024-12-24,2025-01-17,2025-01-05,2025-02-14,28,Delayed,76.1,24,1
TSK-011374,PRJ-0107,MEP Rough-In,SUB-0020,2024-09-18,2024-10-15,2024-09-21,2024-10-18,3,Not Started,0.0,27,0
TSK-011375,PRJ-0186,Drywall,SUB-0022,2025-04-25,2025-05-15,2025-04-25,2025-05-19,4,Completed,99.4,20,0
TSK-011376,PRJ-0177,Site Preparation,SUB-0023,2024-09-17,2024-10-19,2024-09-19,2024-10-23,4,In Progress,42.2,32,0
TSK-011377,PRJ-0102,Site Preparation,SUB-0054,2024-07-09,2024-08-12,2024-07-13,2024-08-15,3,Completed,50.9,34,0
TSK-011378,PRJ-0088,Insulation,SUB-0041,2024-10-14,2024-10-18,2024-10-18,2024-10-21,3,Completed,81.7,4,0
TSK-011379,PRJ-0006,Framing,SUB-0042,2024-03-04,2024-03-07,2024-03-04,2024-03-07,0,Completed,85.5,3,0
TSK-011380,PRJ-0009,Drywall,SUB-0090,2024-09-17,2024-09-27,2024-09-18,2024-09-29,2,In Progress,79.2,10,0
TSK-011381,PRJ-0045,Finishing,SUB-0011,2025-07-10,2025-07-27,2025-07-10,2025-07-26,-1,Completed,43.3,17,0
TSK-011382,PRJ-0037,Insulation,SUB-0016,2024-08-06,2024-08-26,2024-08-04,2024-08-24,-2,Completed,88.3,20,0
TSK-011383,PRJ-0193,Plumbing Fit-Out,SUB-0039,2024-11-18,2024-11-26,2024-11-27,2024-12-16,20,Delayed,74.2,8,1
TSK-011384,PRJ-0036,Inspection,SUB-0015,2024-05-21,2024-06-17,2024-05-23,2024-06-16,-1,Completed,93.2,27,0
TSK-011385,PRJ-0006,Roofing,SUB-0034,2024-07-18,2024-08-07,2024-07-18,2024-08-06,-1,Completed,94.5,20,0
TSK-011386,PRJ-0129,Finishing,SUB-0084,2024-10-20,2024-11-17,2024-11-08,2024-12-31,44,Delayed,36.9,28,1
TSK-011387,PRJ-0138,Electrical Fit-Out,SUB-0100,2024-08-09,2024-08-12,2024-08-10,2024-08-17,5,Completed,49.1,3,0
TSK-011388,PRJ-0045,Drywall,SUB-0006,2025-06-09,2025-07-06,2025-06-06,2025-07-05,-1,Not Started,0.0,27,0
TSK-011389,PRJ-0116,Finishing,SUB-0027,2024-12-20,2024-12-25,2024-12-27,2025-01-17,23,Blocked,22.7,5,1
TSK-011390,PRJ-0117,Foundation,SUB-0062,2025-03-04,2025-04-16,2025-03-03,2025-04-20,4,Completed,54.3,43,0
TSK-011391,PRJ-0191,Site Preparation,SUB-0054,2025-03-04,2025-04-14,2025-03-06,2025-04-17,3,Completed,91.7,41,0
TSK-011392,PRJ-0094,Foundation,SUB-0053,2024-08-30,2024-10-19,2024-09-17,2024-11-19,31,Delayed,38.9,50,1
TSK-011393,PRJ-0149,Foundation,SUB-0083,2025-06-17,2025-06-28,2025-06-15,2025-06-27,-1,In Progress,61.7,11,0
TSK-011394,PRJ-0076,Foundation,SUB-0090,2024-05-26,2024-08-03,2024-05-24,2024-08-03,0,Completed,85.3,69,0
TSK-011395,PRJ-0044,Inspection,SUB-0049,2024-11-23,2024-12-29,2024-11-29,2024-12-29,0,Completed,73.1,36,0
TSK-011396,PRJ-0027,Framing,SUB-0035,2025-02-07,2025-03-16,2025-02-11,2025-03-19,3,In Progress,88.8,37,0
TSK-011397,PRJ-0056,Foundation,SUB-0014,2024-10-21,2024-11-21,2024-10-25,2024-12-07,16,Delayed,34.5,31,1
TSK-011398,PRJ-0100,Roofing,SUB-0073,2025-02-20,2025-03-09,2025-02-27,2025-03-23,14,Blocked,85.7,17,1
TSK-011399,PRJ-0020,Framing,SUB-0014,2024-12-07,2025-01-03,2024-12-06,2025-01-02,-1,In Progress,91.7,27,0
TSK-011400,PRJ-0154,Site Preparation,SUB-0084,2024-11-01,2024-11-19,2024-11-15,2024-12-31,42,Blocked,48.2,18,1
TSK-011401,PRJ-0153,Electrical Fit-Out,SUB-0100,2025-04-12,2025-05-12,2025-04-16,2025-05-25,13,Delayed,48.2,30,1
TSK-011402,PRJ-0149,Electrical Fit-Out,SUB-0035,2025-07-29,2025-09-18,2025-07-27,2025-09-17,-1,In Progress,87.7,51,0
TSK-011403,PRJ-0186,Framing,SUB-0078,2025-05-20,2025-07-10,2025-06-01,2025-08-12,33,Blocked,67.6,51,1
TSK-011404,PRJ-0019,Commissioning,SUB-0025,2024-07-02,2024-07-27,2024-06-27,2024-07-25,-2,Completed,99.4,25,0
TSK-011405,PRJ-0078,Electrical Fit-Out,SUB-0004,2024-11-10,2024-11-25,2024-11-09,2024-11-23,-2,In Progress,67.5,15,0
TSK-011406,PRJ-0017,Insulation,SUB-0074,2025-03-19,2025-04-11,2025-03-23,2025-04-14,3,In Progress,62.7,23,0
TSK-011407,PRJ-0011,Handover,SUB-0035,2025-03-15,2025-04-03,2025-03-19,2025-04-01,-2,Completed,63.4,19,0
TSK-011408,PRJ-0163,Plumbing Fit-Out,SUB-0028,2025-01-30,2025-02-05,2025-02-04,2025-02-26,21,Delayed,44.8,6,1
TSK-011409,PRJ-0047,Finishing,SUB-0072,2024-01-13,2024-01-20,2024-01-12,2024-01-20,0,Completed,90.8,7,0
TSK-011410,PRJ-0172,MEP Rough-In,SUB-0057,2025-03-26,2025-04-24,2025-03-27,2025-04-29,5,Completed,78.0,29,0
TSK-011411,PRJ-0089,Foundation,SUB-0015,2025-01-05,2025-01-27,2025-01-19,2025-02-23,27,Blocked,52.0,22,1
