guest_id,loyalty_tier,region,age_group,nationality,total_stays,total_spend,preferred_channel,signup_date
GST-04375,Bronze,Middle East,65+,AE,1,291.69,Direct,2023-03-11
GST-04376,Gold,APAC,25-34,UK,10,5864.64,OTA,2020-08-24
GST-04377,Platinum,Europe,45-54,DE,25,5611.67,Corporate,2024-05-17
GST-04378,Bronze,Middle East,25-34,FR,6,3269.48,Direct,2020-01-23
GST-04379,Bronze,Middle East,65+,NL,2,1244.64,OTA,2019-03-10
GST-04380,Gold,North America,45-54,AE,19,8325.0,Group,2022-07-08
GST-04381,Silver,Middle East,65+,CN,4,2365.09,Group,2020-02-19
GST-04382,Gold,APAC,65+,UK,9,2149.72,Corporate,2023-05-22
GST-04383,None,Europe,55-64,US,3,1880.44,OTA,2023-05-31
GST-04384,Silver,Europe,55-64,CN,7,4395.41,Corporate,2020-09-07
GST-04385,Silver,Europe,18-24,CN,7,1968.07,Corporate,2019-11-29
GST-04386,Bronze,APAC,35-44,US,4,1525.48,Corporate,2022-10-30
GST-04387,Platinum,North America,45-54,AE,18,9954.39,Direct,2023-01-13
GST-04388,Gold,Middle East,25-34,CN,19,11862.06,Group,2020-09-28
GST-04389,None,North America,18-24,US,1,637.0,Group,2019-06-27
GST-04390,None,Middle East,25-34,ES,1,381.32,Corporate,2019-04-26
GST-04391,Silver,APAC,18-24,NL,6,2508.67,Group,2023-12-13
GST-04392,Gold,APAC,18-24,ES,8,3737.52,Direct,2021-05-25
GST-04393,None,North America,35-44,US,0,0.0,Corporate,2021-08-14
GST-04394,None,Middle East,18-24,NL,1,357.67,OTA,2023-12-10
GST-04395,None,Europe,25-34,FR,0,0.0,Corporate,2021-09-23
GST-04396,Silver,Europe,55-64,AE,6,1294.94,Corporate,2022-01-23
GST-04397,Silver,North America,65+,CN,4,2219.12,Direct,2019-09-06
GST-04398,None,Europe,55-64,CN,0,0.0,Group,2023-03-07
GST-04399,None,Middle East,18-24,AE,0,0.0,Group,2022-09-19
GST-04400,None,North America,35-44,FR,0,0.0,Corporate,2019-06-15
GST-04401,None,Middle East,25-34,US,1,521.34,Group,2022-02-02
GST-04402,Gold,Europe,25-34,NL,10,5311.59,Group,2024-04-09
GST-04403,Bronze,APAC,35-44,US,6,3139.56,Corporate,2022-03-19
GST-04404,Bronze,APAC,45-54,ES,7,3018.64,Group,2021-11-29
GST-04405,Gold,North America,25-34,CN,10,3702.51,Direct,2024-03-18
GST-04406,None,Europe,55-64,IT,1,223.37,Corporate,2019-02-22
GST-04407,None,APAC,25-34,FR,3,1403.75,Group,2021-02-14
GST-04408,Bronze,Middle East,45-54,IT,6,2465.53,Group,2023-03-11
GST-04409,Silver,North America,65+,AE,6,1333.14,Direct,2020-07-31
GST-04410,None,Middle East,65+,ES,0,0.0,Corporate,2023-08-09
GST-04411,Gold,APAC,55-64,US,12,4633.36,OTA,2023-05-02
GST-04412,Silver,Middle East,25-34,FR,8,2793.18,Group,2019-07-06
GST-04413,Bronze,Europe,45-54,ES,7,4147.38,Corporate,2019-12-14
GST-04414,None,Europe,65+,DE,1,229.5,Group,2019-06-09
GST-04415,Silver,North America,65+,ES,7,2670.69,OTA,2023-11-10
GST-04416,Gold,APAC,18-24,ES,8,5169.54,Group,2022-03-04
GST-04417,Bronze,North America,45-54,US,3,552.64,OTA,2023-08-19
GST-04418,Gold,North America,18-24,US,15,5066.26,Group,2018-12-31
GST-04419,Silver,North America,65+,CN,4,1655.3,Corporate,2023-01-03
GST-04420,Gold,North America,18-24,CN,8,4660.43,Direct,2023-04-17
GST-04421,None,Middle East,45-54,AE,1,472.33,Corporate,2020-11-10
GST-04422,Silver,North America,45-54,US,7,3820.58,Direct,2024-08-05
GST-04423,Bronze,North America,35-44,US,4,2002.53,Direct,2023-04-06
GST-04424,Platinum,North America,35-44,AE,28,6746.36,Direct,2020-03-19
GST-04425,Silver,Middle East,18-24,DE,9,2536.01,OTA,2023-09-03
GST-04426,None,APAC,65+,AE,3,1627.37,Corporate,2020-01-22
GST-04427,None,Europe,25-34,IT,1,511.46,Direct,2019-07-10
GST-04428,Bronze,Europe,18-24,NL,5,1552.19,Corporate,2024-04-01
GST-04429,Bronze,Middle East,55-64,ES,2,740.04,Corporate,2021-09-28
GST-04430,Bronze,Middle East,25-34,FR,3,793.4,Direct,2024-06-27
GST-04431,None,Europe,18-24,NL,1,249.49,OTA,2019-05-19
GST-04432,Platinum,Europe,25-34,US,25,9923.21,OTA,2024-02-29
GST-04433,Bronze,North America,35-44,US,6,2036.66,OTA,2023-04-12
GST-04434,None,APAC,18-24,FR,1,332.28,Direct,2021-02-18
GST-04435,Bronze,APAC,18-24,ES,1,430.43,OTA,2020-12-20
GST-04436,None,North America,55-64,FR,0,0.0,Direct,2019-01-06
GST-04437,Bronze,Middle East,55-64,FR,4,2477.12,OTA,2023-12-17
GST-04438,Gold,Europe,65+,IT,17,5906.3,OTA,2022-08-08
GST-04439,Bronze,Europe,25-34,ES,3,683.87,Corporate,2020-07-27
GST-04440,Platinum,North America,55-64,ES,21,4199.34,Group,2019-01-16
GST-04441,None,APAC,65+,FR,1,276.61,Group,2024-04-01
GST-04442,Gold,APAC,45-54,ES,14,8037.71,Group,2023-07-25
GST-04443,Bronze,APAC,25-34,NL,2,556.24,Corporate,2023-01-04
GST-04444,Bronze,North America,25-34,ES,0,0.0,Direct,2022-05-08
GST-04445,None,Europe,45-54,IT,0,0.0,OTA,2022-07-19
GST-04446,Bronze,APAC,45-54,DE,3,1266.81,Group,2021-07-25
GST-04447,Gold,North America,45-54,NL,12,5900.11,Group,2023-08-25
GST-04448,Bronze,Europe,25-34,UK,6,3038.23,OTA,2020-01-02
GST-04449,Bronze,North America,35-44,CN,4,1083.58,Corporate,2024-07-06
GST-04450,None,Middle East,55-64,NL,2,585.2,Group,2022-02-20
GST-04451,Silver,Europe,35-44,IT,6,1376.58,Direct,2019-11-25
GST-04452,Bronze,Middle East,25-34,CN,6,2091.65,OTA,2024-06-28
GST-04453,None,Europe,55-64,CN,0,0.0,Group,2023-09-28
GST-04454,Silver,Middle East,65+,DE,2,859.05,Group,2019-07-01
GST-04455,None,North America,45-54,FR,0,0.0,Corporate,2024-02-09
GST-04456,Gold,North America,25-34,IT,13,4257.43,Corporate,2020-09-01
GST-04457,None,North America,65+,DE,0,0.0,Group,2023-02-25
GST-04458,Platinum,Middle East,45-54,DE,17,9452.12,Corporate,2024-02-06
GST-04459,Silver,Middle East,45-54,DE,5,1190.22,Corporate,2023-03-21
GST-04460,Bronze,APAC,65+,US,3,1864.08,Corporate,2022-05-23
GST-04461,None,APAC,55-64,AE,0,0.0,Corporate,2023-01-27
GST-04462,Gold,Middle East,18-24,FR,17,4353.47,Direct,2022-07-12
GST-04463,Bronze,Europe,18-24,CN,3,1183.06,Group,2022-07-12
GST-04464,Platinum,APAC,18-24,UK,23,12707.96,OTA,2023-11-24
GST-04465,None,APAC,55-64,UK,2,859.16,OTA,2020-10-19
GST-04466,Bronze,Europe,18-24,DE,2,1294.16,Direct,2019-12-14
GST-04467,Bronze,Europe,55-64,US,5,1257.2,Direct,2021-01-13
GST-04468,None,APAC,35-44,FR,0,0.0,Corporate,2022-01-01
GST-04469,Silver,Europe,65+,IT,6,2430.16,OTA,2023-02-15
GST-04470,Silver,Europe,65+,CN,5,3025.71,Corporate,2023-11-26
GST-04471,Bronze,North America,65+,DE,5,2061.26,OTA,2020-05-03
GST-04472,None,Europe,45-54,NL,1,225.89,Corporate,2023-01-04
GST-04473,Bronze,APAC,55-64,FR,0,0.0,OTA,2023-06-30
GST-04474,Bronze,Middle East,35-44,CN,0,0.0,Direct,2023-10-30
GST-04475,Gold,North America,25-34,US,9,4364.2,Corporate,2022-02-16
GST-04476,Bronze,APAC,35-44,CN,1,597.97,OTA,2020-03-31
GST-04477,Silver,Europe,25-34,CN,4,2128.56,OTA,2023-04-29
GST-04478,Silver,North America,45-54,IT,12,5500.61,Direct,2021-01-29
GST-04479,Platinum,North America,35-44,NL,26,9265.22,Direct,2019-02-08
GST-04480,Gold,APAC,25-34,ES,13,8429.58,Direct,2023-11-15
GST-04481,None,APAC,18-24,ES,2,495.7,Corporate,2024-05-20
GST-04482,None,Europe,25-34,FR,0,0.0,Group,2024-05-29
GST-04483,Bronze,Middle East,55-64,AE,1,618.07,Direct,2019-05-13
GST-04484,None,APAC,18-24,FR,2,934.89,Corporate,2020-07-21
GST-04485,Silver,APAC,35-44,FR,7,3983.19,Direct,2020-02-07
GST-04486,Bronze,Europe,65+,DE,4,955.03,Group,2023-08-17
GST-04487,None,Europe,45-54,US,1,368.9,Corporate,2021-11-15
GST-04488,None,APAC,18-24,CN,1,427.32,OTA,2020-09-15
GST-04489,Bronze,APAC,18-24,IT,4,2460.95,Group,2022-06-15
GST-04490,None,Europe,35-44,DE,1,418.56,OTA,2021-03-07
GST-04491,None,APAC,18-24,UK,1,616.88,Direct,2021-04-10
GST-04492,None,Middle East,65+,UK,1,215.73,Group,2019-12-14
GST-04493,Bronze,Europe,65+,IT,1,290.53,Group,2024-03-01
GST-04494,Silver,APAC,55-64,CN,6,3517.24,OTA,2021-12-14
GST-04495,Bronze,APAC,35-44,FR,2,1297.85,OTA,2023-06-01
GST-04496,None,Europe,45-54,DE,2,863.15,OTA,2022-12-26
GST-04497,Bronze,APAC,45-54,AE,3,1233.22,Group,2019-05-14
GST-04498,Bronze,Middle East,18-24,US,3,604.19,Corporate,2021-08-05
GST-04499,Bronze,Europe,55-64,US,3,1135.08,OTA,2020-01-01
GST-04500,Bronze,North America,18-24,IT,4,1568.22,Direct,2020-04-10
GST-04501,Bronze,APAC,55-64,DE,2,474.32,OTA,2022-11-27
GST-04502,Silver,Europe,35-44,UK,5,1947.7,OTA,2021-09-02
GST-04503,Bronze,APAC,35-44,US,5,1994.96,OTA,2021-09-01
GST-04504,None,Europe,35-44,DE,0,0.0,Direct,2022-01-26
GST-04505,None,Middle East,18-24,FR,1,443.27,Direct,2024-05-08
GST-04506,Silver,APAC,65+,AE,7,2198.38,OTA,2022-01-02
GST-04507,Bronze,Middle East,18-24,AE,1,316.41,Direct,2023-01-04
GST-04508,Platinum,Middle East,65+,US,25,9411.99,Group,2019-01-26
GST-04509,Silver,APAC,18-24,US,9,5153.29,Corporate,2022-01-09
GST-04510,Platinum,Middle East,35-44,UK,19,10333.0,Direct,2019-06-16
GST-04511,Gold,North America,55-64,UK,19,10265.55,OTA,2024-06-06
GST-04512,Bronze,Middle East,55-64,DE,0,0.0,Corporate,2021-05-01
GST-04513,Bronze,Middle East,35-44,FR,4,1528.63,Corporate,2020-08-27
GST-04514,None,North America,65+,US,3,1052.06,Direct,2022-04-20
GST-04515,Silver,Europe,55-64,AE,8,4733.6,OTA,2024-02-19
GST-04516,Silver,APAC,45-54,AE,7,2855.56,Direct,2019-04-04
GST-04517,Bronze,Middle East,65+,CN,6,1450.29,Corporate,2020-11-12
GST-04518,None,North America,45-54,AE,0,0.0,Corporate,2024-08-05
GST-04519,None,Europe,65+,ES,0,0.0,Corporate,2020-02-21
GST-04520,Platinum,APAC,25-34,IT,21,13342.74,Direct,2020-08-19
GST-04521,Gold,North America,55-64,AE,17,3869.71,Group,2022-04-12
GST-04522,None,APAC,25-34,FR,1,498.07,Group,2021-07-05
GST-04523,None,APAC,65+,CN,0,0.0,Group,2021-12-17
GST-04524,Silver,Europe,18-24,IT,4,1354.08,Group,2021-09-22
GST-04525,Bronze,Middle East,18-24,AE,3,1136.74,Corporate,2024-03-28
GST-04526,Bronze,North America,35-44,IT,1,421.48,OTA,2021-03-15
GST-04527,None,APAC,45-54,CN,1,400.11,OTA,2022-12-29
GST-04528,None,Middle East,25-34,UK,0,0.0,Corporate,2019-05-25
GST-04529,Silver,Middle East,65+,IT,4,2307.8,OTA,2021-05-09
GST-04530,Gold,Middle East,55-64,IT,14,7975.53,OTA,2020-05-29
GST-04531,Gold,Europe,65+,US,18,3588.92,Group,2020-01-29
GST-04532,Bronze,APAC,65+,FR,3,1938.98,Group,2021-08-08
GST-04533,Bronze,Middle East,25-34,IT,2,1187.51,Group,2021-08-30
GST-04534,None,APAC,35-44,ES,1,300.29,Group,2023-12-07
GST-04535,Gold,Europe,65+,FR,13,6818.45,OTA,2024-06-25
GST-04536,Gold,Europe,55-64,US,14,8028.12,OTA,2024-06-12
GST-04537,None,Middle East,45-54,UK,1,188.4,Corporate,2020-03-12
GST-04538,None,North America,18-24,NL,1,496.67,OTA,2020-04-11
GST-04539,None,Middle East,45-54,NL,0,0.0,Corporate,2020-03-18
GST-04540,Silver,Europe,25-34,UK,6,3265.57,OTA,2019-11-20
GST-04541,None,Europe,45-54,AE,0,0.0,OTA,2019-11-24
GST-04542,Bronze,North America,45-54,UK,2,1276.68,Direct,2024-05-12
GST-04543,None,Middle East,45-54,AE,3,1628.04,Corporate,2020-12-09
GST-04544,Bronze,Europe,55-64,IT,3,1760.79,Corporate,2019-06-07
GST-04545,Silver,North America,35-44,CN,3,750.6,Corporate,2022-08-06
GST-04546,None,North America,18-24,FR,2,1156.84,Corporate,2022-04-16
GST-04547,Bronze,Europe,65+,ES,3,1817.28,OTA,2022-03-10
GST-04548,Bronze,APAC,35-44,AE,2,1193.86,Corporate,2021-11-27
GST-04549,Gold,North America,65+,NL,10,3993.29,Corporate,2019-07-28
GST-04550,None,North America,25-34,DE,0,0.0,Direct,2021-09-25
GST-04551,Bronze,Middle East,35-44,CN,1,599.09,Direct,2024-03-27
GST-04552,Bronze,North America,45-54,NL,2,489.32,Corporate,2022-06-22
GST-04553,Bronze,APAC,55-64,FR,4,1827.19,OTA,2020-01-06
GST-04554,Bronze,North America,55-64,UK,5,1382.69,Corporate,2023-01-27
GST-04555,None,APAC,18-24,NL,1,548.63,OTA,2021-11-26
GST-04556,Gold,North America,45-54,DE,11,3038.4,Direct,2019-04-21
GST-04557,Bronze,APAC,35-44,AE,1,601.1,Group,2022-10-19
GST-04558,None,Europe,65+,NL,0,0.0,Corporate,2020-06-22
GST-04559,Bronze,North America,25-34,IT,1,460.52,Corporate,2022-05-30
GST-04560,None,Middle East,35-44,FR,1,196.25,Direct,2022-12-27
GST-04561,None,Middle East,45-54,FR,0,0.0,Group,2022-04-22
GST-04562,Silver,Middle East,45-54,UK,5,1327.02,Direct,2022-02-19
GST-04563,Silver,Middle East,35-44,ES,5,1366.71,Corporate,2023-06-25
GST-04564,None,Europe,45-54,IT,1,594.07,Direct,2023-01-02
GST-04565,None,North America,65+,NL,0,0.0,Corporate,2022-02-19
GST-04566,Platinum,Middle East,65+,IT,31,19607.06,Corporate,2021-01-25
GST-04567,Silver,Middle East,65+,US,9,4113.37,Direct,2019-10-05
GST-04568,Platinum,Middle East,45-54,FR,26,13522.86,OTA,2023-04-11
GST-04569,None,North America,45-54,AE,1,200.33,OTA,2019-06-29
GST-04570,None,Europe,35-44,IT,0,0.0,OTA,2022-03-18
GST-04571,Gold,North America,45-54,CN,15,4297.49,Corporate,2019-08-16
GST-04572,None,North America,45-54,AE,1,198.89,Direct,2022-06-30
GST-04573,None,APAC,45-54,DE,2,1096.71,Direct,2023-12-29
GST-04574,Bronze,Middle East,45-54,AE,4,2387.7,OTA,2022-12-25
GST-04575,Silver,APAC,18-24,FR,3,1882.14,Corporate,2019-09-17
GST-04576,None,Europe,55-64,UK,0,0.0,Direct,2021-12-22
GST-04577,Silver,North America,25-34,NL,12,4721.74,Group,2024-01-21
GST-04578,Silver,Europe,45-54,DE,5,2630.93,Direct,2023-06-06
GST-04579,Gold,APAC,45-54,AE,10,3050.73,Direct,2024-03-24
GST-04580,Bronze,North America,18-24,NL,2,647.53,OTA,2020-09-20
GST-04581,Silver,North America,65+,IT,7,4218.38,Group,2022-01-23
GST-04582,Bronze,Europe,25-34,US,2,1178.28,Direct,2021-08-27
GST-04583,Bronze,North America,25-34,IT,4,2285.81,Corporate,2020-09-04
GST-04584,None,Middle East,35-44,FR,0,0.0,Corporate,2020-11-15
GST-04585,Bronze,Middle East,55-64,FR,3,1751.71,Group,2024-09-03
GST-04586,None,APAC,25-34,US,2,381.13,OTA,2020-11-17
GST-04587,Bronze,North America,45-54,US,1,289.62,OTA,2021-02-23
GST-04588,None,APAC,45-54,DE,0,0.0,OTA,2024-01-30
GST-04589,None,Middle East,55-64,CN,0,0.0,Group,2020-10-27
GST-04590,None,APAC,25-34,US,1,386.4,OTA,2023-10-19
GST-04591,None,North America,45-54,NL,0,0.0,Direct,2020-06-03
GST-04592,None,Middle East,25-34,ES,0,0.0,Group,2020-02-05
GST-04593,None,North America,55-64,IT,0,0.0,Group,2024-02-09
GST-04594,Bronze,Europe,45-54,AE,5,2905.36,Corporate,2020-03-16
GST-04595,Platinum,APAC,45-54,US,30,15963.13,Group,2021-03-01
GST-04596,Bronze,APAC,55-64,NL,1,445.86,Direct,2019-11-26
GST-04597,None,Europe,45-54,FR,1,473.06,Group,2023-02-15
GST-04598,None,APAC,45-54,ES,3,1578.35,Corporate,2021-10-21
GST-04599,Bronze,Europe,45-54,ES,3,914.36,Group,2021-09-23
GST-04600,Bronze,Europe,25-34,UK,3,622.91,Corporate,2023-07-13
GST-04601,None,Europe,45-54,US,1,461.02,OTA,2024-05-29
GST-04602,Platinum,Middle East,65+,NL,24,8467.43,Group,2020-03-30
GST-04603,Bronze,Middle East,55-64,AE,3,1219.84,Corporate,2021-10-10
GST-04604,Bronze,North America,35-44,AE,2,1059.24,OTA,2023-08-24
GST-04605,Silver,Europe,65+,DE,8,2727.41,OTA,2022-05-13
GST-04606,Gold,Europe,25-34,CN,8,2628.98,Direct,2020-04-02
GST-04607,Bronze,APAC,45-54,ES,3,1434.86,Corporate,2019-02-09
GST-04608,Silver,North America,55-64,UK,5,2688.67,Corporate,2022-11-02
GST-04609,None,Europe,18-24,UK,1,262.85,Group,2019-09-29
GST-04610,Silver,Middle East,25-34,AE,11,3584.93,Corporate,2024-06-17
GST-04611,None,North America,65+,ES,2,579.54,Direct,2023-10-10
GST-04612,Bronze,Europe,18-24,FR,2,578.66,Corporate,2021-05-28
GST-04613,Bronze,Middle East,45-54,CN,1,409.49,Group,2019-09-21
GST-04614,Platinum,APAC,65+,CN,29,12695.95,Direct,2021-09-14
GST-04615,Silver,Europe,55-64,IT,4,1519.8,OTA,2019-06-03
GST-04616,None,Middle East,45-54,IT,0,0.0,Corporate,2024-05-12
GST-04617,None,North America,25-34,AE,0,0.0,Group,2020-07-01
GST-04618,None,North America,65+,NL,2,655.94,Corporate,2024-03-16
GST-04619,Bronze,Middle East,45-54,NL,5,2152.11,Corporate,2023-05-12
GST-04620,Silver,North America,65+,CN,4,1225.52,Group,2021-03-16
GST-04621,None,Middle East,35-44,DE,3,1194.11,Direct,2019-12-17
GST-04622,None,Middle East,35-44,CN,1,505.06,OTA,2019-07-10
GST-04623,Bronze,APAC,35-44,US,1,231.22,Group,2023-08-17
GST-04624,None,Middle East,18-24,IT,0,0.0,Direct,2021-02-12
GST-04625,Gold,Middle East,18-24,FR,6,3141.31,Corporate,2023-12-05
GST-04626,Bronze,Middle East,45-54,DE,1,420.75,Corporate,2019-07-19
GST-04627,None,Europe,65+,DE,2,737.26,Group,2023-11-30
GST-04628,None,North America,18-24,IT,0,0.0,Corporate,2021-03-23
GST-04629,Bronze,Middle East,18-24,CN,2,1159.43,Direct,2019-11-19
GST-04630,Platinum,North America,55-64,CN,25,14775.25,Corporate,2023-10-01
GST-04631,None,Europe,35-44,IT,0,0.0,Direct,2020-02-13
GST-04632,Platinum,North America,45-54,NL,30,5958.43,Direct,2024-03-13
GST-04633,Bronze,North America,55-64,ES,2,1233.62,OTA,2022-12-14
GST-04634,None,Middle East,35-44,FR,1,601.97,Group,2024-04-04
GST-04635,Gold,APAC,35-44,DE,10,1894.27,Direct,2022-07-20
GST-04636,Silver,Europe,18-24,DE,3,584.33,Corporate,2024-01-14
GST-04637,None,North America,35-44,NL,0,0.0,Direct,2024-06-23
GST-04638,Silver,APAC,25-34,ES,6,3874.67,Group,2019-04-04
GST-04639,None,Europe,35-44,FR,4,915.5,Group,2022-02-20
GST-04640,Silver,APAC,45-54,ES,8,3187.11,Group,2021-04-03
GST-04641,Silver,Middle East,55-64,AE,4,723.54,Corporate,2019-08-28
GST-04642,None,APAC,55-64,UK,1,220.81,Group,2022-03-02
GST-04643,Silver,APAC,25-34,DE,4,1907.74,Corporate,2020-02-15
GST-04644,Bronze,APAC,45-54,US,0,0.0,OTA,2021-02-28
GST-04645,Bronze,Middle East,35-44,UK,1,239.01,Corporate,2022-09-13
GST-04646,None,Middle East,65+,CN,1,568.61,OTA,2022-10-11
GST-04647,Bronze,North America,55-64,FR,2,619.29,OTA,2020-04-20
GST-04648,Platinum,Middle East,45-54,DE,15,9029.17,Direct,2019-09-26
GST-04649,Gold,North America,45-54,AE,4,931.8,Direct,2022-09-28
GST-04650,Silver,North America,45-54,CN,6,1372.93,Corporate,2020-01-29
GST-04651,Bronze,Middle East,65+,NL,5,2676.96,Group,2022-09-22
GST-04652,Silver,Middle East,65+,CN,12,3737.68,OTA,2020-07-19
GST-04653,None,Europe,55-64,CN,1,187.3,Group,2020-12-16
GST-04654,Gold,Europe,55-64,CN,9,4752.53,Group,2024-06-29
GST-04655,Silver,APAC,65+,UK,7,2072.58,Corporate,2021-06-02
GST-04656,Gold,Europe,35-44,NL,13,7450.86,Corporate,2024-06-16
GST-04657,Bronze,North America,45-54,DE,1,614.64,Corporate,2022-10-29
GST-04658,None,Middle East,25-34,IT,3,1114.24,Corporate,2022-09-12
GST-04659,Bronze,Europe,55-64,NL,1,334.25,Direct,2020-09-14
GST-04660,Silver,APAC,45-54,AE,6,2520.83,Corporate,2022-02-06
GST-04661,Gold,North America,45-54,CN,15,6700.7,Direct,2019-11-26
GST-04662,Bronze,Europe,18-24,UK,2,1168.86,Group,2023-05-26
GST-04663,Bronze,Middle East,55-64,US,3,930.77,Direct,2024-01-12
GST-04664,Gold,North America,35-44,IT,12,6710.94,Corporate,2021-07-15
GST-04665,Bronze,APAC,65+,CN,4,2000.79,Direct,2022-03-10
GST-04666,None,Middle East,25-34,NL,0,0.0,Direct,2021-11-26
GST-04667,Silver,Europe,25-34,DE,7,3691.16,OTA,2022-06-22
GST-04668,None,Europe,35-44,US,1,487.68,Direct,2022-07-04
GST-04669,None,Middle East,65+,CN,0,0.0,Corporate,2019-06-11
GST-04670,None,North America,65+,AE,2,711.69,Direct,2023-05-04
GST-04671,None,Middle East,65+,DE,0,0.0,OTA,2024-05-20
GST-04672,None,Europe,18-24,UK,1,201.15,Group,2019-01-02
GST-04673,Silver,Middle East,65+,ES,5,1598.5,Direct,2021-08-20
GST-04674,Silver,APAC,18-24,DE,3,781.55,OTA,2019-02-23
GST-04675,Silver,Europe,18-24,NL,5,2050.83,Group,2022-01-25
GST-04676,Bronze,North America,35-44,US,0,0.0,Direct,2021-07-12
GST-04677,None,North America,25-34,NL,0,0.0,Group,2022-05-07
GST-04678,Platinum,APAC,35-44,ES,23,13313.71,OTA,2019-07-19
GST-04679,Bronze,Europe,25-34,AE,1,362.48,Direct,2021-09-19
GST-04680,None,APAC,45-54,US,1,183.95,Group,2019-01-22
GST-04681,Bronze,Europe,35-44,DE,1,437.9,Group,2024-02-02
GST-04682,Bronze,North America,45-54,NL,2,540.43,Corporate,2023-11-23
GST-04683,Bronze,Europe,45-54,FR,8,3546.84,Direct,2020-07-04
GST-04684,Platinum,Middle East,35-44,IT,26,16690.38,Corporate,2024-06-03
GST-04685,Bronze,North America,55-64,ES,3,904.96,Group,2021-05-03
GST-04686,Bronze,APAC,18-24,ES,2,362.77,Group,2020-08-05
GST-04687,None,North America,45-54,CN,5,2811.87,OTA,2023-12-05
GST-04688,Bronze,APAC,25-34,US,4,2583.52,OTA,2023-08-30
GST-04689,Silver,North America,35-44,AE,4,2547.32,Group,2023-12-09
GST-04690,Bronze,Middle East,35-44,CN,3,1459.36,OTA,2023-09-15
GST-04691,Bronze,North America,65+,CN,4,2164.97,Corporate,2020-04-25
GST-04692,Platinum,North America,35-44,ES,28,8616.26,Group,2019-12-06
GST-04693,Silver,APAC,35-44,NL,10,2885.65,OTA,2021-09-01
GST-04694,None,Middle East,35-44,CN,0,0.0,Direct,2022-07-14
GST-04695,Silver,North America,25-34,FR,8,3000.32,Corporate,2022-04-18
GST-04696,None,Middle East,35-44,AE,0,0.0,OTA,2022-04-21
GST-04697,Silver,Middle East,65+,ES,8,1961.99,Corporate,2023-07-03
GST-04698,Silver,APAC,65+,FR,5,2092.9,Direct,2022-12-19
GST-04699,Bronze,Europe,55-64,FR,0,0.0,Group,2022-06-27
GST-04700,Silver,North America,55-64,FR,8,4410.24,OTA,2019-05-04
GST-04701,None,North America,45-54,CN,2,551.09,OTA,2022-01-16
GST-04702,Silver,Europe,25-34,CN,6,1299.15,OTA,2023-11-14
GST-04703,Gold,APAC,25-34,IT,10,5736.79,OTA,2019-01-07
GST-04704,None,Europe,65+,UK,1,193.05,Corporate,2019-07-21
GST-04705,Bronze,Middle East,35-44,AE,7,1922.05,Corporate,2019-04-09
GST-04706,None,Europe,45-54,CN,0,0.0,OTA,2021-03-30
GST-04707,None,Middle East,18-24,ES,1,288.62,OTA,2019-04-21
GST-04708,Silver,North America,18-24,IT,10,5541.65,Corporate,2020-03-26
GST-04709,None,Middle East,45-54,FR,2,1103.75,OTA,2023-09-06
GST-04710,Silver,North America,25-34,DE,2,1158.54,OTA,2023-10-27
GST-04711,None,North America,45-54,FR,1,606.45,Direct,2023-09-03
GST-04712,None,APAC,25-34,FR,1,371.86,Group,2021-10-13
GST-04713,Bronze,Europe,55-64,FR,2,780.01,Direct,2024-06-10
GST-04714,Silver,APAC,35-44,DE,7,3785.69,OTA,2024-08-24
GST-04715,Silver,Europe,65+,FR,5,2193.62,Corporate,2023-01-09
GST-04716,Silver,North America,55-64,DE,6,1715.96,Corporate,2024-08-01
GST-04717,Gold,APAC,35-44,ES,12,4619.62,Direct,2019-07-30
GST-04718,Gold,North America,55-64,NL,14,6128.26,Group,2024-03-18
GST-04719,None,Europe,55-64,US,0,0.0,Group,2024-01-04
GST-04720,None,Europe,35-44,IT,1,209.24,Group,2024-07-24
GST-04721,Bronze,North America,45-54,IT,6,2181.5,Group,2024-03-19
GST-04722,None,North America,45-54,AE,1,463.41,OTA,2022-10-06
GST-04723,Bronze,APAC,65+,ES,3,1769.03,Group,2020-10-18
GST-04724,None,APAC,35-44,US,1,475.11,Direct,2022-01-17
GST-04725,Silver,Middle East,65+,NL,2,507.96,Group,2021-08-25
GST-04726,None,North America,35-44,DE,2,1099.87,Corporate,2020-03-02
GST-04727,Bronze,APAC,55-64,NL,3,1023.86,OTA,2019-06-28
GST-04728,None,Europe,65+,ES,0,0.0,Group,2019-12-01
GST-04729,Bronze,North America,25-34,FR,1,474.33,Corporate,2022-05-15
GST-04730,Gold,APAC,35-44,US,9,2545.5,Corporate,2022-07-25
GST-04731,Silver,North America,45-54,ES,9,4256.72,Direct,2023-01-20
GST-04732,None,APAC,18-24,CN,1,609.24,Group,2022-11-19
GST-04733,None,APAC,18-24,IT,3,1235.71,Group,2019-07-22
GST-04734,Silver,North America,45-54,ES,5,2295.99,OTA,2024-02-09
GST-04735,Bronze,APAC,35-44,NL,4,1006.26,Direct,2019-06-24
GST-04736,None,Middle East,65+,FR,0,0.0,Group,2022-07-15
GST-04737,None,Europe,18-24,US,4,2350.13,Direct,2020-02-14
GST-04738,Silver,APAC,55-64,US,6,3818.12,Corporate,2019-01-13
GST-04739,Silver,Middle East,18-24,FR,3,619.53,Corporate,2019-08-02
GST-04740,Silver,Middle East,25-34,ES,5,2647.92,Group,2022-12-23
