review_id,booking_id,property_id,guest_id,review_date,overall_score,cleanliness_score,service_score,value_score,food_score,sentiment,platform
REV-018040,BK-0038811,PROP-043,GST-00139,2025-03-07,5,6,2,2,2,Negative,Google
REV-018041,BK-0031845,PROP-006,GST-01360,2025-02-06,5,6,4,4,4,Neutral,Expedia
REV-018042,BK-0036285,PROP-008,GST-04573,2025-03-11,6,7,7,8,6,Positive,Booking.com
REV-018043,BK-0005659,PROP-044,GST-04238,2025-04-01,8,8,6,9,6,Positive,Google
REV-018044,BK-0008229,PROP-006,GST-02771,2025-04-07,8,8,5,6,5,Neutral,Direct
REV-018045,BK-0015246,PROP-019,GST-01777,2025-02-20,6,8,8,8,8,Positive,Expedia
REV-018046,BK-0020734,PROP-041,GST-03199,2025-02-14,4,3,4,3,4,Negative,Booking.com
REV-018047,BK-0039155,PROP-040,GST-00319,2025-03-18,9,9,10,8,9,Positive,Google
REV-018048,BK-0032122,PROP-030,GST-00335,2025-03-06,7,5,8,5,4,Neutral,Booking.com
REV-018049,BK-0011824,PROP-027,GST-01677,2025-02-07,6,10,9,8,10,Positive,Expedia
REV-018050,BK-0030477,PROP-027,GST-00932,2025-02-13,5,7,5,6,5,Neutral,TripAdvisor
REV-018051,BK-0023393,PROP-014,GST-00394,2025-02-25,5,6,5,4,8,Neutral,TripAdvisor
REV-018052,BK-0019734,PROP-004,GST-03744,2025-01-14,8,9,6,9,8,Positive,Expedia
REV-018053,BK-0010056,PROP-044,GST-04103,2025-03-21,6,10,9,8,7,Positive,TripAdvisor
REV-018054,BK-0040062,PROP-038,GST-04146,2025-04-07,5,3,4,5,5,Negative,Expedia
REV-018055,BK-0030573,PROP-046,GST-00824,2025-03-11,9,10,6,9,9,Positive,Direct
REV-018056,BK-0020196,PROP-049,GST-00280,2025-03-28,8,7,9,7,8,Positive,Direct
REV-018057,BK-0003614,PROP-017,GST-02775,2025-01-12,2,3,2,4,5,Negative,Google
REV-018058,BK-0002175,PROP-032,GST-02474,2025-03-13,4,4,3,2,6,Negative,TripAdvisor
REV-018059,BK-0019448,PROP-019,GST-04760,2025-04-03,6,3,3,4,4,Negative,Booking.com
REV-018060,BK-0003820,PROP-028,GST-01258,2025-02-06,7,10,7,9,10,Positive,TripAdvisor
REV-018061,BK-0046914,PROP-020,GST-01665,2025-02-04,10,10,8,8,10,Positive,Booking.com
REV-018062,BK-0014143,PROP-041,GST-02754,2025-02-28,7,9,8,8,7,Positive,Direct
REV-018063,BK-0011232,PROP-029,GST-02024,2025-02-15,10,9,10,9,8,Positive,Expedia
REV-018064,BK-0032294,PROP-045,GST-02351,2025-03-10,8,10,9,8,9,Positive,TripAdvisor
REV-018065,BK-0030226,PROP-031,GST-01950,2025-03-24,6,9,10,7,10,Positive,Direct
REV-018066,BK-0012624,PROP-047,GST-02032,2025-01-26,7,7,6,7,4,Neutral,Google
REV-018067,BK-0012779,PROP-001,GST-03338,2025-01-24,6,5,8,7,8,Neutral,Google
REV-018068,BK-0013609,PROP-042,GST-00163,2025-01-31,4,5,6,4,7,Neutral,Direct
REV-018069,BK-0000143,PROP-035,GST-03391,2025-02-02,3,3,5,2,6,Negative,Direct
REV-018070,BK-0036287,PROP-001,GST-04988,2025-04-08,5,4,6,2,4,Negative,Booking.com
REV-018071,BK-0013529,PROP-034,GST-02643,2025-04-11,10,8,7,6,7,Positive,TripAdvisor
REV-018072,BK-0044419,PROP-041,GST-04117,2025-02-23,5,6,8,6,4,Neutral,Booking.com
REV-018073,BK-0002142,PROP-043,GST-02916,2025-02-23,8,10,7,7,9,Positive,TripAdvisor
REV-018074,BK-0043542,PROP-026,GST-01157,2025-02-12,8,10,10,6,9,Positive,Expedia
REV-018075,BK-0045886,PROP-011,GST-00284,2025-04-13,7,10,10,7,7,Positive,Google
REV-018076,BK-0048242,PROP-029,GST-02164,2025-01-31,9,9,7,8,7,Positive,Expedia
REV-018077,BK-0021297,PROP-013,GST-03639,2025-03-17,9,7,8,9,8,Positive,TripAdvisor
REV-018078,BK-0015479,PROP-047,GST-03449,2025-02-02,9,10,6,9,8,Positive,TripAdvisor
REV-018079,BK-0021557,PROP-029,GST-00431,2025-03-15,10,10,6,6,9,Positive,Google
REV-018080,BK-0034402,PROP-005,GST-02720,2025-03-20,5,8,4,4,4,Neutral,Direct
REV-018081,BK-0045508,PROP-002,GST-02766,2025-03-26,10,9,8,7,9,Positive,TripAdvisor
REV-018082,BK-0032576,PROP-010,GST-00685,2025-01-30,7,8,10,7,6,Positive,Google
REV-018083,BK-0044245,PROP-042,GST-01273,2025-02-27,6,8,7,7,7,Positive,Direct
REV-018084,BK-0049131,PROP-032,GST-00544,2025-02-21,7,9,7,7,9,Positive,Direct
REV-018085,BK-0000228,PROP-041,GST-01748,2025-04-07,4,3,4,3,5,Negative,TripAdvisor
REV-018086,BK-0022945,PROP-005,GST-00612,2025-01-24,4,7,6,7,7,Neutral,Direct
REV-018087,BK-0032952,PROP-005,GST-00959,2025-02-17,10,9,7,9,6,Positive,TripAdvisor
REV-018088,BK-0004004,PROP-011,GST-01833,2025-02-27,7,10,8,6,10,Positive,Direct
REV-018089,BK-0017537,PROP-018,GST-02058,2025-03-23,4,6,4,2,2,Negative,Google
REV-018090,BK-0012393,PROP-012,GST-02566,2025-03-27,9,9,8,8,9,Positive,Google
REV-018091,BK-0024854,PROP-003,GST-03029,2025-01-27,10,10,9,8,8,Positive,TripAdvisor
REV-018092,BK-0024388,PROP-033,GST-00816,2025-03-03,4,6,4,4,2,Negative,Booking.com
REV-018093,BK-0037469,PROP-042,GST-00184,2025-02-22,9,10,8,7,9,Positive,TripAdvisor
REV-018094,BK-0029224,PROP-033,GST-00402,2025-03-04,5,4,4,5,4,Negative,Direct
REV-018095,BK-0043261,PROP-004,GST-04440,2025-02-17,8,8,7,8,6,Positive,Booking.com
REV-018096,BK-0000928,PROP-029,GST-00822,2025-03-20,3,5,3,3,3,Negative,TripAdvisor
REV-018097,BK-0020946,PROP-037,GST-02995,2025-02-01,3,3,6,5,5,Negative,Direct
REV-018098,BK-0016308,PROP-011,GST-02065,2025-04-14,9,10,8,6,7,Positive,TripAdvisor
REV-018099,BK-0000129,PROP-010,GST-02836,2025-03-20,7,5,6,6,6,Neutral,Direct
REV-018100,BK-0006975,PROP-042,GST-03827,2025-03-20,6,9,7,6,8,Positive,Booking.com
REV-018101,BK-0037445,PROP-044,GST-00662,2025-02-19,7,7,10,7,8,Positive,Google
REV-018102,BK-0030050,PROP-049,GST-01485,2025-04-04,8,10,9,6,9,Positive,TripAdvisor
REV-018103,BK-0030385,PROP-032,GST-03750,2025-03-10,8,9,8,9,10,Positive,Google
REV-018104,BK-0037488,PROP-030,GST-03934,2025-02-08,8,10,6,7,7,Positive,Expedia
REV-018105,BK-0004427,PROP-020,GST-00581,2025-01-19,7,10,8,8,6,Positive,Expedia
REV-018106,BK-0006120,PROP-010,GST-04644,2025-02-27,9,7,6,7,10,Positive,TripAdvisor
REV-018107,BK-0004237,PROP-009,GST-03907,2025-01-25,2,3,4,2,5,Negative,Google
REV-018108,BK-0002775,PROP-009,GST-04898,2025-02-05,6,7,6,7,7,Positive,Direct
REV-018109,BK-0014377,PROP-001,GST-02268,2025-04-02,3,3,2,5,5,Negative,Expedia
REV-018110,BK-0044332,PROP-014,GST-03009,2025-01-18,9,10,9,9,6,Positive,Direct
REV-018111,BK-0027512,PROP-048,GST-00402,2025-03-05,7,8,10,7,10,Positive,TripAdvisor
REV-018112,BK-0004652,PROP-044,GST-00598,2025-04-04,4,8,4,4,4,Neutral,Booking.com
REV-018113,BK-0010554,PROP-016,GST-04421,2025-03-18,9,10,7,8,8,Positive,Google
REV-018114,BK-0019350,PROP-016,GST-00537,2025-02-07,7,9,10,6,6,Positive,Direct
REV-018115,BK-0016541,PROP-010,GST-04647,2025-02-03,3,5,5,2,2,Negative,Expedia
REV-018116,BK-0013720,PROP-035,GST-03206,2025-02-24,9,10,10,7,9,Positive,Booking.com
REV-018117,BK-0044923,PROP-008,GST-03777,2025-01-17,6,5,4,6,6,Neutral,Booking.com
REV-018118,BK-0008301,PROP-012,GST-00855,2025-03-13,8,9,8,9,8,Positive,Google
REV-018119,BK-0023814,PROP-005,GST-01689,2025-02-13,6,7,5,6,4,Neutral,Expedia
REV-018120,BK-0013578,PROP-049,GST-01024,2025-02-17,6,5,7,5,6,Neutral,TripAdvisor
REV-018121,BK-0032288,PROP-004,GST-02201,2025-03-21,10,9,9,8,10,Positive,Google
REV-018122,BK-0012353,PROP-029,GST-03434,2025-02-07,7,7,10,6,9,Positive,Google
REV-018123,BK-0003037,PROP-030,GST-02985,2025-01-16,10,10,6,7,7,Positive,Direct
REV-018124,BK-0004866,PROP-013,GST-03164,2025-02-24,5,5,5,4,3,Negative,TripAdvisor
REV-018125,BK-0040206,PROP-045,GST-02683,2025-02-23,6,7,7,7,8,Positive,Booking.com
REV-018126,BK-0018047,PROP-014,GST-01479,2025-02-26,7,7,8,9,10,Positive,Expedia
REV-018127,BK-0015361,PROP-006,GST-01158,2025-03-25,8,9,10,6,8,Positive,Google
REV-018128,BK-0046630,PROP-008,GST-00842,2025-01-21,8,8,6,7,6,Neutral,Expedia
REV-018129,BK-0046965,PROP-002,GST-00918,2025-02-17,5,6,3,4,3,Negative,Direct
REV-018130,BK-0046883,PROP-018,GST-04313,2025-01-18,7,6,4,7,5,Neutral,TripAdvisor
REV-018131,BK-0014148,PROP-023,GST-02983,2025-02-24,8,6,4,7,8,Neutral,Direct
REV-018132,BK-0014305,PROP-022,GST-00709,2025-02-16,9,7,6,9,7,Positive,Google
REV-018133,BK-0008375,PROP-043,GST-00187,2025-03-17,10,7,9,8,6,Positive,Google
REV-018134,BK-0020318,PROP-010,GST-02492,2025-03-12,3,4,6,5,4,Negative,Booking.com
REV-018135,BK-0026170,PROP-030,GST-03029,2025-03-03,7,9,9,8,9,Positive,Google
REV-018136,BK-0023292,PROP-021,GST-04018,2025-02-07,3,5,4,2,2,Negative,Expedia
REV-018137,BK-0003238,PROP-033,GST-04950,2025-01-24,7,8,6,7,5,Neutral,Booking.com
REV-018138,BK-0002324,PROP-003,GST-03145,2025-03-20,9,9,6,9,9,Positive,Expedia
REV-018139,BK-0010648,PROP-042,GST-03187,2025-01-20,6,6,8,6,8,Neutral,Expedia
REV-018140,BK-0030496,PROP-003,GST-00609,2025-03-23,6,7,8,9,8,Positive,Google
REV-018141,BK-0027633,PROP-032,GST-02375,2025-03-11,7,7,6,4,6,Neutral,Expedia
REV-018142,BK-0005809,PROP-033,GST-01077,2025-01-14,7,10,6,8,10,Positive,Expedia
REV-018143,BK-0023643,PROP-012,GST-00267,2025-01-29,6,3,5,2,3,Negative,Google
REV-018144,BK-0017295,PROP-030,GST-00609,2025-02-11,8,8,8,4,7,Neutral,TripAdvisor
REV-018145,BK-0017593,PROP-028,GST-04233,2025-03-21,10,8,9,8,9,Positive,Google
REV-018146,BK-0024173,PROP-008,GST-01179,2025-03-19,8,7,4,4,5,Neutral,Direct
REV-018147,BK-0033639,PROP-039,GST-02240,2025-02-04,7,7,6,8,9,Positive,Booking.com
REV-018148,BK-0029415,PROP-004,GST-00314,2025-02-19,9,8,10,9,8,Positive,TripAdvisor
REV-018149,BK-0005724,PROP-003,GST-03090,2025-03-09,3,6,4,5,2,Negative,Google
REV-018150,BK-0008287,PROP-019,GST-03380,2025-02-28,6,3,3,5,2,Negative,TripAdvisor
REV-018151,BK-0047162,PROP-016,GST-03104,2025-03-01,6,7,9,9,9,Positive,Google
REV-018152,BK-0011743,PROP-045,GST-02883,2025-02-25,8,5,7,6,4,Neutral,TripAdvisor
REV-018153,BK-0030012,PROP-009,GST-04831,2025-02-16,10,10,6,8,10,Positive,Direct
REV-018154,BK-0030307,PROP-049,GST-03143,2025-03-29,5,5,4,4,4,Negative,Expedia
REV-018155,BK-0012295,PROP-027,GST-01393,2025-01-24,8,7,7,9,9,Positive,Direct
REV-018156,BK-0026401,PROP-049,GST-00844,2025-03-04,5,5,6,5,2,Negative,Google
REV-018157,BK-0000407,PROP-001,GST-00181,2025-02-06,6,8,9,7,7,Positive,Booking.com
REV-018158,BK-0009699,PROP-038,GST-00552,2025-04-01,9,10,10,7,8,Positive,Google
REV-018159,BK-0033391,PROP-021,GST-00169,2025-02-21,6,8,6,4,4,Neutral,TripAdvisor
REV-018160,BK-0011750,PROP-004,GST-02593,2025-02-04,4,5,7,4,4,Neutral,Booking.com
REV-018161,BK-0027990,PROP-030,GST-01793,2025-01-28,8,9,8,8,8,Positive,TripAdvisor
REV-018162,BK-0045973,PROP-038,GST-00944,2025-03-26,6,7,8,8,10,Positive,Google
REV-018163,BK-0038010,PROP-032,GST-02716,2025-01-17,6,4,2,3,2,Negative,Google
REV-018164,BK-0044250,PROP-012,GST-00649,2025-03-12,6,9,9,9,7,Positive,Expedia
REV-018165,BK-0021993,PROP-043,GST-03271,2025-02-19,4,8,6,7,7,Neutral,TripAdvisor
REV-018166,BK-0000156,PROP-017,GST-02709,2025-03-24,5,3,2,5,6,Negative,Expedia
REV-018167,BK-0018741,PROP-014,GST-00931,2025-03-19,5,6,6,6,8,Neutral,Direct
REV-018168,BK-0036539,PROP-001,GST-00651,2025-02-16,3,6,2,4,4,Negative,Direct
REV-018169,BK-0013821,PROP-020,GST-02818,2025-04-05,6,3,3,4,5,Negative,TripAdvisor
REV-018170,BK-0031158,PROP-004,GST-04370,2025-01-18,7,8,10,9,7,Positive,TripAdvisor
REV-018171,BK-0043459,PROP-049,GST-04309,2025-03-21,7,8,7,6,9,Positive,Google
REV-018172,BK-0001794,PROP-005,GST-03771,2025-03-22,7,7,7,5,7,Neutral,Direct
REV-018173,BK-0030739,PROP-049,GST-00414,2025-04-01,9,10,10,6,9,Positive,TripAdvisor
REV-018174,BK-0022144,PROP-013,GST-04692,2025-02-11,3,6,5,2,6,Negative,Booking.com
REV-018175,BK-0023352,PROP-033,GST-02103,2025-02-14,7,10,7,7,8,Positive,Direct
REV-018176,BK-0014027,PROP-023,GST-01852,2025-02-16,4,5,6,4,5,Neutral,Google
REV-018177,BK-0047749,PROP-021,GST-03773,2025-02-06,10,9,10,7,6,Positive,Google
REV-018178,BK-0013496,PROP-009,GST-00622,2025-04-03,6,8,6,7,9,Positive,TripAdvisor
REV-018179,BK-0006508,PROP-006,GST-02262,2025-01-12,8,8,7,6,9,Positive,Google
REV-018180,BK-0012144,PROP-021,GST-01387,2025-02-23,6,4,2,4,5,Negative,Direct
REV-018181,BK-0008680,PROP-029,GST-00425,2025-02-16,6,9,7,7,10,Positive,Google
REV-018182,BK-0029004,PROP-025,GST-04033,2025-01-22,5,5,8,7,7,Neutral,Direct
REV-018183,BK-0005592,PROP-003,GST-04364,2025-01-19,8,9,6,8,6,Positive,TripAdvisor
REV-018184,BK-0014094,PROP-017,GST-03727,2025-04-05,3,5,2,3,3,Negative,Google
REV-018185,BK-0012877,PROP-015,GST-02706,2025-02-04,8,10,7,9,9,Positive,TripAdvisor
REV-018186,BK-0006688,PROP-029,GST-01199,2025-03-27,7,8,6,6,10,Positive,Google
REV-018187,BK-0030269,PROP-032,GST-01694,2025-02-08,8,5,6,4,6,Neutral,Direct
REV-018188,BK-0005054,PROP-039,GST-04325,2025-01-28,3,5,6,3,5,Negative,Direct
REV-018189,BK-0020873,PROP-044,GST-02044,2025-04-24,10,9,7,9,9,Positive,Booking.com
REV-018190,BK-0039730,PROP-032,GST-04662,2025-02-06,6,10,6,9,9,Positive,Google
REV-018191,BK-0005944,PROP-015,GST-01599,2025-02-18,10,10,10,6,9,Positive,Expedia
REV-018192,BK-0004852,PROP-008,GST-00906,2025-03-17,7,7,10,7,6,Positive,Google
REV-018193,BK-0033141,PROP-010,GST-00428,2025-04-07,10,10,10,6,8,Positive,Direct
REV-018194,BK-0013890,PROP-045,GST-03995,2025-02-01,5,7,4,4,8,Neutral,Direct
REV-018195,BK-0034786,PROP-035,GST-01849,2025-03-04,5,6,4,7,4,Neutral,Booking.com
REV-018196,BK-0044505,PROP-035,GST-01525,2025-02-07,7,5,6,4,6,Neutral,Expedia
REV-018197,BK-0041777,PROP-014,GST-03106,2025-02-02,6,3,5,4,6,Negative,TripAdvisor
REV-018198,BK-0021994,PROP-016,GST-02019,2025-02-12,8,9,6,9,8,Positive,Booking.com
REV-018199,BK-0015948,PROP-023,GST-03761,2025-01-30,8,10,8,9,10,Positive,Expedia
REV-018200,BK-0049898,PROP-004,GST-01291,2025-03-18,8,6,4,7,6,Neutral,Booking.com
REV-018201,BK-0013650,PROP-017,GST-02071,2025-01-20,5,4,2,2,2,Negative,TripAdvisor
REV-018202,BK-0008291,PROP-011,GST-02961,2025-01-16,6,9,10,9,10,Positive,Booking.com
REV-018203,BK-0025455,PROP-029,GST-04633,2025-01-29,6,5,6,5,7,Neutral,Expedia
REV-018204,BK-0045172,PROP-039,GST-03890,2025-04-03,9,10,8,8,9,Positive,TripAdvisor
REV-018205,BK-0019728,PROP-013,GST-04444,2025-02-05,8,9,10,6,10,Positive,Booking.com
REV-018206,BK-0038758,PROP-036,GST-04623,2025-01-13,5,5,2,3,4,Negative,Direct
REV-018207,BK-0004629,PROP-046,GST-00762,2025-03-06,7,10,6,9,7,Positive,TripAdvisor
REV-018208,BK-0037757,PROP-026,GST-04527,2025-02-27,8,7,8,6,7,Positive,Booking.com
REV-018209,BK-0010097,PROP-020,GST-04000,2025-01-11,9,8,6,8,9,Positive,Google
REV-018210,BK-0022287,PROP-033,GST-03570,2025-01-09,5,5,3,4,3,Negative,Booking.com
REV-018211,BK-0036131,PROP-027,GST-02045,2025-01-23,8,7,7,7,8,Positive,Booking.com
REV-018212,BK-0027052,PROP-016,GST-02247,2025-03-15,8,6,4,4,6,Neutral,Booking.com
REV-018213,BK-0048026,PROP-014,GST-00427,2025-01-21,7,9,6,8,10,Positive,Direct
REV-018214,BK-0034988,PROP-019,GST-00352,2025-02-14,6,10,9,7,10,Positive,Booking.com
REV-018215,BK-0016140,PROP-013,GST-02258,2025-03-27,6,7,10,8,9,Positive,Expedia
REV-018216,BK-0044049,PROP-009,GST-02502,2025-04-11,4,7,8,7,7,Neutral,Booking.com
REV-018217,BK-0045205,PROP-021,GST-04894,2025-02-23,7,8,8,9,10,Positive,TripAdvisor
REV-018218,BK-0012167,PROP-035,GST-00164,2025-02-09,8,9,7,6,10,Positive,Direct
REV-018219,BK-0032136,PROP-032,GST-03347,2025-01-16,6,9,6,8,10,Positive,Booking.com
REV-018220,BK-0029396,PROP-015,GST-00594,2025-01-13,5,7,6,7,6,Neutral,Google
REV-018221,BK-0020301,PROP-032,GST-04621,2025-04-09,5,6,5,2,5,Negative,Expedia
REV-018222,BK-0010124,PROP-006,GST-00499,2025-04-10,2,6,4,5,3,Negative,Direct
REV-018223,BK-0024932,PROP-050,GST-00087,2025-02-15,8,10,7,9,10,Positive,Expedia
REV-018224,BK-0037788,PROP-044,GST-00010,2025-03-30,6,9,10,6,7,Positive,Booking.com
REV-018225,BK-0024421,PROP-027,GST-03045,2025-04-10,10,9,7,7,9,Positive,Expedia
REV-018226,BK-0024699,PROP-041,GST-04109,2025-03-15,8,7,10,9,9,Positive,Direct
REV-018227,BK-0016444,PROP-042,GST-01963,2025-01-21,4,4,3,3,3,Negative,TripAdvisor
REV-018228,BK-0021704,PROP-042,GST-01367,2025-02-24,6,10,7,7,10,Positive,Direct
REV-018229,BK-0027113,PROP-027,GST-01732,2025-04-06,10,9,6,7,7,Positive,Booking.com
REV-018230,BK-0027820,PROP-046,GST-01747,2025-01-30,2,5,5,2,2,Negative,Direct
REV-018231,BK-0046683,PROP-020,GST-04195,2025-03-31,5,3,5,4,6,Negative,Direct
REV-018232,BK-0016225,PROP-021,GST-00863,2025-03-03,7,9,10,8,10,Positive,Google
REV-018233,BK-0028236,PROP-031,GST-02052,2025-03-06,6,5,4,6,8,Neutral,TripAdvisor
REV-018234,BK-0042769,PROP-022,GST-04273,2025-03-07,8,8,9,6,10,Positive,Google
REV-018235,BK-0021892,PROP-004,GST-02018,2025-02-13,2,6,2,5,3,Negative,Booking.com
REV-018236,BK-0015268,PROP-024,GST-04866,2025-04-08,6,8,6,8,10,Positive,Google
REV-018237,BK-0016088,PROP-014,GST-00244,2025-03-04,6,7,8,5,7,Neutral,Booking.com
REV-018238,BK-0041267,PROP-011,GST-00606,2025-02-20,6,8,7,8,6,Positive,TripAdvisor
REV-018239,BK-0004005,PROP-009,GST-04857,2025-01-25,10,10,9,7,8,Positive,Direct
REV-018240,BK-0040889,PROP-035,GST-03210,2025-01-19,8,7,10,7,10,Positive,Expedia
REV-018241,BK-0037688,PROP-008,GST-04785,2025-01-23,6,9,7,9,9,Positive,Google
REV-018242,BK-0015690,PROP-012,GST-01698,2025-01-15,10,7,6,6,7,Positive,TripAdvisor
REV-018243,BK-0007978,PROP-045,GST-02207,2025-01-13,5,8,7,5,8,Neutral,Google
REV-018244,BK-0026035,PROP-012,GST-04316,2025-03-25,5,4,6,2,4,Negative,TripAdvisor
REV-018245,BK-0007603,PROP-007,GST-02912,2025-02-26,8,8,7,8,9,Positive,TripAdvisor
REV-018246,BK-0000468,PROP-028,GST-04744,2025-03-16,6,7,10,6,10,Positive,Expedia
REV-018247,BK-0016419,PROP-004,GST-01070,2025-02-22,9,7,8,6,6,Positive,Booking.com
REV-018248,BK-0043393,PROP-033,GST-02398,2025-04-02,2,5,2,3,5,Negative,Expedia
REV-018249,BK-0004901,PROP-010,GST-02281,2025-03-26,6,9,7,6,8,Positive,TripAdvisor
REV-018250,BK-0039007,PROP-046,GST-01063,2025-03-01,7,7,5,5,8,Neutral,Booking.com
REV-018251,BK-0019249,PROP-032,GST-02166,2025-03-23,7,8,6,6,9,Positive,Booking.com
REV-018252,BK-0036339,PROP-038,GST-03696,2025-01-10,2,5,6,4,4,Negative,Expedia
REV-018253,BK-0037681,PROP-031,GST-03824,2025-01-25,6,10,8,6,7,Positive,TripAdvisor
REV-018254,BK-0034780,PROP-039,GST-01912,2025-03-27,4,6,7,5,7,Neutral,Google
REV-018255,BK-0007759,PROP-010,GST-03497,2025-04-16,9,8,10,6,7,Positive,TripAdvisor
REV-018256,BK-0013561,PROP-033,GST-03041,2025-02-26,4,7,6,4,8,Neutral,Direct
REV-018257,BK-0024117,PROP-038,GST-03483,2025-01-26,6,6,5,2,2,Negative,Expedia
REV-018258,BK-0021579,PROP-033,GST-01543,2025-02-08,7,7,10,6,10,Positive,Google
REV-018259,BK-0028936,PROP-004,GST-01480,2025-01-30,8,7,5,6,5,Neutral,Direct
REV-018260,BK-0017969,PROP-048,GST-00414,2025-02-04,9,8,10,8,9,Positive,Direct
REV-018261,BK-0011584,PROP-017,GST-03726,2025-03-11,5,5,7,4,4,Neutral,Google
REV-018262,BK-0036050,PROP-050,GST-01996,2025-03-18,7,7,9,9,10,Positive,TripAdvisor
REV-018263,BK-0026022,PROP-050,GST-03510,2025-04-05,7,7,10,9,8,Positive,Booking.com
REV-018264,BK-0006001,PROP-047,GST-04324,2025-02-24,2,5,5,4,3,Negative,Expedia
REV-018265,BK-0049670,PROP-021,GST-02623,2025-03-15,6,8,9,9,9,Positive,TripAdvisor
REV-018266,BK-0039868,PROP-036,GST-00475,2025-02-21,5,3,6,5,3,Negative,Booking.com
REV-018267,BK-0007981,PROP-012,GST-00249,2025-01-19,8,6,4,5,7,Neutral,Booking.com
REV-018268,BK-0045551,PROP-037,GST-01115,2025-02-20,7,10,9,6,10,Positive,Direct
REV-018269,BK-0025820,PROP-050,GST-04665,2025-02-15,3,5,2,5,4,Negative,Booking.com
REV-018270,BK-0041480,PROP-004,GST-04708,2025-02-20,5,8,8,6,8,Neutral,Booking.com
REV-018271,BK-0036987,PROP-018,GST-02640,2025-04-13,7,9,9,6,9,Positive,Expedia
REV-018272,BK-0023309,PROP-043,GST-01559,2025-01-22,9,8,9,9,8,Positive,Google
REV-018273,BK-0038283,PROP-035,GST-01818,2025-02-23,9,8,6,8,10,Positive,Google
REV-018274,BK-0010430,PROP-005,GST-00523,2025-03-24,2,6,3,3,6,Negative,TripAdvisor
REV-018275,BK-0032593,PROP-002,GST-02916,2025-02-23,8,5,4,4,5,Neutral,Google
REV-018276,BK-0030485,PROP-037,GST-04439,2025-03-14,6,7,10,7,10,Positive,Expedia
REV-018277,BK-0039528,PROP-050,GST-01726,2025-02-08,6,6,6,2,6,Negative,Direct
REV-018278,BK-0006821,PROP-013,GST-00864,2025-01-28,8,9,10,6,9,Positive,TripAdvisor
REV-018279,BK-0041861,PROP-017,GST-03565,2025-03-23,2,5,5,2,3,Negative,Expedia
REV-018280,BK-0001639,PROP-034,GST-04555,2025-01-29,6,8,9,7,8,Positive,Google
REV-018281,BK-0021351,PROP-012,GST-01699,2025-04-08,5,8,6,5,6,Neutral,Booking.com
REV-018282,BK-0021613,PROP-019,GST-03144,2025-02-16,6,8,9,8,6,Positive,Expedia
REV-018283,BK-0048030,PROP-011,GST-00775,2025-03-16,5,5,8,7,8,Neutral,Direct
REV-018284,BK-0001968,PROP-035,GST-01389,2025-03-20,6,8,7,5,6,Neutral,Google
REV-018285,BK-0037782,PROP-010,GST-00977,2025-01-19,8,6,4,5,5,Neutral,TripAdvisor
REV-018286,BK-0041366,PROP-039,GST-02922,2025-03-24,4,6,6,3,6,Negative,TripAdvisor
REV-018287,BK-0019658,PROP-027,GST-02858,2025-04-13,10,8,7,6,7,Positive,Direct
REV-018288,BK-0011223,PROP-046,GST-03858,2025-01-29,7,9,6,6,8,Positive,Booking.com
REV-018289,BK-0046813,PROP-050,GST-02035,2025-04-02,9,10,10,8,8,Positive,Booking.com
REV-018290,BK-0029315,PROP-033,GST-04421,2025-02-15,4,4,2,5,2,Negative,Google
REV-018291,BK-0024631,PROP-027,GST-03500,2025-02-12,6,7,8,7,9,Positive,Booking.com
REV-018292,BK-0016019,PROP-042,GST-04026,2025-03-21,10,9,10,9,8,Positive,Expedia
REV-018293,BK-0026548,PROP-017,GST-03787,2025-02-20,7,9,6,7,7,Positive,Google
REV-018294,BK-0039632,PROP-001,GST-02663,2025-01-21,8,8,7,8,9,Positive,Booking.com
REV-018295,BK-0017759,PROP-029,GST-03934,2025-04-01,7,5,7,4,4,Neutral,Google
REV-018296,BK-0036000,PROP-042,GST-03370,2025-02-15,5,8,5,5,8,Neutral,Google
REV-018297,BK-0003590,PROP-040,GST-04812,2025-02-10,5,3,3,5,4,Negative,Direct
REV-018298,BK-0011262,PROP-021,GST-04501,2025-01-06,9,10,7,6,6,Positive,Booking.com
REV-018299,BK-0024862,PROP-017,GST-02589,2025-02-17,8,9,10,9,10,Positive,Booking.com
REV-018300,BK-0019359,PROP-005,GST-03605,2025-02-18,8,8,10,7,7,Positive,Direct
REV-018301,BK-0012334,PROP-032,GST-02845,2025-03-13,8,7,8,8,8,Positive,Expedia
REV-018302,BK-0001516,PROP-006,GST-03032,2025-01-20,8,8,6,6,8,Positive,Google
REV-018303,BK-0039455,PROP-022,GST-03658,2025-03-22,9,8,6,6,7,Positive,Booking.com
REV-018304,BK-0003658,PROP-004,GST-00512,2025-03-05,5,7,8,5,5,Neutral,Expedia
REV-018305,BK-0019808,PROP-030,GST-04037,2025-03-02,6,3,6,2,4,Negative,TripAdvisor
REV-018306,BK-0028846,PROP-013,GST-00427,2025-02-28,6,10,10,9,7,Positive,Booking.com
REV-018307,BK-0026525,PROP-047,GST-04958,2025-03-08,10,9,7,7,7,Positive,Expedia
REV-018308,BK-0037012,PROP-010,GST-02972,2025-02-25,8,8,8,6,10,Positive,Google
REV-018309,BK-0020383,PROP-017,GST-04692,2025-04-03,5,8,5,5,8,Neutral,Direct
REV-018310,BK-0023308,PROP-045,GST-00857,2025-02-15,8,9,6,6,6,Positive,Google
