engagement_id,client_id,lead_consultant_id,practice,start_date,planned_end_date,budget_gbp,actual_spend_gbp,margin_pct,status,headcount,planned_duration_days,is_over_budget
ENG-07296,CLI-0011,CON-0276,Operations,2025-07-23,2026-03-07,818117.75,799940.05,2.22,On Track,11,227,0
ENG-07297,CLI-0063,CON-0114,Operations,2025-04-01,2025-10-09,106243.99,101263.12,4.69,On Track,10,191,0
ENG-07298,CLI-0108,CON-0271,Strategy,2025-04-17,2025-09-24,1070006.06,1346461.6,-25.84,Delayed,12,160,1
ENG-07299,CLI-0050,CON-0182,Change Management,2025-03-03,2025-08-10,315062.08,241083.06,23.48,On Track,9,160,0
ENG-07300,CLI-0049,CON-0157,Technology,2024-08-19,2025-02-04,492316.49,674079.47,-36.92,Delayed,20,169,1
ENG-07301,CLI-0115,CON-0187,Strategy,2024-05-15,2025-02-09,277737.62,204183.64,26.48,Completed,12,270,0
ENG-07302,CLI-0084,CON-0206,Change Management,2024-10-13,2025-05-30,187478.61,152843.65,18.47,Completed,9,229,0
ENG-07303,CLI-0080,CON-0099,Finance,2025-04-09,2025-09-07,781135.55,566763.58,27.44,On Track,9,151,0
ENG-07304,CLI-0116,CON-0067,Technology,2024-03-29,2024-07-18,352465.89,302102.48,14.29,Completed,12,111,0
ENG-07305,CLI-0093,CON-0145,HR,2024-05-21,2024-09-24,985047.12,1040119.4,-5.59,At Risk,12,126,1
ENG-07306,CLI-0054,CON-0185,Operations,2024-04-15,2024-12-20,759304.94,750637.01,1.14,Completed,15,249,0
ENG-07307,CLI-0091,CON-0261,Finance,2024-07-25,2024-08-28,609454.37,527952.75,13.37,Completed,11,34,0
ENG-07308,CLI-0103,CON-0131,HR,2025-04-28,2025-08-19,259229.41,230599.67,11.04,Completed,10,113,0
ENG-07309,CLI-0071,CON-0132,Change Management,2024-03-28,2024-09-27,944706.88,1022321.24,-8.22,At Risk,6,183,1
ENG-07310,CLI-0115,CON-0193,Operations,2024-06-05,2025-02-24,221430.56,199984.29,9.69,On Track,6,264,0
ENG-07311,CLI-0081,CON-0105,Strategy,2024-03-28,2024-07-10,798498.84,789035.05,1.19,Completed,8,104,0
ENG-07312,CLI-0082,CON-0219,Data & Analytics,2025-05-11,2025-07-21,786906.85,697617.39,11.35,On Track,8,71,0
ENG-07313,CLI-0046,CON-0288,Strategy,2024-01-13,2024-05-03,703119.41,925721.95,-31.66,At Risk,15,111,1
ENG-07314,CLI-0101,CON-0105,Technology,2024-07-06,2024-12-03,260283.15,216125.89,16.97,Completed,10,150,0
ENG-07315,CLI-0002,CON-0054,Data & Analytics,2024-01-11,2024-08-15,464637.29,609383.81,-31.15,Cancelled,8,217,1
ENG-07316,CLI-0016,CON-0135,Strategy,2025-01-27,2025-09-13,832721.46,681976.17,18.1,On Track,8,229,0
ENG-07317,CLI-0097,CON-0204,Strategy,2024-06-08,2024-11-19,514221.87,396191.11,22.95,Completed,13,164,0
ENG-07318,CLI-0096,CON-0096,Strategy,2024-04-22,2024-10-12,1175909.47,1605094.05,-36.5,Cancelled,13,173,1
ENG-07319,CLI-0063,CON-0218,HR,2024-12-22,2025-03-11,1147058.24,841591.71,26.63,On Track,11,79,0
ENG-07320,CLI-0075,CON-0172,Strategy,2025-05-15,2025-11-29,513728.4,622164.48,-21.11,Delayed,8,198,1
ENG-07321,CLI-0017,CON-0235,Data & Analytics,2024-03-11,2024-09-03,622535.39,540757.08,13.14,Completed,9,176,0
ENG-07322,CLI-0107,CON-0015,Data & Analytics,2024-05-20,2025-02-18,835299.9,1124771.14,-34.65,Delayed,10,274,1
ENG-07323,CLI-0076,CON-0020,Finance,2024-07-14,2025-06-09,1169058.35,1465408.65,-25.35,At Risk,9,330,1
ENG-07324,CLI-0040,CON-0157,Strategy,2025-05-05,2026-01-30,335191.94,421960.39,-25.89,Delayed,8,270,1
ENG-07325,CLI-0052,CON-0258,Strategy,2024-07-05,2025-01-07,352989.07,401548.95,-13.76,Cancelled,8,186,1
ENG-07326,CLI-0062,CON-0112,Technology,2024-10-02,2025-03-05,1083675.01,771025.09,28.85,Completed,11,154,0
ENG-07327,CLI-0033,CON-0176,Data & Analytics,2025-01-27,2025-06-19,837480.37,752949.19,10.09,Completed,11,143,0
ENG-07328,CLI-0019,CON-0250,HR,2024-09-21,2025-04-27,485844.92,571130.11,-17.55,Delayed,8,218,1
ENG-07329,CLI-0061,CON-0163,HR,2025-02-21,2025-06-29,412064.91,336092.86,18.44,On Track,10,128,0
ENG-07330,CLI-0094,CON-0077,Data & Analytics,2024-11-14,2025-06-10,139517.03,160861.56,-15.3,Cancelled,10,208,1
ENG-07331,CLI-0090,CON-0050,Strategy,2024-01-25,2024-07-04,324087.4,305696.65,5.67,On Track,6,161,0
ENG-07332,CLI-0009,CON-0143,Technology,2024-03-20,2024-10-15,134484.42,184073.4,-36.87,Cancelled,5,209,1
ENG-07333,CLI-0029,CON-0099,Operations,2025-01-22,2025-04-08,403428.1,305952.73,24.16,Completed,7,76,0
ENG-07334,CLI-0030,CON-0111,HR,2025-01-30,2025-08-08,643271.47,543788.78,15.47,Completed,14,190,0
ENG-07335,CLI-0030,CON-0089,Data & Analytics,2024-02-28,2024-08-08,543277.17,454585.64,16.33,Completed,11,162,0
ENG-07336,CLI-0079,CON-0163,Data & Analytics,2024-02-18,2024-12-13,620837.48,491462.86,20.84,On Track,11,299,0
ENG-07337,CLI-0008,CON-0028,HR,2024-01-27,2024-07-31,598209.63,531207.13,11.2,On Track,12,186,0
ENG-07338,CLI-0097,CON-0059,Operations,2025-01-10,2025-08-04,724390.73,713280.63,1.53,Completed,4,206,0
ENG-07339,CLI-0027,CON-0070,Finance,2024-11-20,2025-05-29,981800.25,854516.51,12.96,On Track,14,190,0
ENG-07340,CLI-0024,CON-0180,Finance,2025-08-16,2026-06-01,889451.12,675468.17,24.06,Completed,4,289,0
ENG-07341,CLI-0098,CON-0119,Change Management,2025-07-20,2026-01-14,218502.15,158133.31,27.63,On Track,11,178,0
ENG-07342,CLI-0049,CON-0054,Strategy,2025-01-05,2025-06-11,405798.31,469266.17,-15.64,At Risk,10,157,1
ENG-07343,CLI-0001,CON-0005,Finance,2025-04-14,2025-07-14,1137278.31,1513591.57,-33.09,At Risk,13,91,1
ENG-07344,CLI-0079,CON-0100,Operations,2025-07-02,2025-10-19,855786.29,657797.77,23.14,Completed,7,109,0
ENG-07345,CLI-0054,CON-0164,Technology,2024-09-05,2024-12-07,468729.44,632675.64,-34.98,At Risk,11,93,1
ENG-07346,CLI-0024,CON-0145,Data & Analytics,2024-12-25,2025-05-14,285894.2,317862.27,-11.18,Delayed,7,140,1
ENG-07347,CLI-0106,CON-0098,Change Management,2025-04-06,2025-11-16,1013465.53,1173246.83,-15.77,Delayed,6,224,1
ENG-07348,CLI-0046,CON-0122,Operations,2025-07-12,2025-08-11,612745.06,695889.65,-13.57,Delayed,7,30,1
ENG-07349,CLI-0115,CON-0090,Data & Analytics,2024-10-28,2025-03-05,397987.16,374193.43,5.98,On Track,14,128,0
ENG-07350,CLI-0017,CON-0250,Strategy,2024-09-07,2025-03-30,953356.84,701522.93,26.42,On Track,6,204,0
ENG-07351,CLI-0037,CON-0107,Operations,2024-09-09,2025-04-02,520264.52,389251.23,25.18,On Track,9,205,0
ENG-07352,CLI-0015,CON-0185,Strategy,2025-07-13,2025-10-07,795426.92,639866.12,19.56,On Track,11,86,0
ENG-07353,CLI-0050,CON-0059,Data & Analytics,2025-07-02,2025-09-24,135052.93,163526.63,-21.08,Delayed,17,84,1
ENG-07354,CLI-0045,CON-0123,Operations,2024-06-30,2024-12-06,906477.23,666443.82,26.48,Completed,9,159,0
ENG-07355,CLI-0042,CON-0181,HR,2024-08-27,2025-03-24,1186177.03,1594948.44,-34.46,Delayed,9,209,1
ENG-07356,CLI-0082,CON-0019,Change Management,2025-02-03,2025-05-16,81370.66,80184.67,1.46,Completed,8,102,0
ENG-07357,CLI-0040,CON-0213,Technology,2025-07-20,2026-03-15,835753.33,1182478.61,-41.49,Delayed,13,238,1
ENG-07358,CLI-0106,CON-0167,Technology,2024-07-22,2024-10-02,964604.83,1036592.58,-7.46,Cancelled,11,72,1
ENG-07359,CLI-0092,CON-0294,Technology,2024-06-14,2025-01-26,706735.06,982158.38,-38.97,Delayed,12,226,1
ENG-07360,CLI-0112,CON-0031,Strategy,2025-05-12,2025-11-13,1109489.76,1553636.03,-40.03,Cancelled,11,185,1
ENG-07361,CLI-0028,CON-0177,HR,2025-04-22,2026-01-28,719282.15,537880.18,25.22,Completed,8,281,0
ENG-07362,CLI-0060,CON-0174,Data & Analytics,2025-04-16,2025-06-21,687183.78,757630.58,-10.25,Delayed,13,66,1
ENG-07363,CLI-0096,CON-0022,Data & Analytics,2025-03-27,2025-08-30,515051.22,442153.93,14.15,Completed,8,156,0
ENG-07364,CLI-0081,CON-0150,Finance,2025-06-18,2026-02-07,210885.78,176685.24,16.22,Completed,11,234,0
ENG-07365,CLI-0114,CON-0133,Finance,2024-02-27,2024-06-16,1126635.26,902905.04,19.86,Completed,10,110,0
ENG-07366,CLI-0005,CON-0008,HR,2024-10-06,2025-05-01,458372.85,436294.98,4.82,On Track,8,207,0
ENG-07367,CLI-0101,CON-0067,HR,2025-04-08,2025-10-03,1038826.88,1016565.41,2.14,Completed,12,178,0
ENG-07368,CLI-0021,CON-0244,Data & Analytics,2024-08-23,2025-04-28,185960.13,160967.82,13.44,On Track,8,248,0
ENG-07369,CLI-0004,CON-0131,Strategy,2024-01-26,2024-04-15,339009.99,303353.26,10.52,On Track,13,80,0
ENG-07370,CLI-0009,CON-0112,HR,2025-01-11,2025-02-23,572532.32,708899.9,-23.82,Delayed,9,43,1
ENG-07371,CLI-0020,CON-0099,Data & Analytics,2024-04-18,2024-11-14,1155244.97,1206608.38,-4.45,Delayed,8,210,1
ENG-07372,CLI-0087,CON-0021,Change Management,2025-07-26,2025-12-26,947993.05,971531.34,-2.48,Delayed,8,153,1
ENG-07373,CLI-0018,CON-0077,Finance,2024-05-22,2024-06-21,87703.47,126346.8,-44.06,Delayed,13,30,1
ENG-07374,CLI-0068,CON-0176,Technology,2025-05-07,2025-11-29,533979.34,728388.23,-36.41,Delayed,11,206,1
ENG-07375,CLI-0106,CON-0117,Strategy,2025-03-09,2025-09-26,630324.89,480866.17,23.71,On Track,11,201,0
ENG-07376,CLI-0074,CON-0206,Change Management,2024-08-13,2025-06-29,1129772.13,1492256.8,-32.08,Cancelled,12,320,1
ENG-07377,CLI-0084,CON-0193,Technology,2024-06-14,2025-05-05,441173.67,520448.31,-17.97,Cancelled,12,325,1
ENG-07378,CLI-0022,CON-0213,Change Management,2024-01-03,2024-08-29,491838.13,404558.78,17.75,Completed,10,239,0
ENG-07379,CLI-0060,CON-0243,HR,2024-06-29,2024-09-22,686443.57,661045.88,3.7,Completed,13,85,0
ENG-07380,CLI-0089,CON-0105,Data & Analytics,2025-01-15,2025-08-30,887327.63,766513.66,13.62,Completed,4,227,0
ENG-07381,CLI-0007,CON-0084,Data & Analytics,2024-10-24,2025-01-09,1059888.79,832008.18,21.5,On Track,6,77,0
ENG-07382,CLI-0094,CON-0129,Data & Analytics,2025-05-01,2025-08-22,92263.07,65785.56,28.7,On Track,10,113,0
ENG-07383,CLI-0040,CON-0152,Strategy,2024-10-10,2025-04-22,1127705.66,1392946.88,-23.52,At Risk,10,194,1
ENG-07384,CLI-0060,CON-0046,Operations,2025-02-12,2025-11-14,1139440.89,1487648.57,-30.56,At Risk,11,275,1
ENG-07385,CLI-0101,CON-0211,Technology,2024-12-30,2025-03-21,720827.54,870489.74,-20.76,At Risk,8,81,1
ENG-07386,CLI-0059,CON-0047,Strategy,2024-06-07,2025-01-30,843976.85,649516.88,23.04,On Track,8,237,0
ENG-07387,CLI-0030,CON-0261,Strategy,2024-01-08,2024-09-19,983300.32,688794.43,29.95,Completed,11,255,0
ENG-07388,CLI-0044,CON-0194,Change Management,2024-11-14,2025-01-18,1142438.26,910790.16,20.28,Completed,6,65,0
ENG-07389,CLI-0090,CON-0100,Strategy,2024-10-06,2024-12-31,116300.45,96512.71,17.01,On Track,14,86,0
ENG-07390,CLI-0001,CON-0166,Operations,2025-07-11,2026-03-26,108443.17,145438.79,-34.12,Delayed,10,258,1
ENG-07391,CLI-0018,CON-0062,Operations,2024-02-05,2024-06-28,104938.42,78757.55,24.95,On Track,6,144,0
ENG-07392,CLI-0079,CON-0196,HR,2024-09-15,2025-03-22,1181703.53,1005742.07,14.89,On Track,8,188,0
ENG-07393,CLI-0001,CON-0058,Finance,2025-06-24,2026-03-02,972625.57,730682.37,24.88,On Track,10,251,0
ENG-07394,CLI-0111,CON-0148,HR,2024-03-23,2024-08-30,1186442.34,1511296.19,-27.38,Delayed,14,160,1
ENG-07395,CLI-0114,CON-0014,HR,2024-03-02,2024-07-12,145193.15,128204.52,11.7,Completed,10,132,0
ENG-07396,CLI-0103,CON-0172,Technology,2025-06-06,2025-12-20,830847.29,1079127.14,-29.88,At Risk,12,197,1
ENG-07397,CLI-0033,CON-0181,Finance,2024-10-08,2025-06-08,930380.53,1052215.38,-13.1,Cancelled,9,243,1
ENG-07398,CLI-0034,CON-0099,Strategy,2024-09-01,2024-11-26,569144.69,787298.06,-38.33,Cancelled,12,86,1
ENG-07399,CLI-0099,CON-0094,Finance,2024-01-12,2024-11-26,1078085.58,930339.19,13.7,On Track,11,319,0
ENG-07400,CLI-0120,CON-0056,Change Management,2024-11-17,2025-04-10,1019932.11,1056041.35,-3.54,Delayed,6,144,1
ENG-07401,CLI-0007,CON-0051,Finance,2024-09-03,2025-03-10,818641.92,584813.87,28.56,Completed,5,188,0
ENG-07402,CLI-0056,CON-0003,Operations,2024-10-05,2025-04-12,424216.78,333575.53,21.37,Completed,9,189,0
ENG-07403,CLI-0046,CON-0090,Operations,2024-05-18,2025-01-18,96760.15,68767.89,28.93,Completed,10,245,0
ENG-07404,CLI-0018,CON-0084,Finance,2025-01-08,2025-08-04,1158187.5,1319465.86,-13.93,At Risk,12,208,1
ENG-07405,CLI-0028,CON-0128,Strategy,2025-02-15,2025-11-06,827265.55,610241.32,26.23,Completed,5,264,0
ENG-07406,CLI-0116,CON-0003,HR,2024-02-20,2024-08-25,537587.95,441642.69,17.85,Completed,4,187,0
ENG-07407,CLI-0108,CON-0049,Strategy,2024-06-19,2024-07-27,372160.13,481199.44,-29.3,At Risk,10,38,1
ENG-07408,CLI-0083,CON-0140,Technology,2024-06-21,2025-02-28,1073691.43,1537564.18,-43.2,At Risk,10,252,1
ENG-07409,CLI-0112,CON-0080,Technology,2025-02-20,2025-08-28,966636.23,1131836.35,-17.09,Delayed,9,189,1
ENG-07410,CLI-0036,CON-0147,HR,2024-07-10,2024-12-10,869221.51,655551.66,24.58,Completed,6,153,0
ENG-07411,CLI-0072,CON-0089,HR,2025-03-24,2025-11-22,152247.77,135670.01,10.89,On Track,7,243,0
ENG-07412,CLI-0079,CON-0141,Data & Analytics,2024-03-11,2024-04-22,1069274.34,843440.23,21.12,Completed,10,42,0
ENG-07413,CLI-0002,CON-0230,Data & Analytics,2025-01-23,2025-10-14,368374.3,430959.16,-16.99,Cancelled,10,264,1
ENG-07414,CLI-0001,CON-0296,Finance,2024-03-22,2024-07-10,244771.52,238854.76,2.42,On Track,7,110,0
ENG-07415,CLI-0010,CON-0276,Finance,2024-04-11,2024-12-20,802139.53,568560.29,29.12,On Track,10,253,0
ENG-07416,CLI-0048,CON-0167,Operations,2024-06-29,2024-07-29,687238.59,711419.03,-3.52,Cancelled,10,30,1
ENG-07417,CLI-0070,CON-0238,Data & Analytics,2025-02-15,2025-05-09,560153.16,489157.58,12.67,On Track,14,83,0
ENG-07418,CLI-0019,CON-0005,Operations,2024-02-10,2024-10-18,965984.05,1034124.21,-7.05,Delayed,9,251,1
ENG-07419,CLI-0035,CON-0056,Finance,2024-03-27,2024-09-09,984702.51,1419025.8,-44.11,At Risk,10,166,1
ENG-07420,CLI-0038,CON-0059,Finance,2025-01-02,2025-04-18,810751.16,1038747.68,-28.12,Delayed,5,106,1
ENG-07421,CLI-0066,CON-0029,HR,2024-01-07,2024-06-03,100469.52,89651.07,10.77,On Track,7,148,0
ENG-07422,CLI-0108,CON-0252,Change Management,2024-06-07,2024-12-23,1030513.27,1352112.59,-31.21,Delayed,12,199,1
ENG-07423,CLI-0004,CON-0247,Data & Analytics,2024-03-14,2024-09-13,172166.79,146792.24,14.74,Completed,6,183,0
ENG-07424,CLI-0062,CON-0241,Finance,2024-04-18,2024-09-18,773469.22,646445.77,16.42,Completed,12,153,0
ENG-07425,CLI-0100,CON-0247,Data & Analytics,2025-03-26,2026-02-22,936333.04,1098525.07,-17.32,Delayed,11,333,1
ENG-07426,CLI-0102,CON-0216,HR,2025-03-24,2026-02-18,459158.5,529619.9,-15.35,Delayed,7,331,1
ENG-07427,CLI-0086,CON-0257,Technology,2025-01-30,2025-11-04,826870.71,693500.23,16.13,Completed,13,278,0
ENG-07428,CLI-0064,CON-0197,Data & Analytics,2025-07-16,2025-12-16,124031.48,169048.71,-36.3,Delayed,10,153,1
ENG-07429,CLI-0074,CON-0023,Technology,2024-11-03,2025-03-02,395542.46,343173.65,13.24,On Track,10,119,0
ENG-07430,CLI-0016,CON-0266,HR,2025-02-21,2025-07-30,757388.03,565096.1,25.39,Completed,14,159,0
ENG-07431,CLI-0031,CON-0214,Strategy,2025-03-28,2026-02-13,468853.67,403698.86,13.9,Completed,9,322,0
ENG-07432,CLI-0049,CON-0169,Change Management,2024-10-26,2025-05-27,601789.96,592327.45,1.57,Completed,12,213,0
ENG-07433,CLI-0013,CON-0186,Technology,2025-03-20,2025-11-09,257908.68,287460.42,-11.46,Delayed,9,234,1
ENG-07434,CLI-0112,CON-0198,Change Management,2024-07-01,2024-11-27,787613.31,1022291.21,-29.8,Cancelled,10,149,1
ENG-07435,CLI-0020,CON-0029,Data & Analytics,2024-12-17,2025-03-26,683367.67,576238.88,15.68,Completed,7,99,0
ENG-07436,CLI-0043,CON-0085,HR,2024-06-07,2025-01-14,579494.56,498982.3,13.89,On Track,8,221,0
ENG-07437,CLI-0006,CON-0248,Strategy,2024-09-26,2025-05-02,756615.06,1075430.46,-42.14,Delayed,16,218,1
ENG-07438,CLI-0078,CON-0117,Operations,2025-01-19,2025-09-23,675643.77,581242.44,13.97,Completed,7,247,0
ENG-07439,CLI-0071,CON-0252,Change Management,2025-06-19,2025-12-02,463000.48,395787.33,14.52,On Track,13,166,0
ENG-07440,CLI-0075,CON-0202,Change Management,2025-06-25,2025-10-25,634507.95,887272.73,-39.84,Delayed,17,122,1
ENG-07441,CLI-0036,CON-0244,Operations,2024-08-13,2025-06-27,720736.73,1026060.09,-42.36,At Risk,10,318,1
ENG-07442,CLI-0118,CON-0264,Strategy,2024-03-05,2024-06-19,720676.66,533704.91,25.94,On Track,13,106,0
ENG-07443,CLI-0013,CON-0099,Operations,2024-10-08,2024-12-03,870892.73,677547.87,22.2,On Track,9,56,0
ENG-07444,CLI-0065,CON-0017,Operations,2024-02-01,2024-07-28,893711.19,683463.54,23.53,Completed,9,178,0
ENG-07445,CLI-0076,CON-0017,Strategy,2025-02-08,2025-09-13,259056.92,227740.88,12.09,Completed,13,217,0
ENG-07446,CLI-0099,CON-0065,Finance,2025-07-14,2026-01-16,817543.84,1018918.41,-24.63,Delayed,9,186,1
ENG-07447,CLI-0040,CON-0271,Data & Analytics,2024-08-15,2024-09-14,357159.32,428627.09,-20.01,At Risk,9,30,1
ENG-07448,CLI-0032,CON-0118,Change Management,2024-08-19,2024-10-24,1125529.07,1054918.99,6.27,Completed,11,66,0
ENG-07449,CLI-0048,CON-0206,Finance,2025-02-23,2025-05-26,787805.76,875613.54,-11.15,At Risk,10,92,1
ENG-07450,CLI-0086,CON-0297,Technology,2025-06-10,2025-09-28,376282.57,428619.12,-13.91,Delayed,9,110,1
ENG-07451,CLI-0092,CON-0126,Finance,2024-02-16,2024-10-10,613350.67,473091.52,22.87,On Track,13,237,0
ENG-07452,CLI-0090,CON-0110,Data & Analytics,2024-08-25,2025-01-06,82594.67,60901.46,26.26,Completed,8,134,0
ENG-07453,CLI-0104,CON-0131,Data & Analytics,2024-10-08,2025-06-06,148813.01,215726.62,-44.96,At Risk,10,241,1
ENG-07454,CLI-0010,CON-0224,Operations,2024-04-14,2024-09-24,408604.51,317793.15,22.22,On Track,4,163,0
ENG-07455,CLI-0067,CON-0282,Operations,2024-12-06,2025-06-27,1193625.73,1069242.06,10.42,Completed,11,203,0
ENG-07456,CLI-0079,CON-0161,Data & Analytics,2024-08-29,2025-01-12,775400.49,937589.96,-20.92,At Risk,20,136,1
ENG-07457,CLI-0063,CON-0212,Data & Analytics,2024-04-23,2025-01-17,237413.45,340585.94,-43.46,Cancelled,8,269,1
ENG-07458,CLI-0071,CON-0207,Operations,2024-11-30,2025-05-02,588018.61,782927.26,-33.15,Delayed,8,153,1
ENG-07459,CLI-0034,CON-0241,HR,2025-07-29,2026-04-08,503631.55,496206.31,1.47,On Track,8,253,0
ENG-07460,CLI-0026,CON-0227,Technology,2024-09-25,2025-06-07,782177.4,634481.17,18.88,Completed,7,255,0
ENG-07461,CLI-0004,CON-0147,Change Management,2025-07-18,2026-05-09,556193.32,428324.95,22.99,Completed,10,295,0
ENG-07462,CLI-0015,CON-0145,Data & Analytics,2024-12-22,2025-04-22,807962.09,848365.23,-5.0,At Risk,15,121,1
ENG-07463,CLI-0016,CON-0202,HR,2024-11-05,2025-06-22,542626.58,496041.51,8.59,On Track,10,229,0
ENG-07464,CLI-0027,CON-0091,Change Management,2024-02-09,2024-05-10,615746.43,859297.61,-39.55,Cancelled,10,91,1
ENG-07465,CLI-0050,CON-0283,Strategy,2024-12-12,2025-09-07,154795.31,136152.17,12.04,Completed,11,269,0
ENG-07466,CLI-0057,CON-0042,HR,2025-04-20,2025-09-20,974148.88,1098692.01,-12.78,Delayed,12,153,1
ENG-07467,CLI-0064,CON-0185,Technology,2024-09-28,2025-03-26,389687.49,277020.44,28.91,On Track,11,179,0
ENG-07468,CLI-0090,CON-0093,Change Management,2024-08-15,2024-10-22,631879.68,464527.14,26.48,Completed,9,68,0
ENG-07469,CLI-0077,CON-0200,Data & Analytics,2024-12-15,2025-01-14,585206.94,426721.72,27.08,Completed,8,30,0
ENG-07470,CLI-0091,CON-0209,HR,2024-09-15,2025-04-03,1096978.95,910859.27,16.97,Completed,9,200,0
ENG-07471,CLI-0098,CON-0054,Finance,2025-06-15,2026-03-22,275577.18,240808.8,12.62,On Track,12,280,0
ENG-07472,CLI-0035,CON-0001,Strategy,2024-08-31,2024-12-22,192520.59,178299.59,7.39,On Track,10,113,0
ENG-07473,CLI-0101,CON-0264,Strategy,2024-03-17,2024-04-28,218297.85,196956.63,9.78,On Track,12,42,0
ENG-07474,CLI-0034,CON-0027,Strategy,2025-02-02,2025-05-23,1148034.73,1409265.26,-22.75,At Risk,8,110,1
ENG-07475,CLI-0083,CON-0167,Operations,2025-03-29,2025-06-27,829228.2,608752.91,26.59,Completed,9,90,0
ENG-07476,CLI-0038,CON-0039,Change Management,2025-03-18,2025-06-11,627994.81,617966.13,1.6,Completed,13,85,0
ENG-07477,CLI-0101,CON-0250,Technology,2025-04-07,2025-12-19,749154.94,809692.76,-8.08,At Risk,8,256,1
ENG-07478,CLI-0042,CON-0274,Strategy,2024-01-12,2024-07-08,465543.91,655949.21,-40.9,Delayed,6,178,1
ENG-07479,CLI-0015,CON-0127,HR,2024-09-04,2025-02-04,459840.81,428330.99,6.85,Completed,13,153,0
ENG-07480,CLI-0053,CON-0199,Finance,2024-03-03,2024-07-27,1150149.7,864334.07,24.85,Completed,10,146,0
ENG-07481,CLI-0109,CON-0143,Data & Analytics,2024-06-14,2024-10-13,272029.48,309587.24,-13.81,Delayed,6,121,1
ENG-07482,CLI-0024,CON-0024,Data & Analytics,2024-02-17,2024-07-21,1174566.94,862464.37,26.57,Completed,10,155,0
ENG-07483,CLI-0047,CON-0058,HR,2024-09-04,2025-01-26,221810.65,297724.93,-34.22,At Risk,4,144,1
ENG-07484,CLI-0063,CON-0026,Operations,2025-02-09,2025-11-02,1135222.02,1402624.45,-23.56,Delayed,10,266,1
ENG-07485,CLI-0054,CON-0221,HR,2025-05-29,2025-09-22,815764.04,605624.06,25.76,Completed,9,116,0
ENG-07486,CLI-0029,CON-0263,Finance,2024-12-08,2025-02-04,657356.86,926653.25,-40.97,At Risk,9,58,1
ENG-07487,CLI-0071,CON-0183,Finance,2025-05-07,2025-11-15,441358.46,414340.34,6.12,On Track,6,192,0
ENG-07488,CLI-0080,CON-0007,Change Management,2024-10-09,2025-05-01,298923.93,352884.17,-18.05,Delayed,8,204,1
ENG-07489,CLI-0003,CON-0044,Operations,2024-04-20,2024-09-05,943980.92,755815.95,19.93,On Track,7,138,0
ENG-07490,CLI-0120,CON-0235,HR,2024-10-26,2025-03-03,1152304.49,998647.1,13.33,On Track,9,128,0
ENG-07491,CLI-0104,CON-0246,Operations,2024-01-04,2024-05-06,413932.66,383160.26,7.43,Completed,13,123,0
ENG-07492,CLI-0081,CON-0229,Change Management,2025-03-06,2025-07-27,82978.88,61165.78,26.29,Completed,13,143,0
ENG-07493,CLI-0021,CON-0234,Data & Analytics,2025-03-19,2025-06-10,1176324.77,1114331.5,5.27,On Track,6,83,0
ENG-07494,CLI-0077,CON-0183,Finance,2025-02-20,2025-09-22,1056400.2,750246.16,28.98,Completed,15,214,0
ENG-07495,CLI-0105,CON-0292,Change Management,2024-11-25,2025-08-29,815420.3,1133456.63,-39.0,Cancelled,10,277,1
ENG-07496,CLI-0088,CON-0176,Strategy,2025-07-03,2025-12-07,340777.17,310016.31,9.03,On Track,11,157,0
ENG-07497,CLI-0084,CON-0152,Finance,2024-08-21,2025-05-03,801511.86,597545.54,25.45,On Track,12,255,0
ENG-07498,CLI-0014,CON-0099,Finance,2025-07-20,2026-01-15,867276.14,1207594.31,-39.24,At Risk,9,179,1
ENG-07499,CLI-0109,CON-0116,Change Management,2024-10-05,2025-02-25,694725.71,843930.79,-21.48,Delayed,13,143,1
ENG-07500,CLI-0071,CON-0234,Technology,2025-01-01,2025-07-07,620677.3,890291.0,-43.44,At Risk,8,187,1
ENG-07501,CLI-0071,CON-0202,Technology,2025-06-17,2026-01-23,877057.96,1066875.28,-21.64,Delayed,6,220,1
ENG-07502,CLI-0112,CON-0120,HR,2024-06-20,2025-01-13,588034.85,618727.16,-5.22,Delayed,9,207,1
ENG-07503,CLI-0046,CON-0273,Finance,2024-05-11,2024-09-04,656601.55,470530.51,28.34,Completed,6,116,0
ENG-07504,CLI-0090,CON-0294,Change Management,2024-08-11,2024-10-12,956521.53,697503.36,27.08,Completed,9,62,0
ENG-07505,CLI-0076,CON-0059,Change Management,2024-10-09,2025-06-20,790708.98,1133072.7,-43.3,Delayed,11,254,1
ENG-07506,CLI-0002,CON-0195,HR,2024-08-16,2025-02-26,975155.26,1388458.78,-42.38,Delayed,10,194,1
ENG-07507,CLI-0079,CON-0180,Change Management,2024-05-05,2024-12-12,709348.35,522708.08,26.31,Completed,14,221,0
ENG-07508,CLI-0083,CON-0077,Finance,2024-06-25,2025-02-15,589801.59,433084.82,26.57,Completed,10,235,0
