ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0016730,ACC-01627,2025-02-04 10:00:00,2025-02-09 06:13:23,Billing,Low,116.22,72,1,1
TKT-0016731,ACC-01160,2025-02-23 15:00:00,2025-02-26 07:24:27,Feature Request,Low,64.41,72,0,5
TKT-0016732,ACC-01626,2025-01-15 03:00:00,2025-01-16 02:44:54,How-To,Medium,23.75,24,0,5
TKT-0016733,ACC-00274,2025-03-20 23:00:00,2025-03-21 23:35:00,Feature Request,Medium,24.58,24,1,4
TKT-0016734,ACC-01603,2025-02-22 10:00:00,2025-02-23 13:48:38,Bug,Medium,27.81,24,1,2
TKT-0016735,ACC-00904,2025-02-06 06:00:00,2025-02-07 14:23:13,Outage,Medium,32.39,24,1,1
TKT-0016736,ACC-01665,2025-03-27 05:00:00,2025-04-03 16:20:00,How-To,Low,179.33,72,1,1
TKT-0016737,ACC-00584,2025-03-28 08:00:00,2025-03-28 15:25:18,How-To,High,7.42,8,0,4
TKT-0016738,ACC-00042,2025-02-23 09:00:00,2025-02-23 11:15:51,Feature Request,Critical,2.26,4,0,4
TKT-0016739,ACC-01033,2025-03-12 18:00:00,2025-03-18 13:51:58,Bug,Low,139.87,72,1,3
TKT-0016740,ACC-01601,2025-02-19 19:00:00,2025-02-20 14:44:02,Bug,Low,19.73,72,0,5
TKT-0016741,ACC-01181,2025-01-03 08:00:00,2025-01-03 15:04:02,Billing,Medium,7.07,24,0,4
TKT-0016742,ACC-00213,2025-02-22 05:00:00,2025-02-23 21:29:50,Outage,Medium,40.5,24,1,2
TKT-0016743,ACC-00591,2025-02-02 22:00:00,2025-02-03 19:20:22,Outage,Medium,21.34,24,0,3
TKT-0016744,ACC-01669,2025-03-18 03:00:00,2025-03-18 05:59:49,Outage,High,3.0,8,0,4
TKT-0016745,ACC-01403,2025-01-29 07:00:00,2025-02-02 05:28:53,Billing,Low,94.48,72,1,3
TKT-0016746,ACC-01638,2025-01-01 00:00:00,2025-01-03 18:04:47,Bug,Low,66.08,72,0,4
TKT-0016747,ACC-01185,2025-03-22 22:00:00,2025-03-27 12:42:07,How-To,Low,110.7,72,1,1
TKT-0016748,ACC-01508,2025-02-13 11:00:00,2025-02-17 01:33:16,Billing,Low,86.55,72,1,2
TKT-0016749,ACC-00935,2025-02-27 12:00:00,2025-02-28 13:36:06,Bug,Medium,25.6,24,1,4
TKT-0016750,ACC-00390,2025-02-11 13:00:00,2025-02-12 15:50:40,Outage,Low,26.84,72,0,4
TKT-0016751,ACC-00866,2025-03-12 10:00:00,2025-03-13 22:40:38,How-To,Medium,36.68,24,1,2
TKT-0016752,ACC-00671,2025-02-09 22:00:00,2025-02-10 11:23:02,How-To,High,13.38,8,1,2
TKT-0016753,ACC-01977,2025-01-20 06:00:00,2025-01-20 06:53:09,Bug,Critical,0.89,4,0,5
TKT-0016754,ACC-00051,2025-03-03 17:00:00,2025-03-03 23:53:08,Bug,High,6.89,8,0,4
TKT-0016755,ACC-00732,2025-02-12 23:00:00,2025-02-12 23:12:00,Outage,Medium,0.2,24,0,5
TKT-0016756,ACC-01951,2025-01-03 07:00:00,2025-01-04 18:59:16,How-To,Medium,35.99,24,1,1
TKT-0016757,ACC-01201,2025-01-27 19:00:00,2025-01-28 05:38:29,Billing,High,10.64,8,1,5
TKT-0016758,ACC-01177,2025-03-22 21:00:00,2025-03-23 07:45:11,Bug,Medium,10.75,24,0,4
TKT-0016759,ACC-00956,2025-01-27 17:00:00,2025-01-29 01:30:15,Bug,Medium,32.5,24,1,1
TKT-0016760,ACC-00300,2025-03-13 19:00:00,2025-03-15 10:46:36,Outage,Medium,39.78,24,1,2
TKT-0016761,ACC-01759,2025-03-18 18:00:00,2025-03-19 10:05:19,Feature Request,Low,16.09,72,0,3
TKT-0016762,ACC-01018,2025-01-20 09:00:00,2025-01-21 14:53:55,Billing,Medium,29.9,24,1,4
TKT-0016763,ACC-01174,2025-02-01 17:00:00,2025-02-04 21:59:22,Feature Request,Low,76.99,72,1,5
TKT-0016764,ACC-01808,2025-01-25 07:00:00,2025-01-27 05:33:23,Bug,Low,46.56,72,0,4
TKT-0016765,ACC-00171,2025-03-28 02:00:00,2025-03-28 13:59:52,Feature Request,Medium,12.0,24,0,4
TKT-0016766,ACC-01319,2025-03-06 13:00:00,2025-03-11 11:10:42,How-To,Low,118.18,72,1,2
TKT-0016767,ACC-01917,2025-02-11 02:00:00,2025-02-14 19:04:20,How-To,Low,89.07,72,1,3
TKT-0016768,ACC-00152,2025-01-28 16:00:00,2025-02-03 08:16:23,Feature Request,Low,136.27,72,1,2
TKT-0016769,ACC-01337,2025-02-04 15:00:00,2025-02-05 23:56:10,Feature Request,Medium,32.94,24,1,2
TKT-0016770,ACC-01223,2025-02-28 16:00:00,2025-02-28 20:32:57,How-To,High,4.55,8,0,3
TKT-0016771,ACC-00058,2025-01-22 20:00:00,2025-01-26 09:20:08,Bug,Low,85.34,72,1,3
TKT-0016772,ACC-01220,2025-01-19 00:00:00,2025-01-19 12:03:40,Outage,Medium,12.06,24,0,3
TKT-0016773,ACC-00882,2025-02-06 01:00:00,2025-02-06 14:49:53,Feature Request,Medium,13.83,24,0,4
TKT-0016774,ACC-00228,2025-01-03 12:00:00,2025-01-04 03:38:56,Outage,Medium,15.65,24,0,3
TKT-0016775,ACC-00156,2025-02-10 12:00:00,2025-02-12 22:33:48,Outage,Medium,58.56,24,1,1
TKT-0016776,ACC-00039,2025-02-08 05:00:00,2025-02-08 16:12:54,How-To,High,11.22,8,1,3
TKT-0016777,ACC-00819,2025-03-26 20:00:00,2025-03-27 18:20:44,How-To,Medium,22.35,24,0,3
TKT-0016778,ACC-00102,2025-01-11 15:00:00,2025-01-15 08:45:56,Outage,Low,89.77,72,1,4
TKT-0016779,ACC-01892,2025-03-18 08:00:00,2025-03-18 14:23:00,Feature Request,Critical,6.38,4,1,1
TKT-0016780,ACC-01615,2025-02-10 00:00:00,2025-02-10 18:09:40,Outage,Medium,18.16,24,0,5
TKT-0016781,ACC-00218,2025-02-10 22:00:00,2025-02-11 01:29:34,Billing,Critical,3.49,4,0,5
TKT-0016782,ACC-00613,2025-01-24 00:00:00,2025-01-24 23:59:21,How-To,Medium,23.99,24,0,2
TKT-0016783,ACC-00348,2025-01-13 01:00:00,2025-01-13 18:00:57,How-To,Medium,17.02,24,0,5
TKT-0016784,ACC-00843,2025-03-17 07:00:00,2025-03-18 16:43:02,Feature Request,Low,33.72,72,0,4
TKT-0016785,ACC-01515,2025-02-10 05:00:00,2025-02-11 03:30:45,Feature Request,Medium,22.51,24,0,4
TKT-0016786,ACC-00311,2025-03-30 16:00:00,2025-03-30 23:53:21,Billing,High,7.89,8,0,3
TKT-0016787,ACC-00334,2025-02-21 19:00:00,2025-02-22 12:38:42,How-To,Medium,17.65,24,0,5
TKT-0016788,ACC-00366,2025-01-05 01:00:00,2025-01-06 13:00:47,How-To,Medium,36.01,24,1,3
TKT-0016789,ACC-00940,2025-01-05 07:00:00,2025-01-05 13:30:31,Billing,High,6.51,8,0,3
TKT-0016790,ACC-00852,2025-02-02 02:00:00,2025-02-06 23:53:07,Feature Request,Low,117.89,72,1,1
TKT-0016791,ACC-00937,2025-03-31 05:00:00,2025-04-02 08:50:21,Outage,Medium,51.84,24,1,2
TKT-0016792,ACC-01895,2025-03-21 14:00:00,2025-03-25 14:31:09,Feature Request,Low,96.52,72,1,2
TKT-0016793,ACC-00072,2025-02-28 17:00:00,2025-03-02 10:56:27,How-To,Medium,41.94,24,1,1
TKT-0016794,ACC-01383,2025-01-30 16:00:00,2025-01-31 01:48:11,Billing,Critical,9.8,4,1,2
TKT-0016795,ACC-01356,2025-02-09 21:00:00,2025-02-10 12:27:05,Feature Request,High,15.45,8,1,2
TKT-0016796,ACC-00101,2025-01-26 15:00:00,2025-01-26 18:46:11,Billing,Low,3.77,72,0,5
TKT-0016797,ACC-00247,2025-02-16 22:00:00,2025-02-17 16:18:19,Billing,Medium,18.31,24,0,4
TKT-0016798,ACC-01893,2025-02-19 20:00:00,2025-02-19 22:24:08,How-To,High,2.4,8,0,4
TKT-0016799,ACC-01608,2025-03-08 05:00:00,2025-03-08 22:07:39,Outage,Medium,17.13,24,0,5
TKT-0016800,ACC-01212,2025-03-14 18:00:00,2025-03-20 01:20:20,How-To,Low,127.34,72,1,2
TKT-0016801,ACC-00221,2025-02-03 06:00:00,2025-02-03 18:29:17,Billing,Medium,12.49,24,0,5
TKT-0016802,ACC-00468,2025-02-04 00:00:00,2025-02-05 02:22:23,How-To,Medium,26.37,24,1,3
TKT-0016803,ACC-00433,2025-02-18 02:00:00,2025-02-18 05:20:33,How-To,High,3.34,8,0,4
TKT-0016804,ACC-00755,2025-01-05 23:00:00,2025-01-09 17:01:05,Feature Request,Low,90.02,72,1,4
TKT-0016805,ACC-00801,2025-02-13 03:00:00,2025-02-13 15:39:30,Outage,High,12.66,8,1,1
TKT-0016806,ACC-00808,2025-03-07 04:00:00,2025-03-08 09:51:26,Feature Request,Medium,29.86,24,1,4
TKT-0016807,ACC-00650,2025-02-09 01:00:00,2025-02-09 06:35:35,Outage,Critical,5.59,4,1,3
TKT-0016808,ACC-01470,2025-01-21 15:00:00,2025-01-22 00:06:53,Billing,High,9.11,8,1,4
TKT-0016809,ACC-00348,2025-02-03 10:00:00,2025-02-03 12:36:27,Billing,Low,2.61,72,0,5
TKT-0016810,ACC-01664,2025-03-15 02:00:00,2025-03-15 15:15:55,Feature Request,Medium,13.27,24,0,3
TKT-0016811,ACC-00292,2025-01-22 08:00:00,2025-01-23 13:44:13,Feature Request,Medium,29.74,24,1,3
TKT-0016812,ACC-00383,2025-02-18 11:00:00,2025-02-18 23:27:33,Billing,High,12.46,8,1,4
TKT-0016813,ACC-01231,2025-01-09 02:00:00,2025-01-12 03:58:10,Feature Request,Low,73.97,72,1,4
TKT-0016814,ACC-00554,2025-02-15 05:00:00,2025-02-15 22:49:12,Outage,Low,17.82,72,0,4
TKT-0016815,ACC-00602,2025-03-25 00:00:00,2025-03-25 02:42:56,Billing,High,2.72,8,0,5
TKT-0016816,ACC-01585,2025-03-14 21:00:00,2025-03-16 13:55:59,Outage,Low,40.93,72,0,4
TKT-0016817,ACC-01609,2025-03-15 13:00:00,2025-03-16 02:54:05,How-To,Medium,13.9,24,0,4
TKT-0016818,ACC-01043,2025-02-08 12:00:00,2025-02-08 12:12:00,Outage,Medium,0.2,24,0,4
TKT-0016819,ACC-00063,2025-02-28 21:00:00,2025-02-28 23:59:58,Outage,High,3.0,8,0,3
TKT-0016820,ACC-00947,2025-01-08 00:00:00,2025-01-08 17:59:29,How-To,Medium,17.99,24,0,4
TKT-0016821,ACC-01067,2025-03-27 23:00:00,2025-03-28 14:34:03,Billing,High,15.57,8,1,1
TKT-0016822,ACC-00209,2025-01-15 19:00:00,2025-01-19 05:07:52,How-To,Low,82.13,72,1,5
TKT-0016823,ACC-01166,2025-02-19 12:00:00,2025-02-23 00:05:02,Billing,Low,84.08,72,1,3
TKT-0016824,ACC-01650,2025-02-21 09:00:00,2025-02-21 18:07:38,Bug,Medium,9.13,24,0,5
TKT-0016825,ACC-01848,2025-03-25 01:00:00,2025-03-29 23:43:24,Outage,Low,118.72,72,1,3
TKT-0016826,ACC-00437,2025-01-27 06:00:00,2025-01-27 13:06:13,Billing,Critical,7.1,4,1,3
TKT-0016827,ACC-01961,2025-01-22 07:00:00,2025-01-22 19:53:01,Feature Request,High,12.88,8,1,1
TKT-0016828,ACC-00906,2025-01-17 01:00:00,2025-01-20 02:46:31,How-To,Low,73.78,72,1,3
TKT-0016829,ACC-00912,2025-03-13 15:00:00,2025-03-14 05:04:40,Bug,High,14.08,8,1,3
TKT-0016830,ACC-01487,2025-03-06 09:00:00,2025-03-08 19:51:20,Bug,Low,58.86,72,0,4
TKT-0016831,ACC-01114,2025-01-24 11:00:00,2025-01-24 17:03:49,Billing,High,6.06,8,0,5
TKT-0016832,ACC-01564,2025-01-23 15:00:00,2025-01-24 11:12:13,Feature Request,Medium,20.2,24,0,5
TKT-0016833,ACC-01801,2025-02-21 12:00:00,2025-02-22 16:40:46,Feature Request,Medium,28.68,24,1,4
TKT-0016834,ACC-00932,2025-03-18 00:00:00,2025-03-18 05:11:55,Bug,High,5.2,8,0,3
TKT-0016835,ACC-00131,2025-02-15 16:00:00,2025-02-16 08:23:09,Outage,Medium,16.39,24,0,3
TKT-0016836,ACC-01589,2025-03-22 22:00:00,2025-03-23 11:02:30,Bug,High,13.04,8,1,2
TKT-0016837,ACC-00495,2025-03-08 04:00:00,2025-03-10 04:17:03,Bug,Low,48.28,72,0,4
TKT-0016838,ACC-01715,2025-01-18 13:00:00,2025-01-18 17:02:39,Feature Request,High,4.04,8,0,4
TKT-0016839,ACC-00833,2025-02-20 23:00:00,2025-02-24 20:56:52,Feature Request,Low,93.95,72,1,2
TKT-0016840,ACC-00699,2025-02-01 23:00:00,2025-02-02 10:51:24,How-To,High,11.86,8,1,4
TKT-0016841,ACC-00474,2025-01-04 08:00:00,2025-01-10 02:19:26,Billing,Low,138.32,72,1,1
TKT-0016842,ACC-00212,2025-02-06 15:00:00,2025-02-08 07:23:08,Outage,Low,40.39,72,0,5
TKT-0016843,ACC-00297,2025-01-18 05:00:00,2025-01-18 05:12:00,Bug,Medium,0.2,24,0,4
TKT-0016844,ACC-01125,2025-01-09 07:00:00,2025-01-11 02:05:42,Billing,Medium,43.1,24,1,1
TKT-0016845,ACC-01295,2025-01-11 13:00:00,2025-01-11 17:38:09,How-To,High,4.64,8,0,5
TKT-0016846,ACC-01506,2025-03-10 00:00:00,2025-03-10 08:36:21,How-To,Medium,8.61,24,0,5
TKT-0016847,ACC-00605,2025-03-17 06:00:00,2025-03-18 02:07:59,Billing,Medium,20.13,24,0,2
TKT-0016848,ACC-00914,2025-03-31 09:00:00,2025-03-31 15:49:51,Bug,High,6.83,8,0,5
TKT-0016849,ACC-00873,2025-03-04 07:00:00,2025-03-08 12:51:06,Outage,Low,101.85,72,1,2
TKT-0016850,ACC-01151,2025-02-07 03:00:00,2025-02-07 06:50:31,Outage,High,3.84,8,0,3
TKT-0016851,ACC-00611,2025-03-29 18:00:00,2025-03-31 16:47:38,Bug,Low,46.79,72,0,5
TKT-0016852,ACC-01147,2025-01-27 19:00:00,2025-01-28 01:21:22,Feature Request,Critical,6.36,4,1,2
TKT-0016853,ACC-01563,2025-03-08 06:00:00,2025-03-09 15:51:36,How-To,Medium,33.86,24,1,2
TKT-0016854,ACC-00042,2025-01-09 14:00:00,2025-01-10 20:54:47,Bug,Medium,30.91,24,1,3
TKT-0016855,ACC-01387,2025-01-26 03:00:00,2025-01-28 03:47:25,Feature Request,Low,48.79,72,0,5
TKT-0016856,ACC-00187,2025-01-03 06:00:00,2025-01-03 14:56:20,Outage,High,8.94,8,1,2
TKT-0016857,ACC-01328,2025-03-29 15:00:00,2025-03-29 21:08:47,Billing,Critical,6.15,4,1,2
TKT-0016858,ACC-01063,2025-01-04 01:00:00,2025-01-07 22:30:05,How-To,Low,93.5,72,1,2
TKT-0016859,ACC-00506,2025-01-07 15:00:00,2025-01-13 09:55:09,How-To,Low,138.92,72,1,1
TKT-0016860,ACC-01979,2025-01-15 00:00:00,2025-01-15 18:53:49,Feature Request,Medium,18.9,24,0,4
TKT-0016861,ACC-01278,2025-02-05 22:00:00,2025-02-09 23:22:02,How-To,Low,97.37,72,1,4
TKT-0016862,ACC-01796,2025-03-17 09:00:00,2025-03-19 09:32:02,Outage,Low,48.53,72,0,4
TKT-0016863,ACC-01199,2025-01-06 14:00:00,2025-01-06 22:38:05,How-To,High,8.63,8,1,2
TKT-0016864,ACC-00773,2025-02-25 20:00:00,2025-02-27 12:12:22,Bug,Low,40.21,72,0,3
TKT-0016865,ACC-01231,2025-02-02 06:00:00,2025-02-03 01:26:16,How-To,Medium,19.44,24,0,4
TKT-0016866,ACC-01216,2025-02-12 20:00:00,2025-02-13 06:12:55,Billing,High,10.22,8,1,2
TKT-0016867,ACC-00412,2025-01-16 15:00:00,2025-01-18 08:35:33,Bug,Medium,41.59,24,1,2
TKT-0016868,ACC-00756,2025-03-19 14:00:00,2025-03-19 22:47:36,Bug,High,8.79,8,1,2
TKT-0016869,ACC-01410,2025-02-16 15:00:00,2025-02-17 14:20:27,Feature Request,High,23.34,8,1,2
TKT-0016870,ACC-01351,2025-01-09 10:00:00,2025-01-09 15:03:31,Outage,High,5.06,8,0,5
TKT-0016871,ACC-00497,2025-01-11 21:00:00,2025-01-12 21:00:36,Feature Request,Low,24.01,72,0,4
TKT-0016872,ACC-00228,2025-02-09 12:00:00,2025-02-10 01:46:41,Billing,High,13.78,8,1,2
TKT-0016873,ACC-00762,2025-03-30 21:00:00,2025-04-01 04:55:15,Billing,Medium,31.92,24,1,2
TKT-0016874,ACC-01798,2025-03-07 03:00:00,2025-03-08 00:00:20,Feature Request,Medium,21.01,24,0,5
TKT-0016875,ACC-01714,2025-02-16 03:00:00,2025-02-17 06:02:21,Outage,Medium,27.04,24,1,3
TKT-0016876,ACC-01895,2025-01-12 02:00:00,2025-01-12 07:30:06,Bug,Critical,5.5,4,1,2
TKT-0016877,ACC-01392,2025-02-04 20:00:00,2025-02-06 21:55:48,Outage,Medium,49.93,24,1,2
TKT-0016878,ACC-01680,2025-02-19 17:00:00,2025-02-21 04:50:39,Bug,Medium,35.84,24,1,2
TKT-0016879,ACC-00024,2025-03-18 12:00:00,2025-03-19 17:41:15,Bug,Medium,29.69,24,1,2
TKT-0016880,ACC-00632,2025-02-04 16:00:00,2025-02-05 00:28:22,Feature Request,High,8.47,8,1,4
TKT-0016881,ACC-01319,2025-01-01 12:00:00,2025-01-02 05:27:37,Billing,High,17.46,8,1,3
TKT-0016882,ACC-00912,2025-03-10 13:00:00,2025-03-12 11:17:34,How-To,Low,46.29,72,0,3
TKT-0016883,ACC-01220,2025-03-12 18:00:00,2025-03-13 00:54:25,Outage,High,6.91,8,0,4
TKT-0016884,ACC-00845,2025-02-20 19:00:00,2025-02-22 01:38:44,How-To,Low,30.65,72,0,4
TKT-0016885,ACC-00201,2025-03-24 03:00:00,2025-03-24 09:13:16,Billing,High,6.22,8,0,4
TKT-0016886,ACC-00740,2025-01-27 18:00:00,2025-01-29 10:20:45,Outage,Low,40.35,72,0,4
TKT-0016887,ACC-01641,2025-03-13 01:00:00,2025-03-13 11:05:34,Feature Request,High,10.09,8,1,2
TKT-0016888,ACC-00138,2025-01-03 14:00:00,2025-01-08 09:13:20,Bug,Low,115.22,72,1,1
TKT-0016889,ACC-00837,2025-02-21 03:00:00,2025-02-23 05:14:12,Bug,Medium,50.24,24,1,1
TKT-0016890,ACC-00445,2025-01-11 17:00:00,2025-01-17 17:38:21,Outage,Low,144.64,72,1,2
TKT-0016891,ACC-00194,2025-03-17 18:00:00,2025-03-19 19:17:24,Outage,Low,49.29,72,0,4
TKT-0016892,ACC-01251,2025-03-08 11:00:00,2025-03-09 08:47:46,Billing,Medium,21.8,24,0,4
TKT-0016893,ACC-00274,2025-01-21 11:00:00,2025-01-22 06:10:27,Billing,Medium,19.17,24,0,4
TKT-0016894,ACC-00042,2025-03-18 21:00:00,2025-03-19 18:33:03,Outage,Medium,21.55,24,0,4
TKT-0016895,ACC-01282,2025-01-09 02:00:00,2025-01-10 08:49:11,Outage,Medium,30.82,24,1,2
TKT-0016896,ACC-00119,2025-01-31 20:00:00,2025-02-07 20:27:05,How-To,Low,168.45,72,1,1
TKT-0016897,ACC-00316,2025-03-09 02:00:00,2025-03-09 05:53:47,Billing,High,3.9,8,0,5
TKT-0016898,ACC-01260,2025-02-18 00:00:00,2025-02-23 12:12:49,How-To,Low,132.21,72,1,3
TKT-0016899,ACC-01898,2025-03-22 15:00:00,2025-03-23 23:33:53,Outage,Medium,32.56,24,1,3
TKT-0016900,ACC-01421,2025-03-12 16:00:00,2025-03-14 09:24:06,Bug,Medium,41.4,24,1,1
TKT-0016901,ACC-00620,2025-02-13 02:00:00,2025-02-15 19:02:11,Billing,Low,65.04,72,0,5
TKT-0016902,ACC-00477,2025-03-08 07:00:00,2025-03-13 03:58:30,Bug,Low,116.98,72,1,2
TKT-0016903,ACC-01161,2025-02-16 23:00:00,2025-02-18 05:42:41,How-To,Low,30.71,72,0,5
TKT-0016904,ACC-00915,2025-02-27 08:00:00,2025-03-01 19:11:10,How-To,Low,59.19,72,0,2
TKT-0016905,ACC-01845,2025-01-22 18:00:00,2025-01-24 02:22:22,Feature Request,Medium,32.37,24,1,1
TKT-0016906,ACC-00519,2025-02-23 11:00:00,2025-02-23 17:00:55,Billing,High,6.02,8,0,4
TKT-0016907,ACC-01697,2025-03-11 20:00:00,2025-03-14 16:13:19,Feature Request,Low,68.22,72,0,3
TKT-0016908,ACC-01223,2025-03-12 01:00:00,2025-03-13 17:30:26,Feature Request,Medium,40.51,24,1,1
TKT-0016909,ACC-00868,2025-03-23 16:00:00,2025-03-24 02:31:17,Feature Request,Medium,10.52,24,0,5
TKT-0016910,ACC-01002,2025-03-26 05:00:00,2025-04-03 12:49:51,Bug,Low,199.83,72,1,1
TKT-0016911,ACC-01437,2025-03-23 13:00:00,2025-03-23 16:54:16,How-To,Critical,3.9,4,0,4
TKT-0016912,ACC-01159,2025-03-04 05:00:00,2025-03-07 07:59:54,Feature Request,Low,75.0,72,1,3
TKT-0016913,ACC-00048,2025-01-08 00:00:00,2025-01-09 02:11:07,Bug,Low,26.19,72,0,5
TKT-0016914,ACC-00654,2025-02-21 21:00:00,2025-02-22 12:15:09,How-To,Medium,15.25,24,0,5
TKT-0016915,ACC-01093,2025-02-08 00:00:00,2025-02-09 07:55:59,Billing,Medium,31.93,24,1,1
TKT-0016916,ACC-01902,2025-03-25 06:00:00,2025-03-29 00:10:39,Feature Request,Low,90.18,72,1,4
TKT-0016917,ACC-00178,2025-03-11 21:00:00,2025-03-12 08:04:41,Outage,High,11.08,8,1,2
TKT-0016918,ACC-00455,2025-02-02 06:00:00,2025-02-02 13:26:38,Feature Request,Critical,7.44,4,1,1
TKT-0016919,ACC-01411,2025-02-06 12:00:00,2025-02-07 01:30:47,Feature Request,High,13.51,8,1,2
TKT-0016920,ACC-01890,2025-02-28 14:00:00,2025-02-28 21:59:31,Feature Request,High,7.99,8,0,4
TKT-0016921,ACC-01698,2025-01-28 17:00:00,2025-02-02 06:21:42,How-To,Low,109.36,72,1,2
TKT-0016922,ACC-00452,2025-01-21 19:00:00,2025-01-22 05:37:33,Outage,High,10.63,8,1,4
TKT-0016923,ACC-01167,2025-01-31 05:00:00,2025-02-01 04:49:32,Feature Request,Medium,23.83,24,0,5
TKT-0016924,ACC-01682,2025-02-01 17:00:00,2025-02-03 14:02:45,Billing,Low,45.05,72,0,4
TKT-0016925,ACC-01340,2025-02-11 02:00:00,2025-02-12 12:09:34,Outage,Low,34.16,72,0,4
TKT-0016926,ACC-00249,2025-03-07 13:00:00,2025-03-07 22:14:49,Outage,High,9.25,8,1,1
TKT-0016927,ACC-00295,2025-01-14 05:00:00,2025-01-14 10:27:21,How-To,High,5.46,8,0,5
TKT-0016928,ACC-01395,2025-03-11 02:00:00,2025-03-14 08:51:28,Billing,Low,78.86,72,1,3
TKT-0016929,ACC-00845,2025-03-19 14:00:00,2025-03-21 20:01:19,Bug,Low,54.02,72,0,5
TKT-0016930,ACC-00773,2025-02-18 14:00:00,2025-02-23 04:01:57,How-To,Low,110.03,72,1,2
TKT-0016931,ACC-00315,2025-03-24 18:00:00,2025-03-29 16:23:59,How-To,Low,118.4,72,1,2
TKT-0016932,ACC-01876,2025-01-13 12:00:00,2025-01-14 07:50:29,How-To,Medium,19.84,24,0,2
TKT-0016933,ACC-01326,2025-01-20 16:00:00,2025-01-22 23:56:15,Bug,Low,55.94,72,0,4
TKT-0016934,ACC-00983,2025-03-18 20:00:00,2025-03-24 04:16:12,How-To,Low,128.27,72,1,2
TKT-0016935,ACC-00908,2025-02-24 21:00:00,2025-02-25 08:15:53,Feature Request,High,11.26,8,1,2
TKT-0016936,ACC-00630,2025-02-07 10:00:00,2025-02-12 09:18:49,Bug,Low,119.31,72,1,4
TKT-0016937,ACC-01045,2025-03-08 21:00:00,2025-03-09 23:25:14,Outage,Medium,26.42,24,1,2
TKT-0016938,ACC-00489,2025-01-14 07:00:00,2025-01-19 14:04:52,How-To,Low,127.08,72,1,1
TKT-0016939,ACC-00896,2025-01-05 12:00:00,2025-01-05 18:34:49,Billing,High,6.58,8,0,4
TKT-0016940,ACC-01422,2025-03-16 19:00:00,2025-03-17 02:46:04,Feature Request,High,7.77,8,0,5
TKT-0016941,ACC-01327,2025-02-11 04:00:00,2025-02-11 21:27:08,How-To,Medium,17.45,24,0,3
TKT-0016942,ACC-01822,2025-02-17 21:00:00,2025-02-18 04:59:54,Bug,High,8.0,8,0,4
TKT-0016943,ACC-00292,2025-02-04 05:00:00,2025-02-04 10:22:21,Billing,Critical,5.37,4,1,3
TKT-0016944,ACC-01190,2025-03-25 12:00:00,2025-03-27 11:14:20,How-To,Medium,47.24,24,1,3
TKT-0016945,ACC-00425,2025-01-15 13:00:00,2025-01-17 05:09:27,Feature Request,Low,40.16,72,0,4
TKT-0016946,ACC-01358,2025-01-04 11:00:00,2025-01-08 05:47:51,Feature Request,Low,90.8,72,1,4
TKT-0016947,ACC-00711,2025-03-25 03:00:00,2025-03-25 05:31:11,Bug,High,2.52,8,0,5
TKT-0016948,ACC-01229,2025-02-10 22:00:00,2025-02-10 22:27:20,Bug,Critical,0.46,4,0,3
TKT-0016949,ACC-01707,2025-03-29 11:00:00,2025-03-29 22:11:06,Outage,Medium,11.19,24,0,4
TKT-0016950,ACC-00884,2025-02-05 18:00:00,2025-02-07 14:48:20,Outage,Medium,44.81,24,1,2
TKT-0016951,ACC-00931,2025-03-16 13:00:00,2025-03-16 17:12:46,How-To,High,4.21,8,0,4
TKT-0016952,ACC-01089,2025-02-11 23:00:00,2025-02-12 21:00:04,Feature Request,Medium,22.0,24,0,4
TKT-0016953,ACC-00883,2025-02-11 04:00:00,2025-02-11 14:53:09,Billing,High,10.89,8,1,1
TKT-0016954,ACC-01852,2025-03-18 14:00:00,2025-03-22 15:35:07,How-To,Low,97.59,72,1,2
TKT-0016955,ACC-00354,2025-02-17 07:00:00,2025-02-17 11:15:04,Outage,High,4.25,8,0,5
TKT-0016956,ACC-00664,2025-01-21 01:00:00,2025-01-21 13:09:47,Feature Request,High,12.16,8,1,3
TKT-0016957,ACC-01320,2025-01-13 18:00:00,2025-01-15 08:20:13,Bug,Medium,38.34,24,1,2
TKT-0016958,ACC-01584,2025-02-14 05:00:00,2025-02-16 11:46:53,How-To,Low,54.78,72,0,5
TKT-0016959,ACC-01636,2025-01-16 15:00:00,2025-01-16 19:08:25,Feature Request,High,4.14,8,0,4
TKT-0016960,ACC-00819,2025-01-15 01:00:00,2025-01-17 05:12:10,Feature Request,Low,52.2,72,0,5
TKT-0016961,ACC-00353,2025-02-20 22:00:00,2025-02-21 14:29:41,Bug,Medium,16.49,24,0,5
TKT-0016962,ACC-01313,2025-02-03 12:00:00,2025-02-04 05:22:19,Billing,High,17.37,8,1,3
TKT-0016963,ACC-01541,2025-02-21 02:00:00,2025-02-23 13:45:32,How-To,Low,59.76,72,0,4
TKT-0016964,ACC-01710,2025-02-15 13:00:00,2025-02-18 04:46:35,Bug,Low,63.78,72,0,4
TKT-0016965,ACC-00092,2025-02-03 02:00:00,2025-02-05 15:30:43,Bug,Medium,61.51,24,1,1
TKT-0016966,ACC-01276,2025-03-28 18:00:00,2025-03-30 11:55:22,How-To,Medium,41.92,24,1,1
TKT-0016967,ACC-00460,2025-03-08 09:00:00,2025-03-09 00:54:20,Bug,Medium,15.91,24,0,4
