ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0016527,ACC-01866,2025-01-17 19:00:00,2025-01-18 08:33:55,Integration,Medium,13.57,24,0,5
TKT-0016528,ACC-01500,2025-02-19 06:00:00,2025-02-19 10:10:45,Onboarding,High,4.18,8,0,5
TKT-0016529,ACC-00067,2025-03-18 10:00:00,2025-03-19 08:31:57,Performance,Medium,22.53,24,0,4
TKT-0016530,ACC-01852,2025-03-04 14:00:00,2025-03-05 17:20:35,Feature Request,Medium,27.34,24,1,5
TKT-0016531,ACC-01870,2025-01-15 21:00:00,2025-01-16 17:16:55,Onboarding,Low,20.28,72,0,5
TKT-0016532,ACC-01438,2025-01-11 15:00:00,2025-01-15 13:49:44,Bug,Low,94.83,72,1,4
TKT-0016533,ACC-01579,2025-02-16 22:00:00,2025-02-16 23:29:57,Bug,Critical,1.5,2,0,5
TKT-0016534,ACC-00539,2025-02-07 07:00:00,2025-02-07 10:03:46,Feature Request,Critical,3.06,2,1,2
TKT-0016535,ACC-00470,2025-03-01 16:00:00,2025-03-02 23:15:52,Feature Request,Medium,31.26,24,1,5
TKT-0016536,ACC-01995,2025-02-10 11:00:00,2025-02-10 16:12:14,Bug,Medium,5.2,24,0,5
TKT-0016537,ACC-00101,2025-02-15 07:00:00,2025-02-15 09:53:59,Performance,Low,2.9,72,0,5
TKT-0016538,ACC-01795,2025-01-06 20:00:00,2025-01-06 20:49:22,Integration,Medium,0.82,24,0,5
TKT-0016539,ACC-01720,2025-01-29 07:00:00,2025-02-01 03:06:58,Integration,Low,68.12,72,0,4
TKT-0016540,ACC-00874,2025-02-07 14:00:00,2025-02-07 23:43:25,Billing,High,9.72,8,1,1
TKT-0016541,ACC-00335,2025-01-03 01:00:00,2025-01-03 07:29:22,Performance,High,6.49,8,0,5
TKT-0016542,ACC-00515,2025-03-14 15:00:00,2025-03-14 21:32:50,Integration,High,6.55,8,0,5
TKT-0016543,ACC-01203,2025-01-15 12:00:00,2025-01-15 21:03:45,Integration,Medium,9.06,24,0,4
TKT-0016544,ACC-01061,2025-02-20 01:00:00,2025-02-20 04:03:26,Bug,Critical,3.06,2,1,4
TKT-0016545,ACC-00487,2025-01-26 10:00:00,2025-01-27 04:45:18,Bug,Low,18.76,72,0,4
TKT-0016546,ACC-01005,2025-03-22 23:00:00,2025-03-23 07:12:16,Performance,High,8.2,8,1,5
TKT-0016547,ACC-01591,2025-03-12 04:00:00,2025-03-15 20:35:03,Bug,Low,88.58,72,1,4
TKT-0016548,ACC-00237,2025-03-25 06:00:00,2025-03-26 08:09:52,Performance,Medium,26.16,24,1,5
TKT-0016549,ACC-01538,2025-03-04 20:00:00,2025-03-08 10:24:40,Performance,Low,86.41,72,1,4
TKT-0016550,ACC-00790,2025-02-10 18:00:00,2025-02-12 00:03:03,Billing,Medium,30.05,24,1,4
TKT-0016551,ACC-01598,2025-01-19 00:00:00,2025-01-20 12:21:53,Performance,Medium,36.36,24,1,5
TKT-0016552,ACC-00911,2025-03-27 11:00:00,2025-03-29 23:08:11,Billing,Low,60.14,72,0,5
TKT-0016553,ACC-00533,2025-01-03 10:00:00,2025-01-03 17:16:03,Billing,Low,7.27,72,0,5
TKT-0016554,ACC-00253,2025-03-14 13:00:00,2025-03-14 17:15:26,Integration,High,4.26,8,0,5
TKT-0016555,ACC-00514,2025-03-04 12:00:00,2025-03-04 13:01:14,Performance,Medium,1.02,24,0,5
TKT-0016556,ACC-01892,2025-01-04 16:00:00,2025-01-10 14:53:26,Integration,Low,142.89,72,1,3
TKT-0016557,ACC-00596,2025-03-20 18:00:00,2025-03-20 18:36:06,Bug,Low,0.6,72,0,4
TKT-0016558,ACC-00246,2025-02-13 07:00:00,2025-02-13 08:09:41,Onboarding,Critical,1.16,2,0,4
TKT-0016559,ACC-00959,2025-01-29 11:00:00,2025-01-30 14:21:37,Feature Request,Medium,27.36,24,1,4
TKT-0016560,ACC-00128,2025-01-19 14:00:00,2025-01-21 05:32:56,Performance,Medium,39.55,24,1,5
TKT-0016561,ACC-00592,2025-03-12 17:00:00,2025-03-14 08:32:37,Onboarding,Medium,39.54,24,1,5
TKT-0016562,ACC-01978,2025-01-08 06:00:00,2025-01-14 05:35:39,Onboarding,Low,143.59,72,1,5
TKT-0016563,ACC-00352,2025-03-30 21:00:00,2025-04-01 17:33:57,Billing,Medium,44.57,24,1,4
TKT-0016564,ACC-00055,2025-03-20 10:00:00,2025-03-21 19:34:32,Bug,Medium,33.58,24,1,1
TKT-0016565,ACC-01124,2025-01-18 14:00:00,2025-01-19 04:53:50,Feature Request,High,14.9,8,1,4
TKT-0016566,ACC-01248,2025-03-05 17:00:00,2025-03-05 19:49:39,Performance,Critical,2.83,2,1,3
TKT-0016567,ACC-01753,2025-03-17 18:00:00,2025-03-19 15:27:38,Feature Request,Low,45.46,72,0,2
TKT-0016568,ACC-00447,2025-01-11 06:00:00,2025-01-14 01:36:39,Bug,Low,67.61,72,0,4
TKT-0016569,ACC-01440,2025-03-30 19:00:00,2025-03-31 13:29:01,Bug,Medium,18.48,24,0,5
TKT-0016570,ACC-01886,2025-03-10 10:00:00,2025-03-10 12:16:21,Performance,Critical,2.27,2,1,5
TKT-0016571,ACC-00397,2025-02-04 07:00:00,2025-02-04 10:12:13,Billing,Critical,3.2,2,1,4
TKT-0016572,ACC-01065,2025-01-29 20:00:00,2025-01-31 19:58:06,Billing,Low,47.97,72,0,5
TKT-0016573,ACC-00369,2025-02-12 12:00:00,2025-02-12 19:42:28,Billing,Medium,7.71,24,0,5
TKT-0016574,ACC-00929,2025-03-23 17:00:00,2025-03-25 09:30:16,Onboarding,Medium,40.5,24,1,4
TKT-0016575,ACC-00861,2025-01-13 17:00:00,2025-01-17 17:50:52,Performance,Low,96.85,72,1,5
TKT-0016576,ACC-01465,2025-03-22 19:00:00,2025-03-23 09:25:31,Bug,Low,14.43,72,0,4
TKT-0016577,ACC-01455,2025-03-11 05:00:00,2025-03-13 00:12:23,Integration,Medium,43.21,24,1,5
TKT-0016578,ACC-01669,2025-01-23 21:00:00,2025-01-24 09:48:36,Onboarding,Medium,12.81,24,0,3
TKT-0016579,ACC-01920,2025-03-17 06:00:00,2025-03-17 16:27:14,Feature Request,Medium,10.45,24,0,2
TKT-0016580,ACC-00785,2025-03-10 21:00:00,2025-03-12 11:38:03,Performance,Low,38.63,72,0,4
TKT-0016581,ACC-00041,2025-01-17 15:00:00,2025-01-17 19:53:01,Onboarding,Medium,4.88,24,0,4
TKT-0016582,ACC-01540,2025-02-05 15:00:00,2025-02-06 21:27:50,Bug,Low,30.46,72,0,4
TKT-0016583,ACC-00909,2025-02-19 07:00:00,2025-02-21 00:43:54,Billing,Low,41.73,72,0,4
TKT-0016584,ACC-01185,2025-01-02 08:00:00,2025-01-04 06:33:43,Onboarding,Low,46.56,72,0,5
TKT-0016585,ACC-00755,2025-03-10 06:00:00,2025-03-12 05:29:46,Bug,Medium,47.5,24,1,4
TKT-0016586,ACC-01285,2025-03-20 04:00:00,2025-03-23 17:38:15,Onboarding,Low,85.64,72,1,3
TKT-0016587,ACC-00237,2025-02-06 22:00:00,2025-02-07 00:00:50,Performance,Critical,2.01,2,1,1
TKT-0016588,ACC-00278,2025-02-23 20:00:00,2025-02-24 07:14:49,Integration,High,11.25,8,1,5
TKT-0016589,ACC-01721,2025-01-12 16:00:00,2025-01-12 17:10:09,Billing,High,1.17,8,0,5
TKT-0016590,ACC-00230,2025-02-24 01:00:00,2025-02-26 20:05:23,Billing,Low,67.09,72,0,5
TKT-0016591,ACC-00308,2025-01-31 13:00:00,2025-01-31 15:01:01,Feature Request,Medium,2.02,24,0,3
TKT-0016592,ACC-01084,2025-01-02 18:00:00,2025-01-03 09:56:39,Onboarding,High,15.94,8,1,1
TKT-0016593,ACC-01032,2025-01-01 18:00:00,2025-01-01 20:49:05,Billing,High,2.82,8,0,4
TKT-0016594,ACC-01016,2025-03-29 03:00:00,2025-04-03 10:17:53,Bug,Low,127.3,72,1,5
TKT-0016595,ACC-01339,2025-02-22 08:00:00,2025-02-22 09:58:44,Bug,Critical,1.98,2,0,3
TKT-0016596,ACC-00371,2025-01-27 11:00:00,2025-01-29 03:05:27,Feature Request,Medium,40.09,24,1,4
TKT-0016597,ACC-00545,2025-03-23 05:00:00,2025-03-23 11:47:25,Onboarding,Medium,6.79,24,0,3
TKT-0016598,ACC-00255,2025-03-15 11:00:00,2025-03-15 15:21:18,Billing,Medium,4.36,24,0,4
TKT-0016599,ACC-01803,2025-03-24 05:00:00,2025-03-29 02:33:11,Integration,Low,117.55,72,1,4
TKT-0016600,ACC-01994,2025-03-15 10:00:00,2025-03-17 20:19:32,Feature Request,Low,58.33,72,0,2
TKT-0016601,ACC-00182,2025-03-18 18:00:00,2025-03-20 11:28:09,Billing,Medium,41.47,24,1,4
TKT-0016602,ACC-01398,2025-01-19 12:00:00,2025-01-19 18:16:32,Bug,High,6.28,8,0,5
TKT-0016603,ACC-00754,2025-02-28 14:00:00,2025-03-01 23:18:08,Onboarding,Low,33.3,72,0,5
TKT-0016604,ACC-00896,2025-01-15 12:00:00,2025-01-16 08:21:21,Billing,Low,20.36,72,0,5
TKT-0016605,ACC-00454,2025-03-30 08:00:00,2025-03-30 21:29:39,Billing,Medium,13.49,24,0,5
TKT-0016606,ACC-01682,2025-03-09 17:00:00,2025-03-10 07:11:39,Onboarding,Medium,14.19,24,0,4
TKT-0016607,ACC-00586,2025-03-08 04:00:00,2025-03-10 05:43:16,Integration,Low,49.72,72,0,4
TKT-0016608,ACC-01384,2025-02-18 10:00:00,2025-02-18 13:59:35,Feature Request,High,3.99,8,0,5
TKT-0016609,ACC-01869,2025-02-21 07:00:00,2025-02-22 22:46:47,Billing,Low,39.78,72,0,5
TKT-0016610,ACC-00264,2025-01-02 04:00:00,2025-01-02 14:12:25,Feature Request,High,10.21,8,1,4
TKT-0016611,ACC-00597,2025-02-08 07:00:00,2025-02-09 21:51:34,Bug,Medium,38.86,24,1,2
TKT-0016612,ACC-01736,2025-01-03 14:00:00,2025-01-04 15:10:12,Bug,Low,25.17,72,0,4
TKT-0016613,ACC-01224,2025-03-29 01:00:00,2025-03-30 19:36:26,Onboarding,Medium,42.61,24,1,5
TKT-0016614,ACC-00613,2025-02-18 18:00:00,2025-02-19 17:56:13,Onboarding,Medium,23.94,24,0,5
TKT-0016615,ACC-01342,2025-03-11 07:00:00,2025-03-13 04:26:13,Feature Request,Medium,45.44,24,1,2
TKT-0016616,ACC-01741,2025-03-31 19:00:00,2025-04-06 00:12:38,Integration,Low,125.21,72,1,4
TKT-0016617,ACC-00639,2025-03-06 01:00:00,2025-03-06 06:46:19,Feature Request,Medium,5.77,24,0,1
TKT-0016618,ACC-01653,2025-03-12 19:00:00,2025-03-13 10:55:10,Integration,Medium,15.92,24,0,4
TKT-0016619,ACC-00459,2025-03-01 03:00:00,2025-03-06 17:29:10,Billing,Low,134.49,72,1,2
TKT-0016620,ACC-01562,2025-03-17 22:00:00,2025-03-18 23:56:46,Performance,Medium,25.95,24,1,2
TKT-0016621,ACC-01096,2025-02-15 18:00:00,2025-02-16 08:04:03,Feature Request,Medium,14.07,24,0,5
TKT-0016622,ACC-00851,2025-02-15 10:00:00,2025-02-15 12:54:29,Integration,Critical,2.91,2,1,5
TKT-0016623,ACC-00740,2025-03-15 11:00:00,2025-03-16 04:19:27,Onboarding,Medium,17.32,24,0,3
TKT-0016624,ACC-01212,2025-02-27 23:00:00,2025-02-28 06:05:32,Performance,Medium,7.09,24,0,5
TKT-0016625,ACC-00449,2025-03-27 18:00:00,2025-03-27 23:40:17,Feature Request,High,5.67,8,0,2
TKT-0016626,ACC-00944,2025-03-07 21:00:00,2025-03-08 07:44:21,Billing,High,10.74,8,1,5
TKT-0016627,ACC-01479,2025-02-08 09:00:00,2025-02-08 12:06:10,Bug,High,3.1,8,0,5
TKT-0016628,ACC-00111,2025-03-02 05:00:00,2025-03-05 11:32:01,Billing,Low,78.53,72,1,1
TKT-0016629,ACC-00418,2025-01-19 00:00:00,2025-01-20 21:28:19,Feature Request,Low,45.47,72,0,4
TKT-0016630,ACC-01335,2025-01-15 08:00:00,2025-01-17 19:13:03,Feature Request,Low,59.22,72,0,5
TKT-0016631,ACC-01907,2025-01-15 06:00:00,2025-01-15 07:46:27,Performance,Medium,1.77,24,0,2
TKT-0016632,ACC-01574,2025-01-07 17:00:00,2025-01-07 18:57:46,Integration,Medium,1.96,24,0,4
TKT-0016633,ACC-01159,2025-02-28 16:00:00,2025-02-28 19:59:09,Performance,Critical,3.99,2,1,5
TKT-0016634,ACC-01051,2025-02-22 05:00:00,2025-02-22 14:44:22,Integration,High,9.74,8,1,5
TKT-0016635,ACC-01256,2025-02-13 07:00:00,2025-02-13 10:13:36,Bug,Critical,3.23,2,1,1
TKT-0016636,ACC-01857,2025-02-09 06:00:00,2025-02-10 18:56:51,Bug,Medium,36.95,24,1,1
TKT-0016637,ACC-01043,2025-01-20 03:00:00,2025-01-21 05:04:04,Feature Request,Medium,26.07,24,1,3
TKT-0016638,ACC-00890,2025-02-27 15:00:00,2025-02-27 18:29:26,Billing,Critical,3.49,2,1,5
TKT-0016639,ACC-00998,2025-02-24 13:00:00,2025-02-26 05:27:29,Billing,Medium,40.46,24,1,2
TKT-0016640,ACC-01179,2025-02-21 13:00:00,2025-02-22 00:55:45,Bug,Medium,11.93,24,0,2
TKT-0016641,ACC-00947,2025-03-08 17:00:00,2025-03-09 23:19:37,Billing,Medium,30.33,24,1,4
TKT-0016642,ACC-00889,2025-01-08 17:00:00,2025-01-13 03:00:55,Bug,Low,106.02,72,1,4
TKT-0016643,ACC-01965,2025-03-15 06:00:00,2025-03-15 15:14:45,Bug,High,9.25,8,1,2
TKT-0016644,ACC-00790,2025-02-14 03:00:00,2025-02-15 07:04:14,Billing,Medium,28.07,24,1,5
TKT-0016645,ACC-00332,2025-01-08 22:00:00,2025-01-09 03:31:11,Feature Request,Medium,5.52,24,0,4
TKT-0016646,ACC-01405,2025-03-17 10:00:00,2025-03-19 01:14:02,Performance,Medium,39.23,24,1,4
TKT-0016647,ACC-01091,2025-03-18 06:00:00,2025-03-19 23:38:57,Performance,Low,41.65,72,0,2
TKT-0016648,ACC-00367,2025-01-03 00:00:00,2025-01-03 11:10:12,Feature Request,High,11.17,8,1,4
TKT-0016649,ACC-00799,2025-02-20 20:00:00,2025-02-21 14:03:05,Performance,Medium,18.05,24,0,4
TKT-0016650,ACC-00557,2025-02-12 02:00:00,2025-02-17 08:30:02,Bug,Low,126.5,72,1,4
TKT-0016651,ACC-01735,2025-02-27 08:00:00,2025-02-27 13:47:13,Feature Request,High,5.79,8,0,4
TKT-0016652,ACC-01956,2025-03-07 05:00:00,2025-03-10 19:03:39,Performance,Low,86.06,72,1,5
TKT-0016653,ACC-01728,2025-01-09 15:00:00,2025-01-15 05:37:10,Feature Request,Low,134.62,72,1,5
TKT-0016654,ACC-01988,2025-01-03 05:00:00,2025-01-03 12:24:42,Integration,Medium,7.41,24,0,5
TKT-0016655,ACC-00562,2025-01-27 12:00:00,2025-01-28 10:38:13,Onboarding,Medium,22.64,24,0,4
TKT-0016656,ACC-00236,2025-03-13 23:00:00,2025-03-15 11:05:36,Billing,Medium,36.09,24,1,5
TKT-0016657,ACC-00204,2025-01-24 05:00:00,2025-01-24 11:41:25,Integration,Low,6.69,72,0,4
TKT-0016658,ACC-00792,2025-02-12 21:00:00,2025-02-14 10:19:46,Feature Request,Medium,37.33,24,1,5
TKT-0016659,ACC-00877,2025-03-05 12:00:00,2025-03-05 17:52:45,Feature Request,High,5.88,8,0,4
TKT-0016660,ACC-00375,2025-01-16 08:00:00,2025-01-17 11:34:40,Bug,Medium,27.58,24,1,2
TKT-0016661,ACC-01511,2025-01-05 04:00:00,2025-01-07 06:37:31,Performance,Low,50.63,72,0,5
TKT-0016662,ACC-00229,2025-03-24 04:00:00,2025-03-24 07:26:19,Bug,High,3.44,8,0,4
TKT-0016663,ACC-01060,2025-01-13 22:00:00,2025-01-14 05:35:06,Feature Request,High,7.59,8,0,3
TKT-0016664,ACC-01009,2025-01-29 10:00:00,2025-02-01 16:30:02,Bug,Low,78.5,72,1,5
TKT-0016665,ACC-01797,2025-01-09 04:00:00,2025-01-09 17:24:19,Integration,High,13.41,8,1,4
TKT-0016666,ACC-00267,2025-01-27 18:00:00,2025-01-27 20:53:44,Billing,High,2.9,8,0,3
TKT-0016667,ACC-00865,2025-01-25 07:00:00,2025-01-25 08:05:04,Bug,High,1.08,8,0,5
TKT-0016668,ACC-00799,2025-01-31 23:00:00,2025-02-02 05:31:51,Onboarding,Low,30.53,72,0,4
TKT-0016669,ACC-01253,2025-03-03 02:00:00,2025-03-06 00:50:29,Integration,Low,70.84,72,0,3
TKT-0016670,ACC-01740,2025-01-22 10:00:00,2025-01-26 15:03:40,Bug,Low,101.06,72,1,4
TKT-0016671,ACC-00678,2025-02-16 11:00:00,2025-02-16 18:27:29,Onboarding,Medium,7.46,24,0,5
TKT-0016672,ACC-00597,2025-03-12 03:00:00,2025-03-16 02:21:47,Onboarding,Low,95.36,72,1,5
TKT-0016673,ACC-01208,2025-03-02 05:00:00,2025-03-03 18:21:26,Billing,Medium,37.36,24,1,2
TKT-0016674,ACC-00496,2025-02-22 11:00:00,2025-02-23 05:19:52,Billing,Medium,18.33,24,0,4
TKT-0016675,ACC-01967,2025-01-10 00:00:00,2025-01-10 05:44:16,Onboarding,Medium,5.74,24,0,4
TKT-0016676,ACC-00806,2025-01-21 05:00:00,2025-01-21 10:51:35,Feature Request,High,5.86,8,0,5
TKT-0016677,ACC-00426,2025-03-05 03:00:00,2025-03-10 19:21:31,Performance,Low,136.36,72,1,3
TKT-0016678,ACC-01763,2025-02-27 14:00:00,2025-03-05 11:39:20,Onboarding,Low,141.66,72,1,5
TKT-0016679,ACC-00082,2025-02-15 02:00:00,2025-02-15 21:37:12,Onboarding,Low,19.62,72,0,5
TKT-0016680,ACC-00350,2025-01-21 03:00:00,2025-01-22 17:08:45,Bug,Medium,38.15,24,1,5
TKT-0016681,ACC-01052,2025-03-08 09:00:00,2025-03-09 16:15:01,Feature Request,Medium,31.25,24,1,5
TKT-0016682,ACC-01196,2025-01-08 08:00:00,2025-01-08 17:31:20,Bug,High,9.52,8,1,4
TKT-0016683,ACC-01838,2025-02-21 04:00:00,2025-02-21 18:06:53,Onboarding,High,14.11,8,1,3
TKT-0016684,ACC-00432,2025-02-18 01:00:00,2025-02-18 03:45:05,Billing,High,2.75,8,0,3
TKT-0016685,ACC-01978,2025-02-02 03:00:00,2025-02-02 17:25:33,Performance,High,14.43,8,1,5
TKT-0016686,ACC-01629,2025-01-21 11:00:00,2025-01-21 15:05:08,Integration,High,4.09,8,0,5
TKT-0016687,ACC-00631,2025-03-06 23:00:00,2025-03-12 13:31:42,Integration,Low,134.53,72,1,4
TKT-0016688,ACC-01597,2025-01-15 01:00:00,2025-01-20 20:05:07,Integration,Low,139.09,72,1,4
TKT-0016689,ACC-01788,2025-03-03 07:00:00,2025-03-07 10:41:09,Onboarding,Low,99.69,72,1,1
TKT-0016690,ACC-00779,2025-02-28 17:00:00,2025-02-28 17:30:48,Bug,High,0.51,8,0,5
TKT-0016691,ACC-01658,2025-01-24 01:00:00,2025-01-24 04:41:50,Feature Request,Critical,3.7,2,1,5
TKT-0016692,ACC-00896,2025-03-23 22:00:00,2025-03-27 18:13:23,Feature Request,Low,92.22,72,1,4
TKT-0016693,ACC-00388,2025-02-05 07:00:00,2025-02-11 05:53:59,Integration,Low,142.9,72,1,5
TKT-0016694,ACC-00310,2025-01-05 05:00:00,2025-01-08 21:30:22,Feature Request,Low,88.51,72,1,5
TKT-0016695,ACC-01214,2025-01-05 07:00:00,2025-01-05 20:16:28,Feature Request,Low,13.27,72,0,5
TKT-0016696,ACC-01681,2025-03-02 17:00:00,2025-03-04 21:39:21,Onboarding,Low,52.66,72,0,5
TKT-0016697,ACC-01589,2025-03-10 18:00:00,2025-03-11 13:30:31,Billing,Medium,19.51,24,0,5
TKT-0016698,ACC-00785,2025-03-27 02:00:00,2025-04-02 01:17:55,Billing,Low,143.3,72,1,4
TKT-0016699,ACC-01587,2025-03-24 12:00:00,2025-03-25 13:18:25,Performance,Medium,25.31,24,1,3
TKT-0016700,ACC-00861,2025-03-05 11:00:00,2025-03-10 06:59:48,Feature Request,Low,116.0,72,1,4
TKT-0016701,ACC-00970,2025-02-16 06:00:00,2025-02-20 19:59:43,Feature Request,Low,110.0,72,1,4
TKT-0016702,ACC-01271,2025-01-17 13:00:00,2025-01-17 15:16:00,Onboarding,Critical,2.27,2,1,5
TKT-0016703,ACC-00397,2025-03-26 07:00:00,2025-03-26 23:34:05,Performance,Medium,16.57,24,0,5
TKT-0016704,ACC-00979,2025-01-07 13:00:00,2025-01-08 20:10:23,Bug,Medium,31.17,24,1,5
TKT-0016705,ACC-01548,2025-03-26 14:00:00,2025-03-31 11:48:16,Bug,Low,117.8,72,1,5
TKT-0016706,ACC-00237,2025-02-14 04:00:00,2025-02-14 16:21:48,Performance,High,12.36,8,1,5
TKT-0016707,ACC-00002,2025-02-16 01:00:00,2025-02-16 21:41:14,Billing,Medium,20.69,24,0,3
TKT-0016708,ACC-01147,2025-03-23 13:00:00,2025-03-25 17:55:26,Performance,Low,52.92,72,0,2
TKT-0016709,ACC-01700,2025-02-15 06:00:00,2025-02-15 08:50:54,Feature Request,High,2.85,8,0,1
TKT-0016710,ACC-01899,2025-03-27 20:00:00,2025-03-29 11:20:37,Integration,Low,39.34,72,0,4
TKT-0016711,ACC-00495,2025-03-07 13:00:00,2025-03-11 17:19:31,Onboarding,Low,100.33,72,1,4
TKT-0016712,ACC-00167,2025-01-25 13:00:00,2025-01-28 17:12:19,Onboarding,Low,76.21,72,1,3
TKT-0016713,ACC-00602,2025-02-21 12:00:00,2025-02-26 17:01:43,Feature Request,Low,125.03,72,1,1
TKT-0016714,ACC-00386,2025-01-04 02:00:00,2025-01-04 12:02:42,Bug,Medium,10.05,24,0,4
TKT-0016715,ACC-00081,2025-02-17 13:00:00,2025-02-18 23:59:48,Feature Request,Medium,35.0,24,1,4
TKT-0016716,ACC-01591,2025-03-07 14:00:00,2025-03-08 18:10:59,Integration,Medium,28.18,24,1,3
TKT-0016717,ACC-00864,2025-01-09 01:00:00,2025-01-09 17:13:17,Integration,Low,16.22,72,0,5
TKT-0016718,ACC-00829,2025-03-27 02:00:00,2025-03-30 11:52:21,Billing,Low,81.87,72,1,5
TKT-0016719,ACC-01367,2025-02-11 00:00:00,2025-02-11 07:34:13,Bug,High,7.57,8,0,2
TKT-0016720,ACC-01449,2025-01-30 02:00:00,2025-02-02 07:21:41,Performance,Low,77.36,72,1,4
TKT-0016721,ACC-01198,2025-01-18 04:00:00,2025-01-19 09:26:50,Bug,Low,29.45,72,0,5
TKT-0016722,ACC-01797,2025-01-22 21:00:00,2025-01-23 04:32:00,Feature Request,Medium,7.53,24,0,5
TKT-0016723,ACC-00676,2025-03-13 14:00:00,2025-03-18 06:30:19,Billing,Low,112.51,72,1,2
TKT-0016724,ACC-00878,2025-01-09 14:00:00,2025-01-12 02:26:51,Bug,Low,60.45,72,0,4
TKT-0016725,ACC-01217,2025-01-18 22:00:00,2025-01-19 10:31:12,Billing,High,12.52,8,1,2
TKT-0016726,ACC-00745,2025-03-10 15:00:00,2025-03-13 04:34:15,Onboarding,Low,61.57,72,0,3
TKT-0016727,ACC-00440,2025-03-06 04:00:00,2025-03-08 01:05:15,Feature Request,Medium,45.09,24,1,5
TKT-0016728,ACC-00801,2025-02-13 22:00:00,2025-02-14 09:50:44,Onboarding,High,11.85,8,1,5
TKT-0016729,ACC-01548,2025-02-27 18:00:00,2025-03-01 07:14:21,Integration,Low,37.24,72,0,5
TKT-0016730,ACC-00147,2025-01-26 10:00:00,2025-01-29 13:03:55,Onboarding,Low,75.07,72,1,4
TKT-0016731,ACC-00578,2025-03-13 08:00:00,2025-03-18 17:58:20,Performance,Low,129.97,72,1,3
TKT-0016732,ACC-00832,2025-02-14 22:00:00,2025-02-14 22:36:06,Performance,Critical,0.6,2,0,3
TKT-0016733,ACC-00640,2025-02-24 22:00:00,2025-02-24 23:18:51,Bug,Critical,1.31,2,0,4
TKT-0016734,ACC-00289,2025-03-16 20:00:00,2025-03-17 14:42:29,Billing,Medium,18.71,24,0,3
TKT-0016735,ACC-01976,2025-03-13 04:00:00,2025-03-14 15:59:31,Feature Request,Medium,35.99,24,1,4
TKT-0016736,ACC-00896,2025-02-18 04:00:00,2025-02-18 05:49:39,Onboarding,Medium,1.83,24,0,5
TKT-0016737,ACC-00938,2025-01-01 15:00:00,2025-01-02 03:24:14,Performance,High,12.4,8,1,4
TKT-0016738,ACC-01222,2025-01-23 03:00:00,2025-01-24 18:42:58,Feature Request,Low,39.72,72,0,5
TKT-0016739,ACC-01012,2025-03-27 22:00:00,2025-03-28 02:21:59,Performance,Medium,4.37,24,0,4
TKT-0016740,ACC-00865,2025-03-03 05:00:00,2025-03-04 02:47:10,Billing,Medium,21.79,24,0,4
TKT-0016741,ACC-01634,2025-01-07 09:00:00,2025-01-08 09:08:44,Performance,Low,24.15,72,0,5
TKT-0016742,ACC-00289,2025-01-13 16:00:00,2025-01-15 11:35:00,Integration,Medium,43.58,24,1,4
TKT-0016743,ACC-00167,2025-01-25 12:00:00,2025-01-25 22:32:00,Onboarding,High,10.53,8,1,4
TKT-0016744,ACC-01544,2025-03-23 20:00:00,2025-03-25 12:53:26,Performance,Medium,40.89,24,1,4
TKT-0016745,ACC-00134,2025-03-06 16:00:00,2025-03-09 10:15:22,Performance,Low,66.26,72,0,4
TKT-0016746,ACC-01750,2025-01-16 07:00:00,2025-01-16 09:25:23,Feature Request,Critical,2.42,2,1,3
TKT-0016747,ACC-00373,2025-01-27 22:00:00,2025-02-01 12:18:07,Feature Request,Low,110.3,72,1,4
TKT-0016748,ACC-00722,2025-01-15 22:00:00,2025-01-20 09:11:48,Integration,Low,107.2,72,1,5
TKT-0016749,ACC-01001,2025-01-15 10:00:00,2025-01-15 23:34:29,Feature Request,High,13.57,8,1,4
TKT-0016750,ACC-00492,2025-02-26 21:00:00,2025-03-04 05:45:31,Onboarding,Low,128.76,72,1,3
TKT-0016751,ACC-01697,2025-02-02 22:00:00,2025-02-04 21:23:40,Bug,Medium,47.39,24,1,4
TKT-0016752,ACC-00812,2025-03-16 11:00:00,2025-03-18 19:57:33,Onboarding,Low,56.96,72,0,5
TKT-0016753,ACC-00181,2025-03-01 06:00:00,2025-03-03 19:05:03,Bug,Low,61.08,72,0,4
TKT-0016754,ACC-01159,2025-03-25 12:00:00,2025-03-26 13:44:48,Bug,Medium,25.75,24,1,4
TKT-0016755,ACC-01496,2025-02-22 03:00:00,2025-02-22 04:30:25,Bug,Medium,1.51,24,0,2
TKT-0016756,ACC-01254,2025-01-26 21:00:00,2025-01-31 07:04:51,Onboarding,Low,106.08,72,1,3
TKT-0016757,ACC-00611,2025-02-12 06:00:00,2025-02-12 07:18:50,Bug,Critical,1.31,2,0,4
TKT-0016758,ACC-01547,2025-01-16 11:00:00,2025-01-17 16:32:44,Billing,Medium,29.55,24,1,2
TKT-0016759,ACC-00258,2025-03-07 13:00:00,2025-03-07 16:16:46,Performance,Critical,3.28,2,1,5
TKT-0016760,ACC-00184,2025-01-29 08:00:00,2025-02-01 13:38:38,Onboarding,Low,77.64,72,1,4
TKT-0016761,ACC-00519,2025-02-27 04:00:00,2025-02-28 14:31:28,Onboarding,Medium,34.52,24,1,5
TKT-0016762,ACC-00300,2025-01-31 05:00:00,2025-02-03 19:02:17,Onboarding,Low,86.04,72,1,5
