event_id,timestamp,substation_id,region,event_type,severity,duration_sec,affected_customers,resolved
EVT-004388,2025-03-01T02:41:00Z,SUB-005,West,equipment_fault,critical,4298,445,true
EVT-004389,2025-03-26T12:43:00Z,SUB-011,East,overload,medium,8,112,true
EVT-004390,2025-04-03T11:39:00Z,SUB-011,East,overload,medium,133,2,false
EVT-004391,2025-04-03T22:23:00Z,SUB-016,West,outage,medium,6962,4106,false
EVT-004392,2025-04-08T07:21:00Z,SUB-009,East,outage,critical,5773,4070,true
EVT-004393,2025-03-14T14:18:00Z,SUB-013,East,voltage_sag,medium,144,188,true
EVT-004394,2025-03-03T11:29:00Z,SUB-024,Central,equipment_fault,high,5874,399,false
EVT-004395,2025-03-23T10:15:00Z,SUB-018,Central,voltage_sag,critical,161,197,true
EVT-004396,2025-03-10T01:04:00Z,SUB-016,West,restoration,critical,283,121,true
EVT-004397,2025-03-09T11:56:00Z,SUB-013,East,overload,high,57,310,true
EVT-004398,2025-03-30T15:44:00Z,SUB-018,Central,voltage_sag,high,41,223,true
EVT-004399,2025-04-02T04:25:00Z,SUB-021,East,equipment_fault,high,1352,92,true
EVT-004400,2025-04-28T21:24:00Z,SUB-008,North,restoration,medium,53,139,true
EVT-004401,2025-03-10T22:08:00Z,SUB-024,Central,restoration,high,153,451,true
EVT-004402,2025-04-01T15:06:00Z,SUB-012,East,equipment_fault,critical,4082,72,true
EVT-004403,2025-04-04T21:31:00Z,SUB-006,East,overload,high,186,92,false
EVT-004404,2025-04-19T19:56:00Z,SUB-021,East,surge,low,290,208,false
EVT-004405,2025-03-12T00:34:00Z,SUB-025,South,restoration,critical,74,19,true
EVT-004406,2025-03-21T06:11:00Z,SUB-003,South,voltage_sag,low,212,291,true
EVT-004407,2025-03-18T01:30:00Z,SUB-009,East,voltage_sag,low,106,473,true
EVT-004408,2025-03-30T04:17:00Z,SUB-005,West,overload,low,165,252,true
EVT-004409,2025-03-12T23:35:00Z,SUB-007,East,outage,low,3261,2587,true
EVT-004410,2025-03-27T20:26:00Z,SUB-008,North,outage,low,5693,4867,true
EVT-004411,2025-03-25T18:15:00Z,SUB-025,South,restoration,critical,162,446,true
EVT-004412,2025-03-11T19:09:00Z,SUB-020,South,overload,medium,199,418,true
EVT-004413,2025-04-22T11:40:00Z,SUB-004,West,overload,medium,124,390,false
EVT-004414,2025-04-27T01:10:00Z,SUB-011,East,voltage_sag,critical,99,389,false
EVT-004415,2025-04-06T05:18:00Z,SUB-021,East,restoration,low,187,310,true
EVT-004416,2025-03-07T10:59:00Z,SUB-018,Central,restoration,medium,39,263,true
EVT-004417,2025-04-02T22:01:00Z,SUB-021,East,surge,critical,190,275,true
EVT-004418,2025-04-14T20:44:00Z,SUB-010,North,overload,critical,178,170,true
EVT-004419,2025-03-05T08:30:00Z,SUB-023,North,outage,high,3997,2647,true
EVT-004420,2025-03-27T13:13:00Z,SUB-025,South,voltage_sag,critical,51,17,false
EVT-004421,2025-03-06T10:26:00Z,SUB-006,East,restoration,low,282,304,true
EVT-004422,2025-03-15T02:03:00Z,SUB-025,South,surge,critical,248,302,true
EVT-004423,2025-04-28T10:44:00Z,SUB-001,South,overload,critical,206,461,true
EVT-004424,2025-04-09T15:03:00Z,SUB-002,West,voltage_sag,high,213,469,true
EVT-004425,2025-03-26T11:48:00Z,SUB-019,Central,outage,critical,2760,2262,true
EVT-004426,2025-03-26T02:40:00Z,SUB-022,North,restoration,medium,151,309,true
EVT-004427,2025-04-09T23:46:00Z,SUB-016,West,equipment_fault,medium,959,3,true
EVT-004428,2025-04-07T21:19:00Z,SUB-019,Central,surge,high,129,24,false
EVT-004429,2025-04-06T04:38:00Z,SUB-005,West,restoration,low,157,478,true
EVT-004430,2025-04-08T05:53:00Z,SUB-019,Central,surge,critical,279,254,true
EVT-004431,2025-04-20T01:54:00Z,SUB-013,East,restoration,critical,288,66,true
EVT-004432,2025-04-26T15:03:00Z,SUB-020,South,overload,low,136,477,false
EVT-004433,2025-03-16T01:32:00Z,SUB-007,East,surge,high,80,189,false
EVT-004434,2025-03-11T09:39:00Z,SUB-018,Central,surge,high,127,407,true
EVT-004435,2025-04-27T22:24:00Z,SUB-013,East,restoration,critical,1,90,true
EVT-004436,2025-03-09T00:19:00Z,SUB-002,West,restoration,critical,123,256,true
EVT-004437,2025-04-14T00:42:00Z,SUB-021,East,overload,critical,267,73,false
EVT-004438,2025-03-15T04:02:00Z,SUB-008,North,voltage_sag,critical,11,374,false
EVT-004439,2025-04-26T04:27:00Z,SUB-004,West,surge,high,296,393,true
EVT-004440,2025-04-02T08:48:00Z,SUB-022,North,surge,low,171,278,false
EVT-004441,2025-04-02T21:30:00Z,SUB-008,North,restoration,low,280,341,true
EVT-004442,2025-03-04T17:53:00Z,SUB-015,North,equipment_fault,critical,461,33,true
EVT-004443,2025-04-28T09:38:00Z,SUB-012,East,outage,critical,6120,4122,true
EVT-004444,2025-03-18T23:18:00Z,SUB-009,East,voltage_sag,medium,224,100,true
EVT-004445,2025-04-25T18:19:00Z,SUB-007,East,restoration,low,226,248,true
EVT-004446,2025-03-15T10:58:00Z,SUB-006,East,overload,critical,56,307,false
EVT-004447,2025-03-10T12:16:00Z,SUB-017,Central,outage,medium,516,1438,true
EVT-004448,2025-03-11T22:29:00Z,SUB-014,Central,surge,critical,201,459,true
EVT-004449,2025-04-06T16:50:00Z,SUB-011,East,restoration,low,242,11,true
EVT-004450,2025-04-17T21:56:00Z,SUB-009,East,equipment_fault,low,1549,350,true
EVT-004451,2025-03-09T18:24:00Z,SUB-023,North,restoration,low,234,483,true
EVT-004452,2025-04-12T03:01:00Z,SUB-002,West,voltage_sag,high,229,6,false
EVT-004453,2025-03-14T10:30:00Z,SUB-005,West,surge,high,201,361,false
EVT-004454,2025-04-19T07:27:00Z,SUB-014,Central,overload,high,92,33,false
EVT-004455,2025-04-08T06:36:00Z,SUB-017,Central,restoration,critical,107,379,true
EVT-004456,2025-03-09T19:26:00Z,SUB-003,South,equipment_fault,medium,6806,391,false
EVT-004457,2025-03-27T02:20:00Z,SUB-011,East,overload,high,59,32,false
EVT-004458,2025-03-12T14:50:00Z,SUB-006,East,overload,critical,68,460,false
EVT-004459,2025-03-23T09:34:00Z,SUB-019,Central,voltage_sag,critical,236,230,true
EVT-004460,2025-04-07T02:59:00Z,SUB-015,North,voltage_sag,low,17,421,false
EVT-004461,2025-04-01T09:45:00Z,SUB-025,South,overload,low,221,245,false
EVT-004462,2025-03-07T01:49:00Z,SUB-004,West,equipment_fault,high,2282,468,true
EVT-004463,2025-04-09T12:57:00Z,SUB-005,West,outage,medium,608,4320,true
EVT-004464,2025-03-28T19:06:00Z,SUB-021,East,equipment_fault,low,2578,340,true
EVT-004465,2025-03-02T11:16:00Z,SUB-011,East,voltage_sag,critical,208,133,true
EVT-004466,2025-03-26T08:06:00Z,SUB-005,West,restoration,critical,119,371,true
EVT-004467,2025-04-25T04:02:00Z,SUB-012,East,restoration,critical,40,474,true
EVT-004468,2025-04-26T11:43:00Z,SUB-018,Central,overload,medium,280,497,true
EVT-004469,2025-03-28T17:16:00Z,SUB-017,Central,restoration,low,205,218,true
EVT-004470,2025-03-08T00:59:00Z,SUB-018,Central,overload,medium,242,184,true
EVT-004471,2025-03-08T08:12:00Z,SUB-023,North,restoration,medium,118,472,true
EVT-004472,2025-04-10T20:17:00Z,SUB-010,North,equipment_fault,high,5813,151,true
EVT-004473,2025-04-22T07:49:00Z,SUB-002,West,outage,low,6407,1564,true
EVT-004474,2025-03-25T23:40:00Z,SUB-002,West,voltage_sag,high,250,12,true
EVT-004475,2025-04-19T19:26:00Z,SUB-022,North,outage,critical,4373,170,true
EVT-004476,2025-04-20T22:00:00Z,SUB-006,East,equipment_fault,critical,5152,105,true
EVT-004477,2025-03-16T00:21:00Z,SUB-001,South,restoration,low,179,123,true
EVT-004478,2025-04-17T13:43:00Z,SUB-024,Central,overload,low,277,466,true
EVT-004479,2025-04-15T00:16:00Z,SUB-024,Central,restoration,high,248,89,true
EVT-004480,2025-04-19T03:00:00Z,SUB-015,North,outage,high,294,3306,false
EVT-004481,2025-03-01T19:54:00Z,SUB-019,Central,equipment_fault,low,7195,497,false
EVT-004482,2025-03-25T10:38:00Z,SUB-015,North,restoration,high,226,285,true
EVT-004483,2025-04-28T20:38:00Z,SUB-016,West,restoration,low,63,243,true
EVT-004484,2025-04-06T22:06:00Z,SUB-005,West,overload,medium,285,108,false
EVT-004485,2025-04-26T02:57:00Z,SUB-005,West,voltage_sag,medium,161,230,true
EVT-004486,2025-04-25T09:04:00Z,SUB-008,North,equipment_fault,critical,1324,242,false
EVT-004487,2025-04-04T00:19:00Z,SUB-020,South,surge,high,216,355,true
EVT-004488,2025-03-10T06:02:00Z,SUB-009,East,overload,high,173,60,true
EVT-004489,2025-03-07T01:23:00Z,SUB-009,East,equipment_fault,critical,4597,237,false
EVT-004490,2025-04-11T01:31:00Z,SUB-019,Central,equipment_fault,high,6354,445,true
EVT-004491,2025-04-24T16:51:00Z,SUB-011,East,voltage_sag,critical,269,53,true
EVT-004492,2025-04-06T20:03:00Z,SUB-009,East,outage,critical,1819,2571,true
EVT-004493,2025-04-19T18:00:00Z,SUB-003,South,restoration,low,249,122,true
EVT-004494,2025-04-15T07:42:00Z,SUB-008,North,overload,low,141,291,true
EVT-004495,2025-04-19T20:37:00Z,SUB-008,North,surge,low,64,463,false
EVT-004496,2025-03-27T19:26:00Z,SUB-004,West,voltage_sag,low,158,282,true
EVT-004497,2025-04-27T09:40:00Z,SUB-006,East,surge,low,235,466,false
EVT-004498,2025-04-07T22:26:00Z,SUB-003,South,overload,medium,103,434,false
EVT-004499,2025-03-02T02:26:00Z,SUB-013,East,equipment_fault,low,5309,79,false
EVT-004500,2025-03-21T16:53:00Z,SUB-005,West,voltage_sag,critical,46,366,false
EVT-004501,2025-04-29T01:42:00Z,SUB-025,South,equipment_fault,critical,5706,76,true
EVT-004502,2025-03-09T08:55:00Z,SUB-012,East,voltage_sag,high,35,194,true
EVT-004503,2025-03-01T08:20:00Z,SUB-008,North,outage,low,2645,3036,false
EVT-004504,2025-03-19T08:59:00Z,SUB-020,South,equipment_fault,low,2993,148,true
EVT-004505,2025-03-17T20:51:00Z,SUB-025,South,restoration,medium,109,108,true
EVT-004506,2025-04-15T08:11:00Z,SUB-012,East,equipment_fault,low,6099,298,false
EVT-004507,2025-03-27T20:46:00Z,SUB-012,East,voltage_sag,high,63,360,false
EVT-004508,2025-03-23T00:19:00Z,SUB-001,South,overload,low,74,65,false
EVT-004509,2025-03-05T02:08:00Z,SUB-008,North,voltage_sag,high,158,19,true
EVT-004510,2025-04-27T00:58:00Z,SUB-022,North,surge,high,260,97,true
EVT-004511,2025-04-20T08:47:00Z,SUB-004,West,equipment_fault,low,1729,217,true
EVT-004512,2025-03-10T19:44:00Z,SUB-003,South,outage,medium,6886,2438,true
EVT-004513,2025-03-24T02:23:00Z,SUB-009,East,restoration,critical,125,22,true
EVT-004514,2025-03-03T10:22:00Z,SUB-011,East,voltage_sag,low,179,151,true
EVT-004515,2025-03-15T20:51:00Z,SUB-021,East,surge,low,285,53,false
EVT-004516,2025-04-26T09:42:00Z,SUB-007,East,voltage_sag,low,249,51,false
EVT-004517,2025-04-02T05:20:00Z,SUB-020,South,outage,medium,6939,4007,true
EVT-004518,2025-03-26T23:22:00Z,SUB-007,East,surge,critical,29,59,false
EVT-004519,2025-04-18T05:35:00Z,SUB-024,Central,equipment_fault,medium,6880,225,false
EVT-004520,2025-04-14T10:38:00Z,SUB-007,East,restoration,low,175,134,true
EVT-004521,2025-03-29T03:02:00Z,SUB-018,Central,voltage_sag,medium,12,470,true
EVT-004522,2025-03-14T23:05:00Z,SUB-007,East,voltage_sag,low,70,244,false
EVT-004523,2025-03-19T16:56:00Z,SUB-009,East,equipment_fault,low,4068,218,false
EVT-004524,2025-03-15T10:24:00Z,SUB-006,East,equipment_fault,critical,2305,341,false
EVT-004525,2025-04-07T12:32:00Z,SUB-014,Central,surge,high,86,169,true
EVT-004526,2025-04-16T18:42:00Z,SUB-011,East,restoration,critical,223,291,true
EVT-004527,2025-03-16T13:54:00Z,SUB-010,North,overload,high,54,359,false
EVT-004528,2025-03-29T10:19:00Z,SUB-003,South,outage,low,6244,4445,false
EVT-004529,2025-04-20T05:12:00Z,SUB-017,Central,equipment_fault,low,1092,419,false
EVT-004530,2025-04-12T00:32:00Z,SUB-025,South,equipment_fault,high,1369,411,true
EVT-004531,2025-03-03T16:25:00Z,SUB-007,East,equipment_fault,critical,2494,425,false
EVT-004532,2025-04-04T01:28:00Z,SUB-003,South,overload,critical,2,355,true
EVT-004533,2025-03-30T06:47:00Z,SUB-019,Central,surge,medium,297,19,true
EVT-004534,2025-03-19T16:35:00Z,SUB-016,West,restoration,medium,167,251,true
EVT-004535,2025-04-18T09:39:00Z,SUB-012,East,surge,critical,27,458,false
EVT-004536,2025-03-19T02:53:00Z,SUB-001,South,outage,medium,5432,2116,true
EVT-004537,2025-04-29T00:08:00Z,SUB-016,West,equipment_fault,high,1224,110,false
EVT-004538,2025-03-10T06:58:00Z,SUB-003,South,overload,medium,225,6,true
EVT-004539,2025-04-22T19:29:00Z,SUB-025,South,outage,medium,3739,2630,false
EVT-004540,2025-03-28T07:34:00Z,SUB-011,East,outage,medium,1760,403,false
EVT-004541,2025-03-29T23:45:00Z,SUB-006,East,equipment_fault,medium,482,122,false
EVT-004542,2025-04-08T04:25:00Z,SUB-004,West,voltage_sag,high,109,74,true
EVT-004543,2025-03-16T17:48:00Z,SUB-007,East,overload,high,38,401,false
EVT-004544,2025-03-29T20:42:00Z,SUB-013,East,surge,medium,85,116,false
EVT-004545,2025-04-12T17:24:00Z,SUB-008,North,voltage_sag,critical,68,202,false
EVT-004546,2025-03-25T17:37:00Z,SUB-007,East,surge,high,37,145,true
EVT-004547,2025-03-21T10:58:00Z,SUB-005,West,surge,critical,148,33,false
EVT-004548,2025-03-30T15:15:00Z,SUB-010,North,overload,high,4,76,false
EVT-004549,2025-03-04T06:16:00Z,SUB-005,West,overload,medium,76,151,false
EVT-004550,2025-03-01T03:12:00Z,SUB-013,East,restoration,medium,194,87,true
EVT-004551,2025-03-12T11:12:00Z,SUB-025,South,voltage_sag,medium,144,479,false
EVT-004552,2025-03-12T11:34:00Z,SUB-004,West,voltage_sag,medium,120,344,true
EVT-004553,2025-03-22T06:19:00Z,SUB-004,West,equipment_fault,critical,6182,45,true
EVT-004554,2025-03-27T03:40:00Z,SUB-010,North,surge,medium,200,313,true
EVT-004555,2025-03-16T21:14:00Z,SUB-016,West,outage,high,5391,2041,false
EVT-004556,2025-03-22T19:50:00Z,SUB-003,South,overload,critical,152,486,false
EVT-004557,2025-03-10T00:35:00Z,SUB-011,East,outage,critical,3473,61,false
EVT-004558,2025-04-08T19:28:00Z,SUB-022,North,restoration,high,219,372,true
EVT-004559,2025-04-05T12:11:00Z,SUB-023,North,outage,low,2006,2837,true
EVT-004560,2025-04-27T14:37:00Z,SUB-024,Central,equipment_fault,high,6656,1,false
EVT-004561,2025-04-11T06:19:00Z,SUB-019,Central,surge,low,213,457,true
EVT-004562,2025-03-04T12:35:00Z,SUB-021,East,overload,medium,265,250,false
EVT-004563,2025-04-26T02:05:00Z,SUB-021,East,overload,critical,242,389,true
EVT-004564,2025-03-02T21:33:00Z,SUB-003,South,surge,critical,154,430,false
EVT-004565,2025-04-13T17:10:00Z,SUB-005,West,restoration,medium,166,337,true
EVT-004566,2025-04-12T05:40:00Z,SUB-025,South,outage,high,6692,267,true
EVT-004567,2025-03-27T07:50:00Z,SUB-016,West,restoration,medium,35,1,true
EVT-004568,2025-03-04T23:41:00Z,SUB-011,East,overload,medium,26,133,false
EVT-004569,2025-03-30T00:58:00Z,SUB-020,South,restoration,high,145,309,true
EVT-004570,2025-03-08T20:29:00Z,SUB-002,West,surge,high,162,385,true
EVT-004571,2025-04-11T18:21:00Z,SUB-010,North,voltage_sag,critical,218,68,false
EVT-004572,2025-03-18T05:41:00Z,SUB-017,Central,restoration,medium,291,97,true
EVT-004573,2025-03-20T06:59:00Z,SUB-008,North,surge,medium,168,367,false
EVT-004574,2025-03-19T21:14:00Z,SUB-016,West,voltage_sag,low,149,48,true
EVT-004575,2025-04-15T10:37:00Z,SUB-024,Central,overload,medium,119,177,true
EVT-004576,2025-04-02T00:10:00Z,SUB-023,North,restoration,low,61,441,true
EVT-004577,2025-03-03T16:59:00Z,SUB-002,West,surge,critical,102,441,false
EVT-004578,2025-04-12T05:44:00Z,SUB-016,West,voltage_sag,critical,140,223,true
EVT-004579,2025-03-31T14:21:00Z,SUB-005,West,surge,high,230,52,false
EVT-004580,2025-04-11T09:45:00Z,SUB-002,West,outage,low,2631,927,true
EVT-004581,2025-04-29T16:01:00Z,SUB-001,South,outage,medium,4809,257,true
EVT-004582,2025-03-03T11:49:00Z,SUB-002,West,surge,low,109,223,false
EVT-004583,2025-03-20T08:27:00Z,SUB-002,West,overload,high,137,301,false
EVT-004584,2025-03-05T09:46:00Z,SUB-003,South,surge,high,52,433,true
EVT-004585,2025-04-23T06:57:00Z,SUB-024,Central,overload,high,53,359,true
EVT-004586,2025-04-18T17:47:00Z,SUB-007,East,overload,critical,134,147,false
EVT-004587,2025-04-18T15:28:00Z,SUB-011,East,restoration,medium,174,48,true
EVT-004588,2025-04-03T08:08:00Z,SUB-013,East,overload,medium,247,465,true
EVT-004589,2025-03-19T09:43:00Z,SUB-013,East,voltage_sag,medium,242,44,true
EVT-004590,2025-04-13T18:56:00Z,SUB-004,West,restoration,low,171,25,true
EVT-004591,2025-03-25T06:12:00Z,SUB-006,East,outage,critical,185,326,false
EVT-004592,2025-04-01T09:30:00Z,SUB-005,West,voltage_sag,low,57,344,false
EVT-004593,2025-03-07T10:38:00Z,SUB-011,East,voltage_sag,high,22,305,true
EVT-004594,2025-04-14T13:58:00Z,SUB-013,East,restoration,critical,126,252,true
EVT-004595,2025-03-04T04:44:00Z,SUB-004,West,overload,critical,238,417,false
EVT-004596,2025-03-17T10:07:00Z,SUB-003,South,voltage_sag,high,211,33,false
EVT-004597,2025-03-14T19:10:00Z,SUB-019,Central,outage,critical,6939,2325,false
EVT-004598,2025-04-07T17:31:00Z,SUB-006,East,equipment_fault,low,5936,381,true
EVT-004599,2025-04-14T00:37:00Z,SUB-021,East,voltage_sag,low,46,320,false
EVT-004600,2025-03-17T14:30:00Z,SUB-018,Central,voltage_sag,medium,206,205,true
EVT-004601,2025-03-22T10:57:00Z,SUB-023,North,equipment_fault,low,1509,350,true
EVT-004602,2025-04-05T07:55:00Z,SUB-015,North,outage,high,3075,1990,false
EVT-004603,2025-03-11T07:55:00Z,SUB-009,East,surge,critical,224,136,false
EVT-004604,2025-04-16T07:52:00Z,SUB-020,South,surge,low,192,419,false
EVT-004605,2025-03-24T08:30:00Z,SUB-025,South,overload,low,255,193,false
EVT-004606,2025-03-31T20:28:00Z,SUB-018,Central,restoration,high,178,480,true
EVT-004607,2025-04-22T06:20:00Z,SUB-025,South,voltage_sag,high,82,132,false
EVT-004608,2025-03-27T19:18:00Z,SUB-014,Central,voltage_sag,medium,287,212,false
EVT-004609,2025-03-22T12:58:00Z,SUB-011,East,equipment_fault,low,6131,227,true
EVT-004610,2025-04-02T02:41:00Z,SUB-023,North,restoration,low,185,139,true
EVT-004611,2025-03-04T02:21:00Z,SUB-022,North,restoration,medium,223,65,true
EVT-004612,2025-04-15T22:53:00Z,SUB-024,Central,restoration,low,173,353,true
EVT-004613,2025-04-14T22:24:00Z,SUB-012,East,outage,critical,2895,2079,true
EVT-004614,2025-03-02T17:47:00Z,SUB-022,North,outage,high,4094,2789,true
EVT-004615,2025-03-09T09:01:00Z,SUB-009,East,restoration,high,73,234,true
EVT-004616,2025-03-03T10:27:00Z,SUB-018,Central,outage,high,1480,2511,false
EVT-004617,2025-03-05T10:18:00Z,SUB-018,Central,voltage_sag,critical,272,313,true
EVT-004618,2025-03-13T14:15:00Z,SUB-009,East,restoration,critical,154,68,true
EVT-004619,2025-03-12T15:14:00Z,SUB-006,East,restoration,critical,230,391,true
EVT-004620,2025-04-25T12:55:00Z,SUB-006,East,voltage_sag,critical,77,199,true
EVT-004621,2025-03-17T19:41:00Z,SUB-023,North,surge,low,68,82,false
EVT-004622,2025-03-29T18:04:00Z,SUB-017,Central,overload,critical,73,41,true
EVT-004623,2025-03-07T15:29:00Z,SUB-022,North,restoration,medium,71,265,true
EVT-004624,2025-03-30T01:35:00Z,SUB-019,Central,overload,high,215,293,false
EVT-004625,2025-03-20T00:50:00Z,SUB-024,Central,equipment_fault,high,7166,96,true
EVT-004626,2025-03-05T23:05:00Z,SUB-005,West,outage,medium,1451,3901,true
EVT-004627,2025-04-20T03:44:00Z,SUB-015,North,equipment_fault,medium,2500,314,false
EVT-004628,2025-04-20T18:37:00Z,SUB-025,South,surge,critical,145,177,false
EVT-004629,2025-03-17T10:13:00Z,SUB-015,North,outage,low,2823,3300,false
EVT-004630,2025-03-23T07:16:00Z,SUB-008,North,surge,critical,182,325,true
EVT-004631,2025-04-14T08:00:00Z,SUB-023,North,equipment_fault,medium,867,96,false
EVT-004632,2025-03-02T21:31:00Z,SUB-003,South,outage,high,93,204,true
EVT-004633,2025-03-28T11:16:00Z,SUB-013,East,surge,low,92,250,true
EVT-004634,2025-04-09T07:26:00Z,SUB-017,Central,equipment_fault,low,3271,416,false
EVT-004635,2025-03-08T04:01:00Z,SUB-019,Central,voltage_sag,high,122,366,false
EVT-004636,2025-04-17T00:45:00Z,SUB-004,West,voltage_sag,high,180,472,true
EVT-004637,2025-04-07T01:40:00Z,SUB-020,South,surge,critical,258,317,false
EVT-004638,2025-04-26T07:59:00Z,SUB-011,East,restoration,critical,74,417,true
EVT-004639,2025-04-20T07:01:00Z,SUB-006,East,equipment_fault,medium,4369,464,true
EVT-004640,2025-03-09T11:34:00Z,SUB-018,Central,outage,critical,1624,2076,false
EVT-004641,2025-03-24T05:45:00Z,SUB-002,West,equipment_fault,critical,6733,177,false
EVT-004642,2025-03-28T06:40:00Z,SUB-005,West,overload,high,290,221,true
EVT-004643,2025-03-18T09:28:00Z,SUB-016,West,equipment_fault,critical,1328,64,false
EVT-004644,2025-04-28T01:40:00Z,SUB-025,South,restoration,medium,135,88,true
EVT-004645,2025-04-28T06:43:00Z,SUB-010,North,equipment_fault,medium,4169,186,true
EVT-004646,2025-04-15T06:04:00Z,SUB-011,East,equipment_fault,low,4602,464,false
EVT-004647,2025-03-03T15:08:00Z,SUB-015,North,voltage_sag,low,227,480,false
EVT-004648,2025-04-13T02:05:00Z,SUB-007,East,overload,critical,70,461,true
EVT-004649,2025-03-27T22:22:00Z,SUB-015,North,overload,critical,273,18,false
EVT-004650,2025-03-24T22:24:00Z,SUB-003,South,surge,low,57,86,true
EVT-004651,2025-03-17T08:09:00Z,SUB-004,West,restoration,low,51,104,true
EVT-004652,2025-04-04T17:26:00Z,SUB-011,East,equipment_fault,critical,4220,366,true
EVT-004653,2025-03-01T07:19:00Z,SUB-019,Central,surge,critical,106,253,false
EVT-004654,2025-04-03T10:02:00Z,SUB-014,Central,overload,high,61,386,false
EVT-004655,2025-03-21T21:01:00Z,SUB-009,East,surge,high,238,287,false
EVT-004656,2025-04-15T19:31:00Z,SUB-025,South,equipment_fault,medium,4629,171,false
EVT-004657,2025-03-10T01:21:00Z,SUB-006,East,restoration,medium,193,404,true
EVT-004658,2025-03-18T09:46:00Z,SUB-019,Central,outage,low,6216,539,true
EVT-004659,2025-03-25T21:33:00Z,SUB-019,Central,equipment_fault,critical,5807,457,false
EVT-004660,2025-03-31T12:57:00Z,SUB-009,East,overload,critical,190,409,true
